# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     7.10
19810102     7.70
19810103     9.50
19810104     5.60
19810105     4.20
19810106     3.30
19810107     2.40
19810108     3.20
19810109     5.70
19810110     4.80
19810111     2.10
19810112     1.70
19810113     1.80
19810114     4.20
19810115     3.90
19810116     3.10
19810117     6.50
19810118     4.00
19810119     6.60
19810120     3.50
19810121     2.90
19810122     5.20
19810123     6.00
19810124     5.10
19810125     7.00
19810126     5.90
19810127     7.20
19810128     7.50
19810129     3.70
19810130     4.00
19810131     5.40
19810201     5.80
19810202     7.20
19810203     7.80
19810204     5.10
19810205     4.40
19810206     8.40
19810207    10.90
19810208    10.00
19810209     8.70
19810210     5.00
19810211     3.00
19810212     2.50
19810213     2.00
19810214     1.80
19810215     1.00
19810216     2.00
19810217     3.30
19810218     3.40
19810219     2.50
19810220     2.00
19810221    -0.30
19810222     0.30
19810223     0.70
19810224     1.20
19810225     2.30
19810226     3.40
19810227     4.20
19810228     5.10
19810301     8.50
19810302     8.90
19810303     7.50
19810304     3.30
19810305     5.00
19810306     7.90
19810307    12.80
19810308    14.10
19810309    13.50
19810310    14.70
19810311    16.70
19810312    12.30
19810313    10.70
19810314     8.60
19810315     8.50
19810316     7.10
19810317     4.90
19810318     6.00
19810319     8.70
19810320    10.80
19810321    13.80
19810322    11.50
19810323    10.30
19810324    13.10
19810325    17.80
19810326    13.00
19810327    12.00
19810328    14.50
19810329    15.20
19810330    13.10
19810331    11.90
19810401    11.80
19810402    10.60
19810403    11.10
19810404     8.90
19810405     7.80
19810406     9.30
19810407    12.50
19810408    14.30
19810409    14.30
19810410    16.30
19810411    17.30
19810412    16.30
19810413    12.40
19810414    13.50
19810415    13.70
19810416    10.40
19810417     7.70
19810418     7.40
19810419     7.50
19810420     8.50
19810421     7.00
19810422     7.70
19810423     5.80
19810424     7.70
19810425    11.70
19810426     7.70
19810427     9.10
19810428     6.90
19810429    10.20
19810430    11.60
19810501     9.10
