# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     8.10
19810102     9.70
19810103    11.50
19810104     7.10
19810105     6.00
19810106     5.10
19810107     4.10
19810108     5.10
19810109     8.50
19810110     6.70
19810111     4.20
19810112     3.70
19810113     3.30
19810114     6.50
19810115     5.70
19810116     4.90
19810117     7.90
19810118     5.90
19810119     7.90
19810120     5.10
19810121     4.70
19810122     6.80
19810123     7.90
19810124     7.60
19810125     8.20
19810126     6.30
19810127     9.60
19810128     9.60
19810129     6.20
19810130     6.20
19810131     6.30
19810201     6.00
19810202     8.40
19810203     9.30
19810204     6.50
19810205     5.80
19810206    10.10
19810207    12.30
19810208    11.80
19810209    10.40
19810210     6.50
19810211     4.40
19810212     4.40
19810213     3.90
19810214     2.90
19810215     2.70
19810216     4.10
19810217     5.70
19810218     5.00
19810219     4.50
19810220     3.90
19810221     2.00
19810222     3.10
19810223     3.60
19810224     3.50
19810225     4.80
19810226     5.70
19810227     6.70
19810228     5.90
19810301     9.00
19810302    10.00
19810303     8.20
19810304     4.80
19810305     6.30
19810306     9.20
19810307    14.40
19810308    15.60
19810309    14.90
19810310    15.70
19810311    17.40
19810312    13.60
19810313    12.10
19810314    10.10
19810315     9.20
19810316     8.30
19810317     6.40
19810318     6.90
19810319    10.70
19810320    12.30
19810321    15.40
19810322    12.60
19810323    11.40
19810324    14.50
19810325    18.30
19810326    13.80
19810327    14.10
19810328    16.00
19810329    17.50
19810330    14.10
19810331    13.60
19810401    12.80
19810402    12.10
19810403    12.80
19810404    10.10
19810405     9.90
19810406    11.00
19810407    13.30
19810408    15.10
19810409    16.20
19810410    17.40
19810411    18.70
19810412    15.50
19810413    13.50
19810414    14.90
19810415    14.70
19810416    12.30
19810417     9.60
19810418     9.30
19810419     9.70
19810420    10.10
19810421     8.40
19810422     8.80
19810423     7.40
19810424     9.00
19810425    13.50
19810426     9.80
19810427    11.40
19810428     8.20
19810429    12.40
19810430    13.10
19810501    10.00
19810502     8.80
19810503     8.90
19810504    10.40
19810505     9.60
19810506    13.50
19810507    18.90
19810508    17.60
19810509    20.70
19810510    24.40
19810511    21.90
19810512    19.00
19810513    19.10
19810514    16.60
19810515    18.30
19810516    16.30
19810517    14.90
19810518    17.20
19810519    20.60
19810520    25.00
19810521    24.70
19810522    17.00
19810523    16.30
19810524    14.70
19810525    14.40
19810526    15.20
19810527    15.90
19810528    15.90
19810529    17.10
19810530    21.00
19810531    23.70
19810601    23.00
19810602    23.60
19810603    21.00
19810604    19.00
19810605    19.20
19810606    19.40
19810607    19.00
19810608    22.10
19810609    20.20
19810610    16.90
19810611    20.60
19810612    17.20
19810613    17.60
19810614    23.90
19810615    22.90
19810616    16.90
19810617    14.90
19810618    14.00
19810619    15.70
19810620    15.80
19810621    14.90
19810622    17.80
19810623    19.70
19810624    20.60
19810625    19.10
19810626    16.50
19810627    17.50
19810628    16.80
19810629    14.10
19810630    16.00
19810701    19.30
19810702    20.20
19810703    18.30
19810704    19.70
19810705    22.70
19810706    22.50
19810707    23.90
19810708    28.70
