# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     8.40
19810102     8.60
19810103     9.80
19810104     7.40
19810105     6.30
19810106     6.30
19810107     5.80
19810108     6.00
19810109     8.00
19810110     6.40
19810111     5.10
19810112     4.70
19810113     4.90
19810114     7.10
19810115     5.90
19810116     5.40
19810117     7.30
19810118     6.00
19810119     7.60
19810120     6.10
19810121     4.80
19810122     6.60
19810123     7.20
19810124     6.90
19810125     7.30
19810126     7.30
19810127     8.40
19810128     8.00
19810129     7.00
19810130     4.70
19810131     5.80
19810201     6.30
19810202     6.70
19810203     8.30
19810204     6.60
19810205     6.50
19810206     8.60
19810207     9.50
19810208     9.30
19810209     8.30
19810210     6.10
19810211     5.30
19810212     5.40
19810213     4.50
19810214     3.20
19810215     4.00
19810216     4.00
19810217     5.20
19810218     4.40
19810219     3.90
19810220     3.50
19810221     2.30
19810222     3.50
19810223     3.80
19810224     3.10
19810225     4.20
19810226     4.60
19810227     5.60
19810228     5.90
19810301     7.80
19810302     8.10
19810303     6.70
19810304     4.90
19810305     6.20
19810306     7.70
19810307    11.20
19810308    11.40
19810309    10.50
19810310    11.80
19810311    12.00
19810312     9.80
19810313     9.70
19810314     8.80
19810315     7.70
19810316     7.10
19810317     6.30
19810318     6.90
19810319     9.40
19810320    10.00
19810321    11.90
19810322    10.00
19810323    10.00
19810324    11.60
19810325    13.90
19810326    11.00
19810327    11.20
19810328    13.20
19810329    14.30
19810330    12.10
19810331    11.20
19810401    10.40
19810402    10.00
19810403     9.80
19810404     8.50
19810405     8.90
19810406     9.60
19810407    11.10
19810408    12.50
19810409    13.60
19810410    15.20
19810411    15.20
19810412    12.60
19810413    12.10
19810414    13.00
19810415    11.90
19810416    11.60
19810417     9.20
19810418     8.60
19810419     9.10
19810420     9.10
19810421     8.60
19810422     8.40
19810423     7.00
19810424     9.10
19810425    11.30
19810426     7.90
19810427     9.30
19810428     8.90
19810429    11.00
19810430    12.00
19810501     9.30
19810502     8.50
19810503     8.80
19810504     9.90
19810505     9.40
19810506    12.20
19810507    14.90
19810508    13.80
19810509    17.10
19810510    17.00
19810511    18.30
19810512    16.50
19810513    15.60
19810514    14.40
19810515    16.70
19810516    13.90
19810517    12.70
19810518    14.70
19810519    17.30
19810520    18.80
19810521    17.30
19810522    14.40
19810523    14.80
19810524    13.20
19810525    13.20
19810526    13.90
19810527    13.90
19810528    14.30
19810529    15.00
19810530    17.30
19810531    19.20
19810601    19.20
19810602    18.30
19810603    18.00
19810604    16.40
19810605    15.70
19810606    15.70
19810607    16.80
19810608    18.40
19810609    16.80
19810610    15.30
19810611    17.10
19810612    15.30
19810613    16.70
19810614    19.10
19810615    18.10
19810616    15.70
19810617    14.30
19810618    14.00
19810619    15.40
19810620    15.30
19810621    14.10
19810622    15.40
19810623    17.70
19810624    17.70
19810625    15.90
19810626    14.20
19810627    13.20
19810628    13.20
19810629    13.40
19810630    15.60
19810701    16.60
19810702    16.60
19810703    16.40
19810704    17.20
19810705    18.80
19810706    18.70
19810707    19.40
19810708    24.60
19810709    23.20
19810710    19.30
19810711    18.70
19810712    17.90
19810713    18.70
19810714    18.30
19810715    18.30
19810716    18.10
19810717    16.90
19810718    16.70
19810719    17.80
19810720    19.00
19810721    19.10
19810722    18.60
19810723    17.10
19810724    15.80
19810725    16.70
19810726    17.80
19810727    18.20
19810728    20.70
19810729    20.40
19810730    17.90
19810731    19.30
19810801    19.20
19810802    18.60
19810803    20.30
19810804    22.80
19810805    25.10
19810806    25.70
19810807    20.50
19810808    20.00
19810809    18.60
19810810    17.90
19810811    18.30
19810812    19.50
19810813    21.40
19810814    22.00
19810815    22.80
19810816    18.40
19810817    17.60
19810818    18.90
19810819    19.00
19810820    17.70
19810821    17.80
19810822    17.80
19810823    17.10
19810824    17.40
19810825    18.90
19810826    19.10
19810827    19.00
19810828    19.40
19810829    18.30
19810830    18.00
19810831    18.00
19810901    18.40
19810902    18.30
19810903    18.10
19810904    18.80
19810905    19.10
19810906    20.10
19810907    20.90
19810908    20.50
19810909    18.90
19810910    20.00
19810911    19.90
19810912    17.70
19810913    16.30
19810914    17.40
19810915    18.20
19810916    19.10
19810917    18.50
19810918    17.50
19810919    17.60
19810920    17.50
19810921    17.80
19810922    17.90
19810923    16.90
19810924    16.80
19810925    17.30
19810926    17.50
19810927    15.90
19810928    15.60
19810929    16.50
19810930    17.20
19811001    17.80
19811002    16.40
19811003    13.50
19811004    14.00
19811005    15.60
19811006    16.60
19811007    14.70
19811008    15.50
19811009    15.50
19811010    12.70
19811011    12.90
19811012    11.10
19811013    11.90
19811014    11.30
19811015    10.90
19811016    11.70
19811017    10.50
19811018    11.40
19811019    13.30
19811020    13.40
19811021    10.30
19811022    11.10
19811023    10.70
19811024    11.10
19811025    10.70
19811026    10.60
19811027     9.70
19811028    11.20
19811029    12.40
19811030    12.30
19811031    14.10
19811101    14.20
19811102    14.70
19811103    14.30
19811104    12.90
19811105    11.90
19811106    11.20
19811107     9.60
19811108     6.90
19811109     8.50
19811110     8.30
19811111     9.20
19811112    12.50
19811113    11.00
19811114    10.20
19811115     8.60
19811116     6.60
19811117     8.50
19811118    12.00
19811119    10.60
19811120    15.00
19811121    12.80
19811122    13.50
19811123    12.30
19811124     9.20
19811125     8.60
19811126    10.00
19811127    11.20
19811128     9.00
19811129     8.90
19811130     9.20
19811201     8.50
19811202     9.00
