# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     5.40
19810102     7.10
19810103     9.00
19810104     4.20
19810105     2.80
19810106     1.50
19810107     0.10
19810108     1.60
19810109     5.70
19810110     3.70
19810111     0.30
19810112    -0.40
19810113    -0.90
19810114     3.40
19810115     2.40
19810116     1.20
19810117     5.20
19810118     2.60
19810119     5.20
19810120     1.60
19810121     1.00
19810122     3.80
19810123     5.20
19810124     4.80
19810125     5.50
19810126     3.20
19810127     7.00
19810128     7.00
19810129     3.00
19810130     3.00
19810131     3.10
19810201     3.30
19810202     6.00
19810203     6.90
19810204     4.00
19810205     3.00
19810206     7.70
19810207    10.00
19810208     9.50
19810209     8.10
19810210     3.90
19810211     1.30
19810212     1.30
19810213     0.60
19810214    -0.60
19810215    -0.90
19810216     1.00
19810217     2.90
19810218     2.00
19810219     1.40
19810220     0.60
19810221    -1.80
19810222    -0.30
19810223     0.30
19810224     0.20
19810225     1.80
19810226     2.90
19810227     4.20
19810228     3.20
19810301     6.60
19810302     7.50
19810303     5.80
19810304     2.20
19810305     3.90
19810306     6.70
19810307    12.00
19810308    13.20
19810309    12.50
19810310    13.30
19810311    14.80
19810312    11.20
19810313     9.60
19810314     7.60
19810315     6.70
19810316     5.80
19810317     4.00
19810318     4.50
19810319     8.20
19810320     9.90
19810321    13.10
19810322    10.20
19810323     8.90
19810324    12.10
19810325    15.70
19810326    11.40
19810327    11.70
19810328    13.60
19810329    14.90
19810330    11.70
19810331    11.20
19810401    10.50
19810402     9.80
19810403    10.50
19810404     7.70
19810405     7.50
19810406     8.60
19810407    11.00
19810408    12.90
19810409    14.00
19810410    15.30
19810411    16.60
19810412    13.30
19810413    11.20
19810414    12.70
19810415    12.40
19810416     9.90
19810417     7.20
19810418     7.00
19810419     7.30
19810420     7.70
19810421     6.00
19810422     6.40
19810423     5.00
19810424     6.60
19810425    11.20
19810426     7.40
19810427     9.10
19810428     5.80
19810429    10.00
19810430    10.80
19810501     7.70
19810502     6.40
19810503     6.50
19810504     8.20
19810505     7.20
19810506    11.40
19810507    16.80
19810508    15.60
19810509    18.60
19810510    21.90
19810511    19.90
19810512    16.90
19810513    17.00
19810514    14.50
19810515    16.20
19810516    14.20
19810517    12.80
19810518    15.20
19810519    18.50
19810520    22.40
19810521    22.20
19810522    14.90
19810523    14.20
19810524    12.60
19810525    12.30
19810526    13.10
19810527    13.80
19810528    13.80
19810529    15.00
19810530    18.90
19810531    21.50
19810601    20.40
19810602    20.90
19810603    18.50
19810604    16.60
19810605    16.80
19810606    17.00
19810607    16.60
19810608    19.50
19810609    17.70
19810610    14.60
19810611    18.00
19810612    14.90
19810613    15.20
19810614    21.20
19810615    20.30
19810616    14.60
19810617    12.70
19810618    11.90
19810619    13.50
19810620    13.60
19810621    12.70
19810622    15.40
19810623    17.20
19810624    18.00
19810625    16.70
19810626    14.20
19810627    15.10
19810628    14.50
19810629    12.00
19810630    13.80
19810701    16.60
19810702    17.30
19810703    15.70
19810704    16.90
19810705    19.50
19810706    19.30
19810707    20.50
