# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     8.40
19810102     9.10
19810103    10.80
19810104     7.00
19810105     5.70
19810106     4.90
19810107     4.00
19810108     4.80
19810109     7.10
19810110     6.30
19810111     3.80
19810112     3.40
19810113     3.50
19810114     5.70
19810115     5.40
19810116     4.70
19810117     7.80
19810118     5.50
19810119     7.90
19810120     5.10
19810121     4.50
19810122     6.60
19810123     7.40
19810124     6.50
19810125     8.40
19810126     7.30
19810127     8.50
19810128     8.80
19810129     5.30
19810130     5.50
19810131     6.80
19810201     7.00
19810202     8.50
19810203     9.10
19810204     6.30
19810205     5.70
19810206     9.70
19810207    12.20
19810208    11.30
19810209    10.00
19810210     6.30
19810211     4.30
19810212     3.80
19810213     3.40
19810214     3.10
19810215     2.50
19810216     3.40
19810217     4.60
19810218     4.70
19810219     3.90
19810220     3.40
19810221     1.30
19810222     1.70
19810223     2.10
19810224     2.60
19810225     3.60
19810226     4.70
19810227     5.50
19810228     6.30
19810301     9.60
19810302    10.00
19810303     8.50
19810304     4.30
19810305     6.00
19810306     8.90
19810307    14.10
19810308    15.60
19810309    14.90
19810310    16.10
19810311    18.30
19810312    13.60
19810313    12.00
19810314     9.70
19810315     9.50
19810316     8.10
19810317     5.90
19810318     7.00
19810319     9.80
19810320    12.10
19810321    15.20
19810322    12.70
19810323    11.50
19810324    14.40
19810325    19.50
19810326    14.30
19810327    13.30
19810328    15.90
19810329    16.70
19810330    14.50
19810331    13.20
19810401    12.90
19810402    11.70
19810403    12.20
19810404    10.00
19810405     8.90
19810406    10.30
19810407    13.60
19810408    15.50
19810409    15.50
19810410    17.50
19810411    18.60
19810412    17.50
19810413    13.50
19810414    14.60
19810415    14.80
19810416    11.50
19810417     8.80
19810418     8.50
19810419     8.60
19810420     9.60
19810421     8.10
19810422     8.80
19810423     6.90
19810424     8.80
19810425    12.80
19810426     8.90
19810427    10.20
19810428     8.10
19810429    11.30
19810430    12.70
19810501    10.20
