# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     5.70
19810102     6.40
19810103     8.40
19810104     4.10
19810105     2.40
19810106     1.40
19810107     0.20
19810108     1.20
19810109     4.30
19810110     3.20
19810111    -0.10
19810112    -0.60
19810113    -0.40
19810114     2.40
19810115     2.00
19810116     1.10
19810117     5.10
19810118     2.20
19810119     5.20
19810120     1.60
19810121     0.80
19810122     3.60
19810123     4.60
19810124     3.50
19810125     5.60
19810126     4.50
19810127     5.80
19810128     6.10
19810129     1.80
19810130     2.20
19810131     3.90
19810201     4.60
19810202     6.10
19810203     6.70
19810204     3.80
19810205     2.90
19810206     7.30
19810207     9.90
19810208     9.00
19810209     7.60
19810210     3.70
19810211     1.20
19810212     0.60
19810213     0.10
19810214    -0.20
19810215    -1.00
19810216     0.10
19810217     1.60
19810218     1.70
19810219     0.70
19810220     0.10
19810221    -2.80
19810222    -2.00
19810223    -1.50
19810224    -0.90
19810225     0.40
19810226     1.70
19810227     2.80
19810228     3.80
19810301     7.10
19810302     7.50
19810303     6.10
19810304     1.90
19810305     3.60
19810306     6.50
19810307    11.70
19810308    13.20
19810309    12.50
19810310    13.70
19810311    15.60
19810312    11.20
19810313     9.50
19810314     7.20
19810315     7.10
19810316     5.70
19810317     3.40
19810318     4.60
19810319     7.30
19810320     9.60
19810321    12.80
19810322    10.30
19810323     9.00
19810324    12.00
19810325    16.70
19810326    11.90
19810327    10.90
19810328    13.50
19810329    14.20
19810330    12.10
19810331    10.80
19810401    10.60
19810402     9.30
19810403     9.80
19810404     7.60
19810405     6.60
19810406     8.00
19810407    11.30
19810408    13.30
19810409    13.30
19810410    15.40
19810411    16.50
19810412    15.40
19810413    11.20
19810414    12.30
19810415    12.60
19810416     9.10
19810417     6.40
19810418     6.10
19810419     6.20
19810420     7.20
19810421     5.80
19810422     6.40
19810423     4.40
19810424     6.40
19810425    10.50
19810426     6.50
19810427     7.80
19810428     5.70
19810429     8.90
19810430    10.40
