# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     7.40
19810102     9.10
19810103    10.20
19810104     6.50
19810105     5.30
19810106     4.50
19810107     3.60
19810108     5.50
19810109     8.10
19810110     5.80
19810111     3.30
19810112     4.50
19810113     4.40
19810114     7.00
19810115     5.10
19810116     4.40
19810117     7.30
19810118     5.20
19810119     7.30
19810120     4.50
19810121     4.20
19810122     6.40
19810123     8.10
19810124     7.00
19810125     6.50
19810126     6.40
19810127     8.80
19810128     8.60
19810129     8.00
19810130     5.60
19810131     5.60
19810201     6.40
19810202     7.40
19810203     8.80
19810204     5.90
19810205     5.70
19810206     9.40
19810207    10.60
19810208    10.00
19810209     9.20
19810210     5.70
19810211     3.70
19810212     4.80
19810213     3.40
19810214     2.00
19810215     3.70
19810216     2.70
19810217     4.70
19810218     3.80
19810219     3.40
19810220     2.40
19810221     1.00
19810222     1.90
19810223     2.50
19810224     2.50
19810225     3.70
19810226     3.90
19810227     4.90
19810228     4.50
19810301     8.20
19810302     9.00
19810303     6.30
19810304     4.40
19810305     5.50
19810306     8.00
19810307    12.30
19810308    12.80
19810309    11.20
19810310    12.90
19810311    13.10
19810312    10.80
19810313    10.60
19810314     9.10
19810315     7.90
19810316     7.20
19810317     5.50
19810318     6.10
19810319    10.10
19810320    10.60
19810321    13.00
19810322    10.50
19810323     9.60
19810324    12.40
19810325    14.60
19810326    11.60
19810327    12.70
19810328    14.50
19810329    14.70
19810330    13.40
19810331    12.00
19810401    11.10
19810402    10.30
19810403    10.10
19810404     8.30
19810405     8.20
19810406     8.70
19810407    10.60
19810408    11.80
19810409    12.50
19810410    15.50
19810411    16.00
19810412    13.40
19810413    11.70
19810414    12.10
19810415    11.40
19810416    11.70
19810417     8.60
19810418     7.90
19810419     8.60
19810420     8.20
19810421     7.70
19810422     7.40
19810423     6.00
19810424     7.60
19810425    10.90
19810426     8.60
19810427     9.30
19810428     8.10
19810429    11.60
19810430    12.00
19810501     8.70
19810502     7.80
19810503     8.00
19810504     9.50
19810505     8.70
19810506    12.20
19810507    16.90
19810508    15.60
19810509    18.70
19810510    21.30
19810511    20.10
19810512    18.10
19810513    17.50
19810514    15.10
19810515    16.20
19810516    14.10
19810517    13.10
19810518    15.60
19810519    18.30
19810520    22.70
19810521    19.00
19810522    15.00
19810523    15.00
19810524    13.20
19810525    12.70
19810526    14.10
19810527    14.80
19810528    14.10
19810529    15.30
19810530    18.40
19810531    20.90
19810601    20.90
19810602    20.20
19810603    18.40
19810604    17.10
19810605    16.00
19810606    16.50
19810607    17.40
19810608    19.10
19810609    17.40
19810610    16.00
19810611    16.30
19810612    14.70
19810613    16.20
19810614    19.70
19810615    19.20
19810616    15.00
19810617    13.60
19810618    12.50
19810619    15.00
19810620    14.10
19810621    13.00
19810622    14.80
19810623    16.70
19810624    17.00
19810625    16.20
19810626    14.10
19810627    14.10
19810628    12.90
19810629    13.00
19810630    15.90
19810701    17.30
19810702    17.20
19810703    17.10
19810704    18.00
19810705    19.50
19810706    19.90
19810707    19.20
19810708    24.60
19810709    25.40
19810710    20.30
19810711    19.90
19810712    18.20
19810713    18.90
19810714    18.30
19810715    17.90
19810716    18.50
19810717    17.20
19810718    16.20
19810719    18.40
19810720    18.60
19810721    19.00
19810722    18.80
19810723    17.30
19810724    16.20
19810725    15.80
19810726    17.40
19810727    17.70
19810728    20.30
19810729    20.30
19810730    16.70
19810731    19.00
19810801    18.10
19810802    17.40
19810803    19.10
19810804    21.90
19810805    23.40
19810806    25.70
19810807    22.10
19810808    19.50
19810809    18.80
19810810    18.30
19810811    18.20
19810812    18.60
19810813    20.10
19810814    21.80
19810815    23.20
19810816    17.60
19810817    16.30
19810818    20.20
19810819    18.80
19810820    17.10
19810821    17.10
19810822    16.70
19810823    16.90
19810824    16.10
19810825    18.20
19810826    19.30
19810827    18.50
19810828    18.20
19810829    16.90
19810830    17.10
19810831    16.20
19810901    17.40
19810902    16.90
19810903    17.00
19810904    16.60
19810905    16.30
19810906    17.50
19810907    20.80
19810908    21.50
19810909    18.90
19810910    20.10
19810911    18.40
19810912    18.10
19810913    16.10
19810914    16.60
19810915    17.70
19810916    18.40
19810917    18.00
19810918    17.60
19810919    16.90
19810920    17.80
19810921    17.40
19810922    17.80
19810923    16.40
19810924    16.90
19810925    16.50
19810926    17.20
19810927    16.20
19810928    14.60
19810929    14.40
19810930    16.30
19811001    17.20
19811002    16.50
19811003    12.90
19811004    12.50
19811005    15.00
19811006    15.90
19811007    14.80
19811008    15.20
19811009    15.10
19811010    12.00
19811011    11.90
19811012    10.60
19811013    11.00
19811014     9.50
19811015     8.30
19811016    10.10
19811017     8.70
19811018     9.10
19811019    11.70
19811020    12.80
19811021     9.50
19811022    10.10
19811023     8.50
19811024    10.20
19811025    10.10
19811026     7.90
19811027     9.10
19811028    10.90
19811029    12.30
19811030    11.70
19811031    13.70
19811101    14.30
19811102    14.90
19811103    15.00
19811104    12.00
19811105    10.20
19811106     9.40
19811107     7.90
19811108     4.60
19811109     6.20
19811110     6.70
19811111     8.80
19811112    11.70
19811113    10.00
19811114     8.30
19811115     5.30
19811116     5.70
19811117     8.10
19811118    12.00
19811119     9.70
19811120    15.10
19811121    12.40
19811122    14.30
19811123    12.40
19811124     8.90
19811125     8.10
19811126    11.50
19811127    11.20
19811128     8.10
19811129     8.80
19811130     7.50
19811201     8.00
19811202     8.10
19811203     8.40
19811204     9.20
19811205     6.90
19811206     6.90
19811207     6.10
19811208     5.20
19811209     4.80
19811210     3.20
19811211     3.10
19811212     0.00
19811213     2.10
19811214     4.50
19811215     0.80
19811216    -2.00
19811217    -3.40
19811218    -3.20
19811219     2.60
19811220     1.90
19811221     0.40
19811222    -1.10
19811223     1.70
19811224     3.50
19811225     4.40
19811226     2.50
19811227     2.60
19811228     4.50
19811229     6.50
19811230     8.50
19811231     7.90
19820101     8.40
19820102     8.90
19820103    11.60
19820104    11.10
19820105    10.10
19820106     1.70
19820107    -0.20
19820108    -0.40
19820109    -1.50
19820110    -2.50
19820111    -0.30
19820112     0.60
19820113    -0.20
19820114    -0.40
19820115     2.80
19820116     6.00
19820117     6.00
19820118     5.80
19820119     5.70
19820120     7.40
19820121     5.20
19820122     5.40
19820123     3.80
19820124     4.30
19820125     5.20
19820126     8.00
19820127     5.80
19820128     6.10
19820129     9.10
19820130    10.10
19820131     7.40
19820201     5.40
19820202     4.30
19820203     3.80
19820204     5.50
19820205     8.30
19820206     9.60
19820207     8.70
19820208     7.70
19820209     9.10
19820210     8.90
19820211    10.20
19820212     8.60
19820213    10.00
19820214     6.60
19820215     4.90
19820216     4.50
19820217     4.20
19820218     4.90
19820219     2.20
19820220     3.10
19820221     3.70
19820222     4.00
19820223     2.70
19820224     1.90
19820225     2.60
19820226     3.70
19820227     5.70
19820228    10.00
19820301    10.90
19820302     8.70
19820303     9.90
19820304     7.60
19820305     5.80
19820306     6.00
19820307     5.10
19820308     4.70
19820309     6.00
19820310     8.50
19820311     7.60
19820312     8.00
19820313     7.30
19820314     9.00
19820315    11.20
19820316     8.40
19820317     8.20
19820318     7.20
19820319     8.20
19820320     7.90
19820321     7.40
19820322     7.80
19820323     7.80
19820324     6.50
19820325     6.20
19820326     8.90
19820327    10.80
19820328     8.30
19820329     7.60
19820330     7.50
19820331     8.30
19820401    10.50
19820402    10.60
19820403    10.40
19820404    13.30
19820405    14.10
19820406    14.00
19820407    13.20
19820408     8.20
19820409     6.30
19820410     7.80
19820411     7.30
19820412     6.70
19820413     6.60
19820414     6.60
19820415     8.70
19820416    10.60
19820417     9.10
19820418     9.30
19820419     9.20
19820420     8.70
19820421     9.00
19820422     9.60
19820423     9.10
19820424     9.10
19820425     9.50
19820426    10.50
19820427    10.10
19820428    10.40
19820429     9.20
19820430     9.40
19820501     9.70
19820502    10.00
19820503    11.70
19820504    10.60
19820505     9.90
19820506     9.30
19820507     9.10
19820508     9.10
19820509    10.10
19820510    11.90
