# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      275
00000000  189.295
00000000  452.525
00000000    5.888
00000000   52.061
19810101     6.60
19810102     9.20
19810103    10.40
19810104     6.60
19810105     5.30
19810106     3.50
19810107     1.50
19810108     3.60
19810109     7.60
19810110     6.20
19810111     4.10
19810112     3.60
19810113     3.40
19810114     6.10
19810115     4.90
19810116     3.70
19810117     6.70
19810118     4.70
19810119     6.50
19810120     4.10
19810121     3.90
19810122     5.60
19810123     7.10
19810124     7.50
19810125     6.90
19810126     5.10
19810127     8.10
19810128     8.30
19810129     7.20
19810130     6.30
19810131     6.10
19810201     4.90
19810202     7.20
19810203     8.90
19810204     6.10
19810205     5.20
19810206     9.10
19810207    11.80
19810208    11.00
19810209     9.90
19810210     6.00
19810211     4.30
19810212     3.80
19810213     3.10
19810214     2.90
19810215     2.00
19810216     3.60
19810217     5.20
19810218     4.30
19810219     3.90
19810220     2.80
19810221     1.20
19810222     2.20
19810223     1.90
19810224     2.90
19810225     4.00
19810226     4.40
19810227     5.40
19810228     4.90
19810301     8.00
19810302     9.00
19810303     6.60
19810304     4.10
19810305     4.90
19810306     8.10
19810307    13.40
19810308    14.30
19810309    13.00
19810310    13.40
19810311    15.00
19810312    12.40
19810313    11.60
19810314    10.00
19810315     8.80
19810316     7.20
19810317     5.20
19810318     6.00
19810319    10.40
19810320    11.50
19810321    14.90
19810322    11.90
19810323     9.90
19810324    13.40
19810325    16.80
19810326    12.70
19810327    12.60
19810328    15.60
19810329    15.40
19810330    14.40
19810331    13.90
19810401    13.30
19810402    11.70
19810403    12.90
19810404     9.40
19810405     9.90
19810406    10.50
19810407    13.10
19810408    13.10
19810409    14.90
19810410    16.60
19810411    18.20
19810412    16.70
19810413    12.80
19810414    13.30
19810415    13.60
19810416    11.60
19810417     8.30
19810418     8.70
19810419     8.90
19810420     8.80
19810421     7.50
19810422     7.20
19810423     5.80
19810424     7.70
19810425    12.30
19810426    12.00
19810427    10.70
19810428     7.60
19810429    12.20
19810430    12.30
19810501     9.30
19810502     8.60
19810503     8.40
19810504     9.80
19810505     9.30
19810506    11.90
19810507    18.00
19810508    17.60
19810509    20.70
19810510    24.00
19810511    22.90
19810512    20.00
19810513    17.90
19810514    15.20
19810515    16.00
19810516    15.30
19810517    14.40
19810518    16.10
19810519    19.60
19810520    23.30
19810521    23.60
19810522    16.30
19810523    15.50
19810524    14.40
19810525    13.80
19810526    14.30
19810527    14.10
19810528    14.90
19810529    17.50
19810530    20.00
19810531    22.70
19810601    22.80
19810602    23.40
19810603    20.10
19810604    18.50
19810605    17.90
19810606    18.00
19810607    18.10
19810608    21.30
19810609    19.80
19810610    16.50
19810611    17.60
19810612    15.80
19810613    16.10
19810614    21.10
19810615    21.40
19810616    16.20
19810617    13.60
19810618    13.10
19810619    14.70
19810620    14.40
19810621    14.40
19810622    17.80
19810623    19.40
19810624    19.30
19810625    17.80
19810626    15.20
19810627    17.50
19810628    16.90
19810629    13.90
19810630    15.40
19810701    18.50
19810702    18.40
19810703    17.80
19810704    19.20
19810705    21.60
19810706    20.90
19810707    21.60
19810708    26.90
19810709    27.40
19810710    24.10
19810711    22.30
19810712    19.10
19810713    19.20
19810714    18.40
19810715    20.10
19810716    18.50
19810717    17.40
19810718    16.00
19810719    18.50
19810720    19.50
19810721    19.40
19810722    20.20
19810723    19.70
19810724    16.00
19810725    16.80
19810726    17.60
19810727    19.20
19810728    20.20
19810729    20.80
19810730    17.90
19810731    20.80
19810801    20.50
19810802    19.00
19810803    19.80
19810804    25.00
19810805    28.60
19810806    29.20
19810807    26.90
19810808    22.20
19810809    21.80
19810810    20.00
19810811    20.80
19810812    21.00
19810813    23.00
19810814    24.80
19810815    25.20
19810816    18.90
19810817    15.90
19810818    20.00
19810819    19.60
19810820    17.30
19810821    17.60
19810822    17.80
19810823    17.40
19810824    16.40
19810825    18.90
19810826    20.40
19810827    19.00
19810828    19.60
19810829    17.40
19810830    18.30
19810831    17.60
19810901    18.40
19810902    18.60
19810903    18.30
19810904    19.10
19810905    19.00
19810906    20.00
19810907    23.00
19810908    22.90
19810909    20.70
19810910    23.50
19810911    19.80
19810912    19.10
19810913    16.30
19810914    16.60
19810915    17.20
19810916    20.80
19810917    18.70
19810918    18.90
19810919    18.50
19810920    18.70
19810921    18.10
19810922    18.90
19810923    16.90
19810924    17.30
19810925    16.90
19810926    18.10
19810927    17.40
19810928    15.50
19810929    14.50
19810930    17.10
19811001    17.90
19811002    17.40
19811003    13.50
19811004    13.00
19811005    15.80
19811006    17.30
19811007    15.10
19811008    15.70
19811009    16.40
19811010    12.70
19811011    11.80
19811012    10.30
19811013    10.30
