# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     9.20
19810102    10.20
19810103    11.10
19810104     8.30
19810105     7.50
19810106     6.30
19810107     6.60
19810108     7.00
19810109     9.30
19810110     7.50
19810111     5.40
19810112     6.90
19810113     6.60
19810114     8.60
19810115     6.60
19810116     6.30
19810117     8.70
19810118     6.60
19810119     8.70
19810120     6.30
19810121     5.70
19810122     8.00
19810123     9.80
19810124     8.70
19810125     8.70
19810126     7.50
19810127     9.70
19810128     9.20
19810129     9.20
19810130     7.40
19810131     7.20
19810201     7.00
19810202     9.40
19810203     9.90
19810204     7.70
19810205     7.50
19810206    10.10
19810207    11.00
19810208    10.40
19810209    10.30
19810210     7.20
19810211     5.80
19810212     5.60
19810213     4.30
19810214     3.30
19810215     4.30
19810216     4.40
19810217     6.30
19810218     5.20
19810219     4.90
19810220     3.60
19810221     2.20
19810222     2.90
19810223     3.40
19810224     3.90
19810225     4.80
19810226     4.60
19810227     6.00
19810228     5.50
19810301     8.30
19810302     9.10
19810303     6.90
19810304     5.30
19810305     6.20
19810306     8.50
19810307    13.70
19810308    13.80
19810309    11.10
19810310    13.70
19810311    12.70
19810312    10.60
19810313    11.60
19810314     9.70
19810315     8.70
19810316     8.20
19810317     6.50
19810318     7.20
19810319    10.70
19810320    11.60
19810321    14.00
19810322    11.80
19810323    10.00
19810324    12.70
19810325    15.30
19810326    12.10
19810327    12.80
19810328    14.40
19810329    15.10
19810330    13.70
19810331    13.00
19810401    11.60
19810402    10.60
19810403    10.40
19810404     9.20
19810405     9.30
19810406     9.90
19810407    10.20
19810408    12.40
19810409    13.20
