# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      380
00000000  181.750
00000000  324.500
00000000    5.768
00000000   50.910
19810101     6.50
19810102     7.20
19810103     9.00
19810104     5.00
19810105     3.50
19810106     2.60
19810107     1.60
19810108     2.40
19810109     5.10
19810110     4.20
19810111     1.30
19810112     0.90
19810113     1.00
19810114     3.50
19810115     3.10
19810116     2.40
19810117     5.90
19810118     3.30
19810119     6.00
19810120     2.70
19810121     2.10
19810122     4.60
19810123     5.40
19810124     4.40
19810125     6.40
19810126     5.30
19810127     6.60
19810128     6.90
19810129     3.00
19810130     3.30
19810131     4.80
19810201     5.40
19810202     6.90
19810203     7.40
19810204     4.70
19810205     4.00
19810206     8.10
19810207    10.50
19810208     9.60
19810209     8.30
19810210     4.70
19810211     2.60
19810212     2.00
19810213     1.50
19810214     1.30
19810215     0.60
19810216     1.60
19810217     2.80
19810218     3.00
19810219     2.10
19810220     1.50
19810221    -0.80
19810222    -0.20
19810223     0.20
19810224     0.70
19810225     1.80
19810226     3.00
19810227     3.90
19810228     4.70
19810301     8.00
19810302     8.40
19810303     6.90
19810304     2.90
19810305     4.50
19810306     7.30
19810307    12.30
19810308    13.60
19810309    13.00
19810310    14.00
19810311    15.70
19810312    11.80
19810313    10.20
19810314     8.10
19810315     7.90
19810316     6.50
19810317     4.40
19810318     5.50
19810319     8.20
19810320    10.30
19810321    13.30
19810322    11.00
19810323     9.70
19810324    12.50
19810325    16.60
19810326    12.40
19810327    11.50
19810328    13.80
19810329    14.50
19810330    12.60
19810331    11.40
19810401    11.10
19810402     9.90
19810403    10.40
19810404     8.20
19810405     7.20
19810406     8.60
19810407    11.80
19810408    13.70
19810409    13.70
19810410    15.70
19810411    16.80
19810412    15.70
19810413    11.70
19810414    12.80
19810415    13.00
19810416     9.70
19810417     7.00
19810418     6.70
19810419     6.80
19810420     7.80
19810421     6.40
19810422     7.00
19810423     5.20
19810424     7.00
19810425    11.00
19810426     7.10
19810427     8.40
19810428     6.30
19810429     9.50
19810430    10.90
19810501     8.40
