# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     6.30
19810102     8.00
19810103     9.90
19810104     5.20
19810105     3.80
19810106     2.60
19810107     1.30
19810108     2.70
19810109     6.70
19810110     4.70
19810111     1.50
19810112     0.80
19810113     0.40
19810114     4.40
19810115     3.50
19810116     2.40
19810117     6.10
19810118     3.60
19810119     6.10
19810120     2.70
19810121     2.20
19810122     4.80
19810123     6.10
19810124     5.70
19810125     6.40
19810126     4.20
19810127     7.90
19810128     7.90
19810129     4.10
19810130     4.10
19810131     4.20
19810201     4.30
19810202     7.00
19810203     7.90
19810204     5.00
19810205     4.10
19810206     8.70
19810207    11.00
19810208    10.60
19810209     9.10
19810210     4.90
19810211     2.50
19810212     2.50
19810213     1.90
19810214     0.90
19810215     0.60
19810216     2.20
19810217     4.00
19810218     3.20
19810219     2.60
19810220     1.90
19810221    -0.20
19810222     1.10
19810223     1.60
19810224     1.50
19810225     3.00
19810226     4.00
19810227     5.20
19810228     4.30
19810301     7.60
19810302     8.60
19810303     6.90
19810304     3.80
19810305     5.20
19810306     7.80
19810307    13.40
19810308    14.60
19810309    13.90
19810310    14.70
19810311    16.30
19810312    12.50
19810313    10.80
19810314     8.70
19810315     7.80
19810316     7.00
19810317     5.30
19810318     5.70
19810319     9.40
19810320    11.20
19810321    14.50
19810322    11.50
19810323    10.10
19810324    13.50
19810325    17.30
19810326    12.80
19810327    13.10
19810328    15.00
19810329    16.40
19810330    13.10
19810331    12.50
19810401    11.40
19810402    10.70
19810403    11.40
19810404     8.70
19810405     8.50
19810406     9.60
19810407    11.90
19810408    13.90
19810409    15.00
19810410    16.30
19810411    17.80
19810412    14.30
19810413    12.10
19810414    13.60
19810415    13.40
19810416    10.80
19810417     8.20
19810418     8.00
19810419     8.30
19810420     8.70
19810421     7.10
19810422     7.50
19810423     6.30
19810424     7.70
19810425    12.10
19810426     8.40
19810427    10.00
19810428     6.90
19810429    10.90
19810430    11.70
19810501     8.70
19810502     7.50
19810503     7.60
19810504     9.10
19810505     8.20
19810506    12.10
19810507    17.50
19810508    16.20
19810509    19.30
19810510    22.70
19810511    20.60
19810512    17.60
19810513    17.70
19810514    15.20
19810515    16.90
19810516    14.80
19810517    13.50
19810518    15.80
19810519    19.20
19810520    23.20
19810521    22.90
19810522    15.60
19810523    14.80
19810524    13.20
19810525    13.00
19810526    13.80
19810527    14.40
19810528    14.40
19810529    15.70
19810530    19.70
19810531    22.20
19810601    20.90
19810602    21.40
19810603    19.00
19810604    17.10
19810605    17.30
19810606    17.50
19810607    17.10
19810608    20.00
19810609    18.20
19810610    15.20
19810611    18.50
19810612    15.50
19810613    15.80
19810614    21.70
19810615    20.70
19810616    15.20
19810617    13.30
19810618    12.60
19810619    14.10
19810620    14.20
19810621    13.30
19810622    16.00
19810623    17.70
19810624    18.50
19810625    17.20
19810626    14.80
19810627    15.70
19810628    15.10
19810629    12.70
19810630    14.40
19810701    17.30
19810702    18.00
19810703    16.50
19810704    17.60
19810705    20.20
19810706    20.00
19810707    21.30
19810708    25.70
