# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     4.20
19810102     6.70
19810103     7.90
19810104     4.40
19810105     2.50
19810106    -0.70
19810107    -1.40
19810108    -0.30
19810109     5.20
19810110     3.70
19810111     1.50
19810112     1.80
19810113     1.00
19810114     4.00
19810115     2.70
19810116     1.30
19810117     3.40
19810118     1.30
19810119     3.40
19810120     1.00
19810121     1.00
19810122     2.60
19810123     4.70
19810124     5.30
19810125     4.00
19810126     1.90
19810127     4.40
19810128     4.50
19810129     5.50
19810130     4.90
19810131     2.90
19810201     4.00
19810202     5.70
19810203     7.00
19810204     4.30
19810205     3.00
19810206     6.50
19810207     8.50
19810208     8.30
19810209     6.60
19810210     4.10
19810211     1.90
19810212     1.50
19810213     0.20
19810214     0.10
19810215     0.50
19810216     2.20
19810217     2.80
19810218     2.00
19810219     1.60
19810220    -1.00
19810221    -4.70
19810222    -2.60
19810223    -1.20
19810224     0.90
19810225     1.70
19810226     0.90
19810227     1.20
19810228     1.30
19810301     5.10
19810302     5.60
19810303     2.90
19810304     2.50
19810305     2.50
19810306     5.10
19810307    11.20
19810308    12.50
19810309     9.30
19810310     8.00
19810311    10.80
19810312     9.00
19810313     9.40
19810314     8.00
19810315     5.80
19810316     4.80
19810317     3.80
19810318     3.90
19810319     7.70
19810320     8.90
19810321    11.40
19810322    10.10
19810323     7.60
19810324    10.70
19810325    13.10
19810326    10.60
19810327     9.80
19810328    11.80
19810329     9.40
19810330     9.90
19810331    11.10
19810401    11.90
19810402     9.30
19810403     9.20
19810404     7.10
19810405     7.30
19810406     7.30
19810407    10.70
19810408     8.10
19810409    11.40
19810410    12.50
19810411    15.60
19810412    15.20
19810413     8.40
19810414     9.00
19810415     8.30
19810416     8.40
19810417     5.70
19810418     6.70
19810419     6.70
19810420     6.30
19810421     6.30
19810422     4.70
19810423     3.40
19810424     5.10
19810425     8.10
19810426    10.30
19810427     7.70
19810428     6.30
19810429     8.90
19810430     9.30
19810501     6.90
19810502     6.30
19810503     6.40
19810504     7.20
19810505     7.90
19810506     9.00
19810507    15.00
19810508    15.60
19810509    18.60
19810510    21.10
19810511    21.00
19810512    17.90
19810513    17.50
19810514    13.00
19810515    12.90
19810516    14.20
19810517    12.50
19810518    14.20
19810519    15.60
19810520    21.00
19810521    21.80
19810522    14.40
19810523    14.70
19810524    13.10
19810525    12.20
19810526    13.10
19810527    12.40
19810528    12.20
19810529    14.80
19810530    16.70
19810531    20.30
19810601    19.00
19810602    20.50
19810603    17.10
19810604    16.20
19810605    14.90
19810606    15.40
19810607    15.50
19810608    17.60
19810609    16.80
19810610    14.40
19810611    14.00
19810612    12.70
19810613    13.80
19810614    16.90
19810615    16.30
19810616    13.20
19810617    11.90
19810618    10.90
19810619    11.40
19810620    11.40
19810621    12.90
19810622    14.90
19810623    15.50
19810624    17.30
19810625    15.60
19810626    12.90
19810627    14.70
19810628    13.80
19810629    12.40
19810630    13.10
19810701    14.80
19810702    16.10
19810703    15.70
19810704    15.30
19810705    17.80
19810706    17.90
19810707    18.10
19810708    21.80
19810709    24.40
19810710    20.40
19810711    18.30
19810712    17.00
19810713    16.40
19810714    15.80
19810715    16.40
19810716    15.90
19810717    14.30
19810718    13.60
19810719    15.00
19810720    16.40
19810721    16.10
19810722    15.60
19810723    16.50
19810724    14.00
19810725    15.10
19810726    15.70
19810727    15.60
19810728    17.80
19810729    16.50
19810730    14.70
19810731    15.80
19810801    15.40
19810802    14.20
19810803    18.20
19810804    19.90
19810805    22.80
19810806    22.90
19810807    22.30
19810808    21.30
19810809    18.80
19810810    18.30
19810811    16.40
19810812    16.00
19810813    19.20
19810814    21.40
19810815    20.70
19810816    15.80
19810817    14.00
19810818    16.70
19810819    16.40
19810820    14.90
19810821    14.50
19810822    14.90
19810823    15.00
19810824    14.40
19810825    17.00
19810826    16.40
19810827    15.10
19810828    15.80
19810829    15.20
19810830    14.50
19810831    14.00
19810901    14.40
19810902    14.40
19810903    14.20
19810904    14.40
19810905    14.90
19810906    15.90
19810907    18.10
19810908    18.70
19810909    18.50
19810910    17.90
19810911    18.90
19810912    17.30
19810913    13.80
19810914    13.40
19810915    15.00
19810916    16.80
19810917    16.20
19810918    17.50
19810919    15.60
19810920    16.10
19810921    15.50
19810922    15.10
19810923    13.60
19810924    14.80
19810925    14.40
19810926    15.70
19810927    14.90
19810928    13.30
19810929    11.90
19810930    14.40
19811001    15.60
19811002    14.30
19811003    11.70
19811004    10.40
19811005    11.80
19811006    13.90
19811007    12.60
19811008    12.70
19811009    13.60
19811010    10.10
19811011     8.80
19811012     7.00
19811013     8.10
19811014     6.70
19811015     6.10
19811016     7.70
19811017     7.80
19811018     7.70
19811019     9.60
19811020    10.30
19811021     6.60
19811022     6.60
19811023     6.10
19811024     6.70
19811025     6.50
19811026     4.00
19811027     5.80
19811028     7.80
19811029     9.20
19811030     8.30
19811031    11.10
19811101    12.00
19811102    11.80
19811103    12.00
19811104    10.50
19811105     7.80
19811106     7.70
19811107     4.10
19811108     1.50
19811109     1.50
19811110     2.20
19811111     6.50
19811112     8.40
19811113     7.00
19811114     6.60
19811115     1.80
19811116     2.40
19811117     4.30
19811118    10.30
19811119     6.80
19811120    11.50
19811121     9.00
19811122    12.00
19811123    10.90
19811124     5.70
19811125     3.60
19811126     7.80
19811127     8.80
19811128     4.80
19811129     6.60
19811130     3.60
19811201     5.20
19811202     4.10
19811203     3.90
19811204     6.50
19811205     3.00
19811206     3.10
19811207     1.90
19811208     0.90
19811209     1.20
19811210    -0.20
19811211    -1.70
19811212    -4.60
19811213    -2.50
19811214    -2.90
19811215    -4.30
19811216    -9.10
19811217    -8.70
19811218    -7.20
19811219    -3.60
19811220    -4.70
19811221    -8.30
19811222    -5.60
19811223     0.10
19811224     0.20
19811225     1.40
19811226    -0.30
19811227    -3.60
19811228    -2.20
19811229     2.20
19811230     5.30
19811231     5.30
19820101     4.90
19820102     6.50
19820103    10.50
19820104     9.60
19820105     6.60
19820106    -2.80
19820107    -5.20
19820108    -6.30
19820109    -5.80
19820110    -8.20
19820111    -6.30
19820112    -3.80
19820113    -3.70
19820114    -4.90
19820115    -2.90
19820116     1.20
19820117     0.50
19820118    -2.30
19820119    -0.20
19820120     1.70
19820121     2.20
19820122     2.30
19820123     2.40
19820124     2.80
19820125     3.50
19820126     5.60
19820127     3.40
19820128     4.00
19820129     6.60
19820130     8.80
19820131     3.30
19820201     1.40
19820202     0.90
19820203     0.90
19820204     0.80
19820205     4.40
19820206     6.60
19820207     7.30
19820208     5.20
19820209     7.20
19820210     7.60
19820211     8.40
19820212     6.60
19820213     8.90
19820214     6.20
19820215     3.20
19820216     2.50
19820217     2.40
19820218     1.80
19820219     0.10
19820220     0.70
19820221     1.50
19820222     1.50
19820223     0.30
19820224     0.50
19820225    -0.30
19820226     0.50
19820227     3.00
19820228     7.00
19820301     9.00
19820302     6.30
19820303     8.40
19820304     5.90
19820305     4.30
19820306     3.20
19820307     3.00
19820308     3.30
19820309     3.70
19820310     5.70
19820311     5.30
19820312     5.00
19820313     4.80
19820314     6.90
19820315     9.60
19820316     7.10
19820317     6.20
19820318     5.30
19820319     4.60
19820320     4.00
19820321     5.20
19820322     5.70
19820323     5.60
19820324     3.90
19820325     4.80
19820326     7.20
19820327     9.30
19820328     6.90
19820329     4.20
19820330     5.60
19820331     5.60
19820401     8.60
19820402    11.20
19820403     8.70
19820404     8.40
19820405    12.20
19820406    12.10
19820407    11.30
19820408     6.10
19820409     5.00
19820410     4.80
19820411     4.40
19820412     4.40
19820413     5.90
19820414     4.60
19820415     6.70
19820416     7.60
19820417     6.80
19820418     7.30
19820419     6.50
19820420     6.50
19820421     7.30
19820422     9.50
19820423     7.30
19820424     7.90
19820425     7.70
19820426     9.30
19820427     8.60
19820428     8.80
19820429     6.80
19820430     6.80
19820501     7.50
19820502     7.50
19820503     9.70
19820504     9.30
19820505     7.40
19820506     8.70
19820507     8.00
19820508     7.70
19820509     8.00
19820510     9.60
19820511     8.80
19820512     8.70
19820513     8.80
19820514    10.20
19820515    16.10
19820516    19.20
19820517    16.60
19820518    15.10
19820519    14.30
19820520    14.60
19820521    14.20
19820522    14.30
19820523    13.40
19820524    13.60
19820525    14.70
19820526    20.50
19820527    18.60
19820528    13.50
19820529    13.40
19820530    16.60
19820531    20.00
19820601    22.20
19820602    21.70
19820603    25.50
19820604    24.40
19820605    21.60
19820606    21.00
19820607    19.60
19820608    17.10
19820609    15.10
19820610    17.40
19820611    15.90
19820612    15.30
19820613    14.00
19820614    11.90
19820615    12.70
19820616    11.70
19820617    12.60
19820618    13.60
19820619    14.90
19820620    14.50
19820621    13.10
19820622    15.30
19820623    17.30
19820624    16.30
19820625    17.60
19820626    17.80
19820627    15.60
19820628    15.90
19820629    15.40
19820630    15.00
19820701    15.30
19820702    20.60
19820703    16.60
19820704    15.80
19820705    15.60
19820706    15.00
19820707    16.70
19820708    19.30
19820709    23.10
19820710    20.50
19820711    18.50
19820712    21.10
19820713    22.60
19820714    25.30
19820715    22.80
19820716    18.30
19820717    16.00
19820718    16.60
19820719    16.90
19820720    17.40
19820721    18.00
19820722    17.80
19820723    18.40
19820724    16.90
19820725    17.00
19820726    16.70
19820727    17.40
19820728    19.00
19820729    21.00
19820730    23.60
19820731    25.10
19820801    23.80
19820802    25.30
19820803    24.80
19820804    26.00
19820805    21.80
19820806    21.00
19820807    20.90
19820808    20.50
19820809    18.60
19820810    17.20
19820811    18.70
19820812    19.90
19820813    17.80
19820814    16.40
19820815    15.90
19820816    18.20
19820817    17.00
19820818    17.10
19820819    15.30
19820820    14.40
19820821    15.60
19820822    17.10
19820823    16.30
19820824    15.50
19820825    15.70
19820826    15.20
19820827    14.40
19820828    14.10
19820829    14.70
19820830    16.50
19820831    15.30
19820901    13.30
19820902    13.50
19820903    15.60
19820904    16.20
19820905    15.90
19820906    16.70
19820907    16.60
19820908    16.30
19820909    15.30
19820910    18.30
19820911    15.70
19820912    15.30
19820913    15.90
19820914    14.90
19820915    16.80
19820916    15.80
19820917    16.40
19820918    17.20
19820919    19.60
19820920    20.10
19820921    16.60
19820922    11.40
19820923    12.00
19820924    15.30
19820925    16.50
19820926    16.60
19820927    15.70
19820928    14.10
19820929    17.10
19820930    14.90
19821001    13.70
19821002    14.30
19821003    15.20
19821004    14.70
19821005    12.30
19821006    13.10
19821007    13.40
19821008    12.50
19821009    11.80
19821010    11.80
19821011    12.10
19821012    12.20
19821013    11.30
19821014    11.20
19821015    10.80
19821016     9.90
19821017    10.00
19821018    12.70
19821019    13.10
19821020    13.50
19821021    12.80
19821022    14.40
19821023    12.90
19821024    10.10
19821025    10.40
19821026    12.40
19821027    10.20
19821028     8.60
19821029    11.30
19821030     9.50
19821031     8.20
19821101    13.70
19821102    13.30
19821103    11.70
19821104    11.10
19821105     6.80
19821106     3.70
19821107     3.70
19821108    11.50
19821109    12.30
19821110    11.60
19821111    12.70
19821112    11.80
19821113     7.40
19821114     5.30
19821115     4.00
19821116     5.90
19821117     6.50
19821118    10.70
19821119     8.50
19821120     7.80
19821121     8.10
19821122     7.70
19821123     9.00
19821124     9.60
19821125     8.70
19821126     7.30
19821127     5.80
19821128     5.00
19821129     4.10
19821130     2.20
19821201     2.30
19821202     0.40
19821203     1.00
19821204     1.50
19821205     4.40
19821206     4.40
19821207     1.80
19821208     8.10
19821209     6.40
19821210     7.90
19821211     6.00
19821212     2.20
19821213     0.80
19821214     1.10
19821215     9.20
19821216     6.50
19821217     3.30
19821218     1.90
19821219     2.40
19821220     5.90
19821221     5.40
19821222     2.30
19821223     1.00
19821224     2.10
19821225     5.10
19821226     8.40
19821227     8.00
19821228     5.50
19821229     3.50
19821230     4.20
19821231     1.80
19830101     3.20
19830102     4.50
19830103     8.00
19830104     8.80
19830105     9.10
19830106    10.60
19830107     6.20
19830108     5.70
19830109     7.10
19830110     7.50
19830111     9.10
19830112     7.00
19830113     5.40
19830114     4.00
19830115     6.90
19830116     8.40
19830117     8.30
19830118     5.40
19830119     3.50
19830120     4.10
19830121     7.00
19830122     6.60
19830123     3.20
19830124     3.30
19830125     6.70
19830126     8.00
19830127    11.00
19830128     8.80
19830129     7.90
19830130     4.60
19830131     4.40
19830201     7.20
19830202     4.20
19830203     2.70
19830204     2.50
19830205     2.50
19830206     2.50
19830207     2.00
19830208     0.90
19830209    -0.50
19830210    -2.20
19830211     0.50
19830212     0.10
19830213    -4.00
19830214    -1.90
19830215     0.90
19830216    -1.10
19830217     0.50
19830218     0.70
19830219     2.90
19830220     3.00
19830221     0.50
19830222    -0.90
19830223     0.60
19830224     2.00
19830225     4.10
19830226     4.80
19830227     6.50
19830228     4.70
19830301     4.00
19830302     3.50
19830303     5.00
19830304     5.30
19830305     6.00
19830306     8.20
19830307     8.40
19830308     7.30
19830309     7.20
19830310     8.30
19830311     5.20
19830312     3.90
19830313     6.30
19830314     9.60
19830315     6.50
19830316     6.70
19830317     8.60
19830318    10.30
19830319     9.50
19830320     8.40
19830321     5.60
19830322     4.10
19830323     6.60
19830324     5.60
19830325     4.10
19830326     4.50
19830327     3.70
19830328     3.20
19830329     4.90
19830330     6.30
19830331     6.20
19830401     7.90
19830402     6.40
19830403     4.80
19830404     4.70
19830405     5.60
19830406     5.40
19830407     6.20
19830408     5.60
19830409     6.30
19830410     7.80
19830411     9.50
19830412     5.90
19830413     6.10
19830414     7.90
19830415     9.00
19830416    11.20
19830417    12.70
19830418    15.70
19830419    10.70
19830420    10.10
19830421    10.60
19830422     9.60
19830423    12.80
19830424    10.50
19830425    11.30
19830426    11.90
19830427    10.10
19830428    10.40
19830429     9.60
19830430    10.30
19830501    10.30
19830502    10.00
19830503     8.60
19830504     9.20
19830505     9.90
19830506    12.60
19830507    12.10
19830508    12.40
19830509    12.70
19830510    10.80
19830511    10.50
19830512    10.40
19830513    12.30
19830514    13.00
19830515    13.40
19830516    11.10
19830517    13.20
19830518    12.00
19830519    12.10
19830520    13.20
19830521    11.70
19830522    11.70
19830523    12.20
19830524    11.20
19830525    10.50
19830526    10.30
19830527     9.80
19830528    11.20
19830529    10.40
19830530    12.00
19830531    16.60
19830601    20.40
19830602    15.50
19830603    15.10
19830604    17.20
19830605    13.90
19830606    14.60
19830607    17.10
19830608    21.10
19830609    17.80
19830610    15.00
19830611    16.70
19830612    17.60
19830613    16.60
19830614    13.40
19830615    11.80
19830616    11.20
19830617    11.80
19830618    15.40
19830619    14.90
19830620    18.70
19830621    22.10
19830622    22.90
19830623    22.30
19830624    19.50
19830625    15.70
19830626    16.50
19830627    15.00
19830628    13.40
19830629    15.20
19830630    15.50
19830701    13.40
19830702    15.60
19830703    15.40
19830704    17.90
19830705    21.20
19830706    22.90
19830707    22.60
19830708    21.60
19830709    20.60
19830710    24.20
19830711    25.90
19830712    21.40
19830713    16.20
19830714    17.30
19830715    21.40
19830716    19.30
19830717    21.30
19830718    19.00
19830719    16.10
19830720    14.00
19830721    14.80
19830722    17.30
19830723    21.50
19830724    19.40
19830725    21.40
19830726    23.20
19830727    19.80
19830728    18.30
19830729    18.80
19830730    17.70
19830731    22.10
19830801    20.40
19830802    15.10
19830803    14.20
19830804    16.30
19830805    16.40
19830806    17.00
19830807    19.30
19830808    20.60
19830809    21.10
19830810    19.60
19830811    18.30
19830812    17.20
19830813    15.90
19830814    15.90
19830815    18.90
19830816    19.10
19830817    17.20
19830818    17.60
19830819    21.20
19830820    24.20
19830821    22.70
19830822    20.40
19830823    19.30
19830824    18.30
19830825    21.20
19830826    19.40
19830827    18.50
19830828    16.10
19830829    16.20
19830830    15.70
19830831    20.10
19830901    19.40
