# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     5.40
19810102     7.10
19810103     9.00
19810104     4.30
19810105     2.90
19810106     1.80
19810107     0.50
19810108     1.80
19810109     5.80
19810110     3.80
19810111     0.70
19810112     0.00
19810113    -0.50
19810114     3.50
19810115     2.60
19810116     1.50
19810117     5.20
19810118     2.80
19810119     5.20
19810120     1.80
19810121     1.30
19810122     3.90
19810123     5.20
19810124     4.90
19810125     5.50
19810126     3.40
19810127     7.10
19810128     7.10
19810129     3.20
19810130     3.20
19810131     3.30
19810201     3.40
19810202     6.10
19810203     7.00
19810204     4.10
19810205     3.20
19810206     7.80
19810207    10.10
19810208     9.60
19810209     8.20
19810210     4.00
19810211     1.40
19810212     1.40
19810213     0.80
19810214    -0.30
19810215    -0.70
19810216     1.10
19810217     3.00
19810218     2.20
19810219     1.50
19810220     0.80
19810221    -1.60
19810222    -0.10
19810223     0.50
19810224     0.40
19810225     1.90
19810226     3.00
19810227     4.30
19810228     3.30
19810301     6.70
19810302     7.70
19810303     5.80
19810304     2.10
19810305     3.90
19810306     6.80
19810307    12.10
19810308    13.20
19810309    12.60
19810310    13.30
19810311    14.80
19810312    11.30
19810313     9.80
19810314     7.80
19810315     6.80
19810316     5.90
19810317     4.00
19810318     4.50
19810319     8.40
19810320    10.00
19810321    13.10
19810322    10.30
19810323     9.10
19810324    12.20
19810325    15.60
19810326    11.50
19810327    11.80
19810328    13.70
19810329    14.90
19810330    11.80
19810331    11.30
19810401    10.40
19810402     9.80
19810403    10.40
19810404     7.70
19810405     7.40
19810406     8.60
19810407    11.00
19810408    12.80
19810409    13.90
19810410    15.10
19810411    16.40
19810412    13.20
19810413    11.20
19810414    12.60
19810415    12.40
19810416     9.90
19810417     7.20
19810418     6.90
19810419     7.30
19810420     7.70
19810421     5.90
19810422     6.40
19810423     4.80
19810424     6.50
19810425    11.20
19810426     7.30
19810427     9.00
19810428     5.70
19810429    10.00
19810430    10.80
19810501     7.60
19810502     6.30
19810503     6.40
19810504     8.10
19810505     7.10
19810506    11.30
19810507    16.60
19810508    15.40
19810509    18.30
19810510    21.50
19810511    19.60
19810512    16.70
19810513    16.80
19810514    14.40
19810515    16.00
19810516    14.10
19810517    12.70
19810518    15.00
19810519    18.20
19810520    21.90
19810521    21.70
19810522    14.80
19810523    14.10
19810524    12.40
19810525    12.10
19810526    13.00
19810527    13.60
19810528    13.60
19810529    14.90
19810530    18.70
19810531    21.10
19810601    20.10
19810602    20.60
19810603    18.20
19810604    16.30
19810605    16.60
19810606    16.80
19810607    16.30
19810608    19.30
19810609    17.50
19810610    14.50
19810611    17.80
19810612    14.80
19810613    15.10
19810614    20.90
19810615    20.00
19810616    14.50
19810617    12.60
19810618    11.80
19810619    13.40
19810620    13.50
19810621    12.60
19810622    15.30
19810623    17.00
19810624    17.80
19810625    16.40
19810626    14.10
19810627    15.00
19810628    14.40
19810629    11.90
19810630    13.70
19810701    16.50
19810702    17.20
19810703    15.60
19810704    16.80
19810705    19.40
19810706    19.20
19810707    20.40
19810708    24.70
19810709    23.80
