# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     5.70
19810102     7.30
19810103     9.10
19810104     4.60
19810105     3.10
19810106     1.80
19810107     0.80
19810108     2.30
19810109     6.10
19810110     3.60
19810111     0.60
19810112     0.50
19810113     0.70
19810114     4.00
19810115     2.80
19810116     1.80
19810117     5.70
19810118     2.90
19810119     5.60
19810120     2.00
19810121     1.50
19810122     4.00
19810123     5.70
19810124     5.30
19810125     5.00
19810126     4.60
19810127     7.40
19810128     7.10
19810129     4.70
19810130     3.60
19810131     3.00
19810201     2.80
19810202     5.70
19810203     7.30
19810204     4.30
19810205     3.50
19810206     7.90
19810207    10.10
19810208     9.40
19810209     7.90
19810210     3.80
19810211     1.50
19810212     1.80
19810213     0.20
19810214    -0.50
19810215     0.30
19810216     0.60
19810217     3.00
19810218     2.20
19810219     1.40
19810220     0.50
19810221    -1.70
19810222    -0.90
19810223     0.40
19810224     0.00
19810225     1.90
19810226     2.30
19810227     3.60
19810228     3.00
19810301     6.80
19810302     7.80
19810303     5.20
19810304     2.70
19810305     4.00
19810306     7.00
19810307    12.20
19810308    13.10
19810309    12.40
19810310    13.20
19810311    14.10
19810312    11.30
19810313     9.90
19810314     8.00
19810315     6.70
19810316     6.00
19810317     3.90
19810318     4.40
19810319     8.90
19810320    10.10
19810321    13.20
19810322    10.00
19810323     8.90
19810324    12.30
19810325    15.40
19810326    11.20
19810327    11.30
19810328    13.00
19810329    14.00
19810330    12.10
19810331    11.10
19810401    10.40
19810402     9.60
19810403    10.00
19810404     7.70
19810405     7.50
19810406     7.90
19810407    10.00
19810408    11.70
19810409    12.90
19810410    14.80
19810411    16.00
19810412    13.40
19810413    11.20
19810414    11.20
19810415    11.50
19810416     9.80
19810417     6.80
19810418     6.60
19810419     7.20
19810420     7.60
19810421     6.10
19810422     6.80
19810423     5.20
19810424     6.30
19810425    10.50
19810426     7.10
19810427     8.60
19810428     6.60
19810429    10.40
19810430    11.20
19810501     8.00
19810502     6.80
19810503     7.00
19810504     8.40
19810505     7.80
19810506    11.70
19810507    16.50
19810508    14.60
19810509    17.40
19810510    20.40
19810511    19.20
19810512    16.90
19810513    17.00
19810514    14.40
19810515    15.60
19810516    13.30
19810517    12.10
19810518    14.40
19810519    17.20
19810520    21.60
19810521    21.20
19810522    14.10
19810523    14.00
19810524    12.40
19810525    11.80
19810526    12.90
19810527    12.80
19810528    13.60
19810529    14.60
19810530    17.60
19810531    20.90
19810601    19.80
19810602    19.30
19810603    17.10
19810604    16.00
19810605    15.90
19810606    15.90
19810607    15.70
19810608    18.80
19810609    16.60
19810610    14.10
19810611    16.60
19810612    14.00
19810613    15.30
19810614    20.50
19810615    19.40
19810616    14.40
19810617    12.80
19810618    11.50
19810619    13.60
19810620    13.20
19810621    12.40
19810622    14.80
19810623    16.70
19810624    16.90
19810625    16.10
19810626    13.40
19810627    14.50
19810628    13.10
19810629    11.90
19810630    13.90
19810701    16.20
19810702    16.10
19810703    15.50
19810704    16.50
19810705    18.60
19810706    19.00
19810707    19.70
19810708    23.50
19810709    23.10
19810710    20.40
19810711    19.10
19810712    16.40
19810713    17.00
19810714    16.20
19810715    16.60
19810716    16.50
19810717    15.40
19810718    13.70
19810719    16.40
19810720    17.30
19810721    17.40
19810722    17.70
19810723    15.80
19810724    13.70
19810725    14.50
19810726    15.80
19810727    17.20
19810728    19.00
19810729    19.90
19810730    16.20
19810731    17.50
19810801    18.00
19810802    16.80
19810803    18.10
19810804    21.70
19810805    24.60
19810806    25.10
19810807    21.50
19810808    19.10
19810809    17.80
19810810    17.30
19810811    17.50
19810812    18.70
19810813    20.00
19810814    21.40
19810815    21.70
19810816    16.40
19810817    14.30
19810818    17.30
19810819    16.80
19810820    15.30
19810821    15.50
19810822    15.30
19810823    14.70
19810824    14.40
19810825    16.50
19810826    18.40
19810827    17.00
19810828    16.80
19810829    15.10
19810830    15.50
19810831    15.50
19810901    16.20
19810902    15.80
19810903    16.00
19810904    15.90
19810905    16.40
19810906    16.90
19810907    19.00
19810908    20.00
19810909    17.50
19810910    18.20
19810911    17.30
19810912    16.60
19810913    14.80
19810914    14.70
19810915    15.90
19810916    17.90
19810917    17.10
19810918    16.00
19810919    16.60
19810920    16.70
19810921    16.30
19810922    16.70
19810923    14.90
19810924    15.40
19810925    15.10
19810926    15.80
19810927    14.80
19810928    13.10
19810929    13.10
19810930    14.70
19811001    15.50
19811002    15.70
19811003    11.70
19811004    11.90
19811005    13.90
19811006    15.80
19811007    13.40
19811008    14.00
19811009    14.20
19811010    11.30
19811011    10.70
19811012     8.90
19811013     9.60
19811014     8.30
19811015     7.10
19811016     7.80
19811017     7.60
19811018     9.10
19811019    10.10
19811020    11.30
19811021     7.10
19811022     7.80
19811023     6.90
19811024     7.50
19811025     8.10
19811026     6.80
19811027     7.30
19811028     9.20
19811029    11.00
19811030    10.60
19811031    13.20
19811101    13.40
19811102    14.70
19811103    13.90
19811104    10.60
19811105     8.30
19811106     7.30
19811107     5.60
19811108     1.90
19811109     3.00
19811110     3.50
19811111     5.90
19811112    10.30
19811113     8.90
19811114     6.00
19811115     2.20
19811116     3.20
19811117     6.40
19811118    11.20
19811119     8.50
19811120    14.90
19811121    11.90
19811122    13.60
19811123    11.80
19811124     6.90
19811125     6.20
19811126     8.20
19811127     9.40
19811128     6.10
19811129     6.80
19811130     6.00
19811201     5.30
19811202     5.00
19811203     5.00
19811204     7.40
19811205     4.10
19811206     4.40
19811207     4.30
19811208     2.50
19811209     1.40
19811210     0.80
19811211     1.50
19811212    -0.60
19811213    -1.40
19811214     3.00
19811215    -1.80
19811216    -4.10
19811217    -5.30
19811218    -6.30
19811219     0.20
19811220    -1.10
19811221    -0.60
19811222    -0.50
19811223     0.10
19811224     1.40
19811225     2.50
19811226     1.10
19811227     0.40
19811228     2.50
19811229     4.90
19811230     7.00
19811231     6.80
19820101     6.80
19820102     7.70
19820103    11.00
19820104    10.70
19820105     9.80
19820106    -0.70
19820107    -3.50
19820108    -2.70
19820109    -4.40
19820110    -6.50
19820111    -2.70
19820112    -2.70
19820113    -4.50
19820114    -4.80
19820115    -1.40
19820116     2.50
19820117     3.40
19820118     3.20
19820119     3.10
19820120     4.40
19820121     3.90
19820122     3.50
19820123     2.80
19820124     1.90
19820125     3.20
19820126     6.20
19820127     4.00
19820128     4.20
19820129     7.80
19820130     9.60
19820131     5.60
19820201     1.90
19820202     2.20
19820203     2.00
19820204     3.40
19820205     6.20
19820206     8.50
19820207     6.90
19820208     6.70
19820209     7.10
19820210     7.30
19820211     9.00
19820212     7.50
19820213     9.50
19820214     6.80
19820215     3.90
19820216     3.00
19820217     2.70
19820218     3.70
19820219     0.60
19820220     1.60
19820221     1.90
19820222     2.10
19820223     1.00
19820224    -0.30
19820225     0.40
19820226     1.70
19820227     4.50
19820228     9.30
19820301    10.60
19820302     7.70
19820303     9.40
19820304     6.60
19820305     4.60
19820306     3.80
19820307     3.30
19820308     4.00
19820309     4.50
19820310     7.10
19820311     6.20
19820312     6.50
19820313     5.30
19820314     7.50
19820315    10.60
19820316     7.80
19820317     6.40
19820318     6.20
19820319     6.70
19820320     6.30
19820321     5.50
19820322     6.50
