# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     7.20
19810102     7.50
19810103     8.70
19810104     6.10
19810105     4.80
19810106     4.70
19810107     4.20
19810108     4.50
19810109     6.80
19810110     4.90
19810111     3.40
19810112     2.90
19810113     3.10
19810114     5.70
19810115     4.30
19810116     3.70
19810117     6.00
19810118     4.50
19810119     6.30
19810120     4.60
19810121     3.00
19810122     5.20
19810123     5.80
19810124     5.60
19810125     5.90
19810126     6.00
19810127     7.20
19810128     6.80
19810129     5.60
19810130     2.90
19810131     4.20
19810201     5.00
19810202     5.60
19810203     7.30
19810204     5.40
19810205     5.40
19810206     7.60
19810207     8.60
19810208     8.30
19810209     7.30
19810210     4.80
19810211     3.90
19810212     4.10
19810213     3.00
19810214     1.40
19810215     2.30
19810216     2.30
19810217     3.80
19810218     2.80
19810219     2.20
19810220     1.70
19810221     0.40
19810222     1.70
19810223     2.20
19810224     1.30
19810225     2.60
19810226     3.00
19810227     4.20
19810228     4.60
19810301     6.50
19810302     6.80
19810303     5.40
19810304     3.60
19810305     4.90
19810306     6.40
19810307    10.20
19810308    10.50
19810309     9.40
19810310    10.90
19810311    11.10
19810312     8.60
19810313     8.50
19810314     7.50
19810315     6.40
19810316     5.80
19810317     5.00
19810318     5.60
19810319     8.20
19810320     8.90
19810321    11.00
19810322     8.90
19810323     8.90
19810324    10.70
19810325    13.10
19810326    10.00
19810327    10.20
19810328    12.40
19810329    13.40
19810330    11.20
19810331    10.20
19810401     9.10
19810402     8.70
19810403     8.50
19810404     7.30
19810405     7.60
19810406     8.30
19810407     9.80
19810408    11.40
19810409    12.60
19810410    14.50
19810411    14.50
19810412    11.50
19810413    11.00
19810414    12.00
19810415    10.70
19810416    10.40
19810417     7.90
19810418     7.40
19810419     7.90
19810420     7.90
19810421     7.40
19810422     7.10
19810423     5.70
19810424     7.90
19810425    10.10
19810426     6.70
19810427     8.00
19810428     7.60
19810429     9.70
19810430    10.80
19810501     8.30
19810502     7.50
19810503     7.80
19810504     8.80
19810505     8.40
19810506    11.10
19810507    13.90
19810508    12.70
19810509    16.10
19810510    16.00
19810511    17.40
19810512    15.60
19810513    14.70
19810514    13.40
19810515    15.80
19810516    12.90
19810517    11.70
19810518    13.70
19810519    16.40
19810520    18.00
19810521    16.40
19810522    13.40
19810523    13.80
19810524    12.10
19810525    12.10
19810526    12.80
19810527    12.90
19810528    13.30
19810529    14.00
19810530    16.40
19810531    18.40
19810601    18.10
19810602    17.20
19810603    16.90
19810604    15.30
19810605    14.60
19810606    14.60
19810607    15.70
19810608    17.30
19810609    15.70
19810610    14.30
19810611    16.00
19810612    14.30
19810613    15.60
19810614    18.00
19810615    17.00
19810616    14.60
19810617    13.30
19810618    13.00
19810619    14.40
19810620    14.30
19810621    13.10
19810622    14.40
19810623    16.70
19810624    16.70
19810625    14.80
19810626    13.20
19810627    12.20
19810628    12.20
19810629    12.40
19810630    14.50
19810701    15.50
19810702    15.50
19810703    15.30
19810704    16.10
19810705    17.60
19810706    17.50
19810707    18.20
19810708    22.90
19810709    21.60
19810710    18.10
19810711    17.50
19810712    16.70
19810713    17.50
19810714    17.10
19810715    17.10
19810716    16.90
19810717    15.80
19810718    15.60
19810719    16.60
19810720    17.80
19810721    17.90
19810722    17.40
19810723    16.00
19810724    14.60
19810725    15.60
19810726    16.60
19810727    17.00
19810728    19.40
19810729    19.00
19810730    16.70
19810731    18.10
19810801    17.90
19810802    17.40
19810803    18.90
19810804    21.10
19810805    23.10
19810806    23.60
19810807    19.10
19810808    18.70
19810809    17.40
19810810    16.70
19810811    17.10
19810812    18.20
19810813    19.80
19810814    20.40
19810815    21.10
19810816    17.20
19810817    16.40
19810818    17.60
19810819    17.70
19810820    16.50
19810821    16.60
19810822    16.60
19810823    16.10
19810824    16.30
19810825    17.60
19810826    17.80
19810827    17.70
19810828    18.10
19810829    17.10
19810830    16.80
19810831    16.80
19810901    17.20
19810902    17.10
19810903    16.90
19810904    17.50
19810905    17.80
19810906    18.80
19810907    19.50
19810908    19.10
19810909    17.60
19810910    18.70
19810911    18.60
19810912    16.60
19810913    15.30
19810914    16.30
19810915    17.00
19810916    17.80
19810917    17.30
19810918    16.40
19810919    16.50
19810920    16.40
19810921    16.70
19810922    16.80
19810923    15.80
19810924    15.70
19810925    16.20
19810926    16.40
19810927    14.90
19810928    14.60
19810929    15.40
19810930    16.10
19811001    16.50
19811002    15.20
19811003    12.40
19811004    12.90
19811005    14.40
19811006    15.40
19811007    13.60
19811008    14.30
19811009    14.30
19811010    11.50
19811011    11.70
19811012     9.80
19811013    10.70
19811014    10.10
19811015     9.60
19811016    10.50
19811017     9.30
19811018    10.20
19811019    12.10
19811020    12.30
19811021     9.00
19811022     9.80
19811023     9.50
19811024     9.80
19811025     9.50
19811026     9.40
19811027     8.50
19811028     9.90
19811029    11.30
19811030    11.10
19811031    13.00
19811101    13.00
19811102    13.50
19811103    13.10
19811104    11.60
19811105    10.60
19811106     9.90
19811107     8.10
19811108     5.20
19811109     6.90
19811110     6.60
19811111     7.70
19811112    11.30
19811113     9.70
19811114     8.80
19811115     7.00
19811116     4.90
19811117     6.90
19811118    10.70
19811119     9.20
19811120    13.70
19811121    11.60
19811122    12.20
19811123    11.10
19811124     7.70
19811125     7.00
19811126     8.60
19811127     9.90
19811128     7.40
19811129     7.30
19811130     7.70
19811201     7.00
19811202     7.50
