# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     4.40
19810102     6.50
19810103     8.50
19810104     4.00
19810105     2.20
19810106     0.80
19810107    -1.30
19810108     0.50
19810109     4.80
19810110     3.50
19810111     0.30
19810112    -0.10
19810113     0.30
19810114     2.70
19810115     2.70
19810116     0.90
19810117     4.40
19810118     1.30
19810119     3.50
19810120     1.20
19810121     0.50
19810122     3.10
19810123     4.10
19810124     4.30
19810125     4.60
19810126     1.90
19810127     5.00
19810128     5.70
19810129     5.10
19810130     2.50
19810131     3.40
19810201     2.60
19810202     5.70
19810203     7.00
19810204     4.40
19810205     3.00
19810206     6.90
19810207    10.30
19810208     9.40
19810209     8.40
19810210     3.90
19810211     1.60
19810212     1.50
19810213    -0.10
19810214    -0.60
19810215    -0.20
19810216     0.90
19810217     2.80
19810218     1.90
19810219     1.30
19810220    -0.70
19810221    -4.10
19810222    -1.80
19810223    -1.30
19810224     0.20
19810225     1.10
19810226     1.30
19810227     2.80
19810228     2.60
19810301     6.50
19810302     7.10
19810303     4.90
19810304     2.30
19810305     2.80
19810306     6.60
19810307    12.10
19810308    13.10
19810309    11.50
19810310    10.50
19810311    13.80
19810312    11.00
19810313    10.50
19810314     8.50
19810315     7.10
19810316     5.40
19810317     3.50
19810318     4.40
19810319     8.80
19810320    10.20
19810321    13.90
19810322    11.60
19810323     8.40
19810324    12.10
19810325    15.10
19810326    12.30
19810327    11.10
19810328    13.60
19810329    12.30
19810330    11.40
19810331    13.00
19810401    12.90
19810402    10.70
19810403    11.30
19810404     7.90
19810405     8.70
19810406     9.00
19810407    12.40
19810408    11.60
19810409    12.80
19810410    14.60
19810411    17.80
19810412    17.20
19810413    11.50
19810414    11.50
19810415    12.00
19810416     9.70
19810417     6.20
19810418     6.90
19810419     7.30
19810420     6.90
19810421     6.20
19810422     5.90
19810423     4.50
19810424     5.70
19810425    10.60
19810426    12.70
19810427     9.70
19810428     6.20
19810429     9.90
19810430    10.80
19810501     7.70
19810502     6.90
19810503     6.80
19810504     7.80
19810505     8.20
19810506    10.00
19810507    15.90
19810508    16.40
19810509    19.50
19810510    22.10
19810511    21.00
19810512    18.80
19810513    18.00
19810514    13.50
19810515    13.10
19810516    14.20
19810517    13.40
19810518    14.90
19810519    18.10
19810520    22.50
19810521    23.10
19810522    15.30
19810523    14.70
19810524    12.80
19810525    13.00
19810526    13.80
19810527    12.20
19810528    13.30
19810529    16.20
19810530    18.20
19810531    20.20
19810601    20.10
19810602    21.90
19810603    17.80
19810604    16.00
19810605    16.00
19810606    16.20
19810607    16.10
