# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     7.80
19810102     8.10
19810103     9.30
19810104     6.80
19810105     5.70
19810106     5.60
19810107     5.10
19810108     5.40
19810109     7.50
19810110     5.80
19810111     4.40
19810112     4.00
19810113     4.20
19810114     6.50
19810115     5.20
19810116     4.70
19810117     6.80
19810118     5.40
19810119     7.00
19810120     5.50
19810121     4.10
19810122     6.00
19810123     6.60
19810124     6.30
19810125     6.70
19810126     6.80
19810127     7.80
19810128     7.50
19810129     6.40
19810130     4.00
19810131     5.10
19810201     5.90
19810202     6.40
19810203     7.90
19810204     6.20
19810205     6.20
19810206     8.20
19810207     9.10
19810208     8.90
19810209     7.90
19810210     5.70
19810211     4.90
19810212     5.10
19810213     4.10
19810214     2.80
19810215     3.50
19810216     3.50
19810217     4.80
19810218     4.00
19810219     3.50
19810220     3.10
19810221     1.90
19810222     3.10
19810223     3.40
19810224     2.70
19810225     3.80
19810226     4.20
19810227     5.20
19810228     5.50
19810301     7.30
19810302     7.60
19810303     6.30
19810304     4.50
19810305     5.80
19810306     7.30
19810307    10.70
19810308    11.00
19810309    10.00
19810310    11.30
19810311    11.50
19810312     9.30
19810313     9.20
19810314     8.30
19810315     7.30
19810316     6.70
19810317     5.80
19810318     6.40
19810319     8.90
19810320     9.60
19810321    11.40
19810322     9.60
19810323     9.60
19810324    11.10
19810325    13.20
19810326    10.50
19810327    10.70
19810328    12.60
19810329    13.50
19810330    11.60
19810331    10.70
19810401     9.80
19810402     9.30
19810403     9.20
19810404     7.90
19810405     8.20
19810406     8.90
19810407    10.50
19810408    11.90
19810409    13.00
19810410    14.80
19810411    14.80
19810412    12.00
19810413    11.60
19810414    12.40
19810415    11.30
19810416    11.00
19810417     8.60
19810418     8.00
19810419     8.50
19810420     8.50
19810421     8.00
19810422     7.70
19810423     6.30
19810424     8.50
19810425    10.70
19810426     7.30
19810427     8.60
19810428     8.20
19810429    10.40
19810430    11.40
19810501     8.60
19810502     7.70
19810503     8.10
19810504     9.20
19810505     8.70
19810506    11.50
19810507    14.30
19810508    13.10
19810509    16.60
19810510    16.50
19810511    17.80
19810512    16.00
19810513    15.10
19810514    13.80
19810515    16.30
19810516    13.30
19810517    12.10
19810518    14.10
19810519    16.80
19810520    18.40
19810521    16.80
19810522    13.80
19810523    14.20
19810524    12.60
19810525    12.60
19810526    13.20
19810527    13.30
19810528    13.70
19810529    14.40
19810530    16.80
19810531    18.80
19810601    18.70
19810602    17.80
19810603    17.40
19810604    15.80
19810605    15.10
19810606    15.10
19810607    16.20
19810608    17.90
19810609    16.20
19810610    14.80
19810611    16.60
19810612    14.80
19810613    16.10
19810614    18.60
19810615    17.60
19810616    15.10
19810617    13.70
19810618    13.40
19810619    14.90
19810620    14.80
19810621    13.50
19810622    14.90
19810623    17.20
19810624    17.20
19810625    15.30
19810626    13.60
19810627    12.60
19810628    12.60
19810629    12.80
19810630    15.00
19810701    16.00
19810702    16.00
19810703    15.80
19810704    16.70
19810705    18.20
19810706    18.10
19810707    18.90
19810708    23.90
19810709    22.50
19810710    18.80
19810711    18.10
19810712    17.30
19810713    18.10
19810714    17.80
19810715    17.80
19810716    17.50
19810717    16.30
19810718    16.10
19810719    17.20
19810720    18.40
19810721    18.60
19810722    18.00
19810723    16.50
19810724    15.10
19810725    16.10
19810726    17.20
19810727    17.70
19810728    20.10
19810729    19.80
19810730    17.30
19810731    18.80
19810801    18.60
19810802    18.00
19810803    19.70
19810804    22.10
19810805    24.20
19810806    24.80
19810807    19.90
19810808    19.40
19810809    18.00
19810810    17.30
19810811    17.70
19810812    18.90
19810813    20.70
19810814    21.30
19810815    22.10
19810816    17.80
19810817    17.00
19810818    18.30
19810819    18.40
19810820    17.10
19810821    17.20
19810822    17.20
19810823    16.50
19810824    16.80
19810825    18.30
19810826    18.50
19810827    18.40
19810828    18.80
19810829    17.70
19810830    17.40
19810831    17.40
19810901    17.70
19810902    17.60
19810903    17.40
19810904    18.10
19810905    18.40
19810906    19.40
19810907    20.10
19810908    19.70
19810909    18.20
19810910    19.30
19810911    19.20
19810912    17.10
19810913    15.70
19810914    16.70
19810915    17.50
19810916    18.40
19810917    17.90
19810918    16.90
19810919    17.00
19810920    16.90
19810921    17.20
19810922    17.30
19810923    16.30
19810924    16.20
19810925    16.60
19810926    16.90
19810927    15.30
19810928    15.00
19810929    15.90
19810930    16.50
19811001    17.00
19811002    15.70
19811003    12.90
19811004    13.30
19811005    14.90
19811006    15.90
19811007    14.10
19811008    14.80
19811009    14.80
19811010    12.00
19811011    12.20
19811012    10.40
19811013    11.20
19811014    10.60
19811015    10.20
19811016    11.00
19811017     9.80
19811018    10.70
19811019    12.60
19811020    12.80
19811021     9.50
19811022    10.40
19811023    10.00
19811024    10.40
19811025    10.00
19811026     9.90
19811027     9.00
19811028    10.50
19811029    11.80
19811030    11.60
19811031    13.40
19811101    13.60
19811102    14.10
19811103    13.70
19811104    12.20
19811105    11.20
19811106    10.50
19811107     8.80
19811108     6.00
19811109     7.70
19811110     7.40
19811111     8.40
19811112    11.90
19811113    10.30
19811114     9.50
19811115     7.80
19811116     5.70
19811117     7.70
19811118    11.30
19811119     9.90
19811120    14.30
19811121    12.10
19811122    12.80
19811123    11.70
19811124     8.40
19811125     7.80
19811126     9.30
19811127    10.50
19811128     8.20
19811129     8.10
19811130     8.40
19811201     7.70
19811202     8.20
