# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      280
00000000  235.200
00000000  571.500
00000000    6.586
00000000   53.125
19810101     4.60
19810102     7.10
19810103     8.10
19810104     4.80
19810105     3.00
19810106     0.00
19810107    -0.70
19810108     0.40
19810109     5.50
19810110     4.10
19810111     2.00
19810112     2.40
19810113     1.50
19810114     4.30
19810115     3.20
19810116     1.90
19810117     3.80
19810118     1.90
19810119     3.80
19810120     1.60
19810121     1.50
19810122     3.10
19810123     5.00
19810124     5.60
19810125     4.40
19810126     2.40
19810127     4.80
19810128     4.90
19810129     5.90
19810130     5.20
19810131     3.30
19810201     4.50
19810202     6.10
19810203     7.40
19810204     4.80
19810205     3.50
19810206     6.90
19810207     8.90
19810208     8.60
19810209     7.10
19810210     4.60
19810211     2.50
19810212     2.20
19810213     1.00
19810214     0.90
19810215     1.30
19810216     2.80
19810217     3.40
19810218     2.60
19810219     2.30
19810220    -0.20
19810221    -3.00
19810222    -1.70
19810223    -0.40
19810224     1.60
19810225     2.40
19810226     1.60
19810227     1.90
19810228     2.00
19810301     5.60
19810302     6.00
19810303     3.40
19810304     3.00
19810305     3.10
19810306     5.60
19810307    11.30
19810308    12.60
19810309     9.60
19810310     8.30
19810311    11.00
19810312     9.20
19810313     9.70
19810314     8.30
19810315     6.20
19810316     5.20
19810317     4.30
19810318     4.40
19810319     8.00
19810320     9.10
19810321    11.50
19810322    10.30
19810323     7.90
19810324    10.90
19810325    13.20
19810326    10.80
19810327    10.00
19810328    11.90
19810329     9.70
19810330    10.10
19810331    11.20
19810401    12.10
19810402     9.50
19810403     9.40
19810404     7.40
19810405     7.60
19810406     7.60
19810407    10.90
19810408     8.40
19810409    11.60
19810410    12.60
19810411    15.60
19810412    15.20
19810413     8.70
19810414     9.20
19810415     8.60
19810416     8.70
19810417     6.10
19810418     7.00
19810419     7.00
19810420     6.60
19810421     6.60
19810422     5.10
19810423     3.60
19810424     5.50
19810425     8.40
19810426    10.50
19810427     8.00
19810428     6.60
19810429     9.10
19810430     9.50
19810501     7.00
19810502     6.30
19810503     6.40
19810504     7.40
19810505     8.30
19810506     9.40
19810507    15.30
19810508    15.90
19810509    18.90
19810510    21.50
19810511    21.40
19810512    18.10
19810513    17.80
19810514    13.20
19810515    13.10
19810516    14.50
19810517    12.80
19810518    14.50
19810519    15.90
19810520    21.40
19810521    22.10
19810522    14.70
19810523    15.00
19810524    13.40
19810525    12.40
19810526    13.40
19810527    12.70
19810528    12.40
19810529    15.10
19810530    17.00
19810531    20.60
19810601    19.50
19810602    21.10
19810603    17.50
19810604    16.60
19810605    15.30
19810606    15.80
19810607    15.90
19810608    18.10
19810609    17.20
19810610    14.80
19810611    14.40
19810612    13.00
19810613    14.10
19810614    17.30
19810615    16.70
19810616    13.50
19810617    12.30
19810618    11.30
19810619    11.80
19810620    11.80
19810621    13.20
19810622    15.30
19810623    15.90
19810624    17.70
19810625    16.00
19810626    13.20
19810627    15.10
19810628    14.10
19810629    12.80
19810630    13.40
19810701    15.10
19810702    16.50
19810703    16.10
19810704    15.60
19810705    18.20
19810706    18.30
19810707    18.50
19810708    22.40
19810709    25.00
19810710    20.90
19810711    18.70
19810712    17.50
19810713    16.80
19810714    16.20
19810715    16.80
19810716    16.30
19810717    14.50
19810718    13.90
19810719    15.30
19810720    16.80
19810721    16.50
19810722    15.90
19810723    16.90
19810724    14.20
19810725    15.40
19810726    16.00
19810727    15.90
19810728    18.20
19810729    16.90
19810730    15.00
19810731    16.20
19810801    15.70
19810802    14.40
19810803    18.60
19810804    20.40
19810805    23.30
19810806    23.40
19810807    22.80
19810808    21.80
19810809    19.20
19810810    18.70
19810811    16.80
19810812    16.40
19810813    19.60
19810814    21.90
19810815    21.20
19810816    16.20
19810817    14.20
19810818    17.10
19810819    16.80
19810820    15.10
19810821    14.70
19810822    15.10
19810823    15.20
19810824    14.60
19810825    17.40
19810826    16.80
19810827    15.30
19810828    16.20
19810829    15.50
19810830    14.70
19810831    14.20
19810901    14.60
19810902    14.60
19810903    14.40
19810904    14.60
19810905    15.10
19810906    16.20
19810907    18.40
19810908    19.00
19810909    18.80
19810910    18.20
19810911    19.20
19810912    17.60
19810913    14.00
19810914    13.60
19810915    15.20
19810916    17.10
19810917    16.50
19810918    17.80
19810919    15.90
19810920    16.40
19810921    15.80
19810922    15.30
19810923    13.80
19810924    15.00
19810925    14.60
19810926    16.00
19810927    15.10
19810928    13.50
19810929    12.10
19810930    14.60
19811001    15.80
19811002    14.50
19811003    12.00
19811004    10.70
19811005    12.10
19811006    14.10
19811007    12.80
19811008    12.90
19811009    13.80
19811010    10.40
19811011     9.00
19811012     7.20
19811013     8.30
19811014     6.90
19811015     6.20
19811016     7.90
19811017     8.00
19811018     7.90
19811019     9.90
19811020    10.60
19811021     6.80
19811022     6.80
19811023     6.20
19811024     6.90
19811025     6.70
19811026     4.20
19811027     5.90
19811028     8.00
19811029     9.50
19811030     8.50
19811031    11.40
19811101    12.20
19811102    12.00
19811103    12.20
19811104    10.70
19811105     8.10
19811106     7.90
19811107     4.40
19811108     1.70
19811109     1.70
19811110     2.40
19811111     6.80
19811112     8.70
19811113     7.20
19811114     6.80
19811115     2.00
19811116     2.60
19811117     4.60
19811118    10.50
19811119     7.00
19811120    11.60
19811121     9.30
19811122    12.20
19811123    11.10
19811124     6.00
19811125     3.80
19811126     8.10
19811127     9.10
19811128     5.10
19811129     6.80
19811130     3.80
19811201     5.40
19811202     4.30
19811203     4.20
19811204     6.70
19811205     3.30
19811206     3.40
19811207     2.20
19811208     1.30
19811209     1.60
19811210     0.30
19811211    -1.20
19811212    -3.90
19811213    -1.90
19811214    -2.30
19811215    -3.60
19811216    -8.10
19811217    -7.70
19811218    -6.30
19811219    -3.00
19811220    -4.00
19811221    -7.20
19811222    -4.80
19811223     0.50
19811224     0.60
19811225     1.80
19811226     0.20
19811227    -3.00
19811228    -1.70
19811229     2.50
19811230     5.50
19811231     5.50
19820101     5.20
19820102     6.80
19820103    10.70
19820104     9.80
19820105     6.90
19820106    -2.00
19820107    -4.00
19820108    -4.80
19820109    -4.50
19820110    -6.20
19820111    -4.80
19820112    -2.90
19820113    -2.80
19820114    -3.80
19820115    -2.10
19820116     1.80
19820117     1.10
19820118    -1.50
19820119     0.50
19820120     2.20
19820121     2.70
19820122     2.80
19820123     2.80
19820124     3.30
19820125     3.90
19820126     6.00
19820127     3.80
19820128     4.40
19820129     6.90
19820130     9.10
19820131     3.80
19820201     2.10
19820202     1.60
19820203     1.60
19820204     1.50
19820205     4.90
19820206     7.00
19820207     7.70
19820208     5.70
19820209     7.60
19820210     8.00
19820211     8.80
19820212     7.10
19820213     9.30
19820214     6.60
19820215     3.80
19820216     3.10
19820217     3.00
19820218     2.40
19820219     0.90
19820220     1.40
19820221     2.20
19820222     2.20
19820223     1.00
19820224     1.30
19820225     0.50
19820226     1.30
19820227     3.60
19820228     7.40
19820301     9.20
19820302     6.60
19820303     8.60
19820304     6.30
19820305     4.70
19820306     3.70
19820307     3.50
19820308     3.80
19820309     4.20
19820310     6.10
19820311     5.70
19820312     5.40
19820313     5.20
19820314     7.30
19820315     9.80
19820316     7.40
19820317     6.50
19820318     5.70
19820319     5.10
19820320     4.50
19820321     5.60
19820322     6.10
19820323     6.00
19820324     4.40
19820325     5.20
19820326     7.50
19820327     9.50
19820328     7.30
19820329     4.70
19820330     6.00
19820331     6.00
19820401     8.80
19820402    11.40
19820403     8.90
19820404     8.70
19820405    12.40
19820406    12.30
19820407    11.50
19820408     6.50
19820409     5.40
19820410     5.20
19820411     4.70
19820412     4.80
19820413     6.30
19820414     5.00
19820415     7.00
19820416     7.90
19820417     7.10
19820418     7.60
19820419     6.80
19820420     6.80
19820421     7.60
19820422     9.70
19820423     7.60
19820424     8.20
19820425     8.00
19820426     9.50
19820427     8.80
19820428     9.00
19820429     7.20
19820430     7.10
19820501     7.70
19820502     7.80
19820503    10.00
19820504     9.60
19820505     7.60
19820506     9.10
19820507     8.30
19820508     8.10
19820509     8.30
19820510     9.90
19820511     9.20
19820512     9.10
19820513     9.20
19820514    10.50
19820515    16.40
19820516    19.50
19820517    16.90
19820518    15.40
19820519    14.60
19820520    14.90
19820521    14.50
19820522    14.60
19820523    13.70
19820524    13.90
19820525    15.00
19820526    20.80
19820527    18.90
19820528    13.80
19820529    13.70
19820530    16.90
19820531    20.30
19820601    22.80
19820602    22.30
19820603    26.20
19820604    25.00
19820605    22.20
19820606    21.50
19820607    20.10
19820608    17.50
19820609    15.50
19820610    17.90
19820611    16.40
19820612    15.70
19820613    14.40
19820614    12.30
19820615    13.00
19820616    12.10
19820617    13.00
19820618    13.90
19820619    15.30
19820620    14.90
19820621    13.40
19820622    15.70
19820623    17.70
19820624    16.70
19820625    18.10
19820626    18.30
19820627    16.00
19820628    16.40
19820629    15.80
19820630    15.40
19820701    15.60
19820702    21.10
19820703    17.10
19820704    16.20
19820705    15.90
19820706    15.30
19820707    17.20
19820708    19.80
19820709    23.70
19820710    21.00
19820711    19.00
19820712    21.70
19820713    23.20
19820714    25.80
19820715    23.40
19820716    18.70
19820717    16.40
19820718    17.10
19820719    17.40
19820720    17.90
19820721    18.40
19820722    18.20
19820723    18.90
19820724    17.40
19820725    17.50
19820726    17.20
19820727    17.90
19820728    19.50
19820729    21.50
19820730    24.20
19820731    25.70
19820801    24.40
19820802    25.70
19820803    25.30
19820804    26.40
19820805    22.30
19820806    21.50
19820807    21.40
19820808    20.90
19820809    19.00
19820810    17.60
19820811    19.10
19820812    20.40
19820813    18.10
19820814    16.80
19820815    16.30
19820816    18.60
19820817    17.40
19820818    17.50
19820819    15.60
19820820    14.60
19820821    16.00
19820822    17.50
19820823    16.70
19820824    15.90
19820825    16.10
19820826    15.40
19820827    14.60
19820828    14.30
19820829    14.90
19820830    16.90
19820831    15.60
19820901    13.50
19820902    13.70
19820903    15.90
19820904    16.50
19820905    16.20
19820906    17.00
19820907    16.90
19820908    16.60
19820909    15.60
19820910    18.60
19820911    16.00
19820912    15.60
19820913    16.20
19820914    15.10
19820915    17.10
19820916    16.10
19820917    16.70
19820918    17.50
19820919    20.00
19820920    20.50
19820921    16.90
19820922    11.60
19820923    12.20
19820924    15.60
19820925    16.80
19820926    16.90
19820927    16.00
19820928    14.30
19820929    17.30
19820930    15.10
19821001    13.90
19821002    14.50
19821003    15.40
19821004    14.90
19821005    12.60
19821006    13.30
19821007    13.60
19821008    12.70
19821009    12.10
19821010    12.10
19821011    12.40
19821012    12.50
19821013    11.60
19821014    11.50
19821015    11.10
19821016    10.20
19821017    10.30
19821018    12.90
19821019    13.30
19821020    13.70
19821021    13.00
19821022    14.60
19821023    13.10
19821024    10.40
19821025    10.70
19821026    12.70
19821027    10.50
19821028     8.80
19821029    11.60
19821030     9.80
19821031     8.40
19821101    13.90
19821102    13.60
19821103    11.80
19821104    11.20
19821105     7.00
19821106     3.90
19821107     3.90
19821108    11.60
19821109    12.50
19821110    11.70
19821111    12.80
19821112    12.00
19821113     7.60
19821114     5.60
19821115     4.30
19821116     6.20
19821117     6.80
19821118    10.90
19821119     8.80
19821120     8.10
19821121     8.40
19821122     7.90
19821123     9.30
19821124     9.80
19821125     9.00
19821126     7.50
19821127     6.10
19821128     5.30
19821129     4.40
19821130     2.40
19821201     2.70
19821202     0.80
19821203     1.40
19821204     1.90
19821205     4.60
19821206     4.60
19821207     2.10
19821208     8.20
19821209     6.60
19821210     8.10
19821211     6.20
19821212     2.60
19821213     1.20
19821214     1.50
19821215     9.40
19821216     6.70
19821217     3.50
19821218     2.20
19821219     2.70
19821220     6.10
19821221     5.60
19821222     2.70
19821223     1.40
19821224     2.40
19821225     5.40
19821226     8.50
19821227     8.10
19821228     5.70
19821229     3.80
19821230     4.40
19821231     2.10
19830101     3.60
19830102     4.90
19830103     8.20
19830104     9.10
19830105     9.30
19830106    10.80
19830107     6.50
19830108     6.00
19830109     7.40
19830110     7.80
19830111     9.30
19830112     7.30
19830113     5.80
19830114     4.30
19830115     7.20
19830116     8.70
19830117     8.60
19830118     5.70
19830119     3.90
19830120     4.50
19830121     7.30
19830122     6.90
19830123     3.60
19830124     3.80
19830125     7.10
19830126     8.20
19830127    11.20
19830128     9.10
19830129     8.10
19830130     5.00
19830131     4.80
19830201     7.60
19830202     4.70
19830203     3.30
19830204     3.10
19830205     3.10
19830206     3.10
19830207     2.70
19830208     1.60
19830209     0.30
19830210    -1.30
19830211     1.30
19830212     0.90
19830213    -2.60
19830214    -1.00
19830215     1.60
19830216    -0.30
19830217     1.20
19830218     1.40
19830219     3.40
19830220     3.50
19830221     1.20
19830222     0.00
19830223     1.40
19830224     2.60
19830225     4.60
19830226     5.30
19830227     6.90
19830228     5.20
19830301     4.50
19830302     4.00
19830303     5.40
19830304     5.70
19830305     6.40
19830306     8.50
19830307     8.60
19830308     7.60
19830309     7.50
19830310     8.60
19830311     5.60
19830312     4.40
19830313     6.60
19830314     9.80
19830315     6.90
19830316     7.10
19830317     8.80
19830318    10.50
19830319     9.80
19830320     8.60
19830321     6.00
19830322     4.60
19830323     7.00
19830324     6.00
19830325     4.60
19830326     5.00
19830327     4.20
19830328     3.70
19830329     5.30
19830330     6.70
19830331     6.50
19830401     8.10
19830402     6.70
19830403     5.20
19830404     5.10
19830405     6.00
19830406     5.80
19830407     6.50
19830408     5.90
19830409     6.60
19830410     8.00
19830411     9.70
19830412     6.30
19830413     6.50
19830414     8.20
19830415     9.20
19830416    11.40
19830417    12.80
19830418    15.70
19830419    10.90
19830420    10.30
19830421    10.80
19830422     9.80
19830423    12.90
19830424    10.70
19830425    11.50
19830426    12.10
19830427    10.30
19830428    10.60
19830429     9.90
19830430    10.50
19830501    10.50
19830502    10.30
19830503     9.00
19830504     9.50
19830505    10.20
19830506    12.80
19830507    12.30
19830508    12.70
19830509    12.90
19830510    11.10
19830511    10.80
19830512    10.70
19830513    12.60
19830514    13.20
19830515    13.70
19830516    11.40
19830517    13.50
19830518    12.20
19830519    12.30
19830520    13.50
19830521    11.90
19830522    11.90
19830523    12.40
19830524    11.50
19830525    10.80
19830526    10.50
19830527    10.10
19830528    11.50
19830529    10.70
19830530    12.20
19830531    16.90
19830601    21.00
19830602    15.90
19830603    15.50
19830604    17.60
19830605    14.20
19830606    15.00
19830607    17.50
19830608    21.60
19830609    18.30
19830610    15.40
19830611    17.10
19830612    18.10
19830613    17.00
19830614    13.70
19830615    12.20
19830616    11.60
19830617    12.20
19830618    15.80
19830619    15.30
19830620    19.10
19830621    22.70
19830622    23.50
19830623    22.90
19830624    20.00
19830625    16.10
19830626    16.90
19830627    15.40
19830628    13.70
19830629    15.60
19830630    15.90
19830701    13.70
19830702    15.90
19830703    15.70
19830704    18.30
19830705    21.80
19830706    23.50
19830707    23.20
19830708    22.20
19830709    21.10
19830710    24.80
19830711    26.50
19830712    22.00
19830713    16.60
19830714    17.80
19830715    22.00
19830716    19.80
19830717    21.90
19830718    19.50
19830719    16.50
19830720    14.20
19830721    15.10
19830722    17.80
19830723    22.10
19830724    19.90
19830725    22.00
19830726    23.80
19830727    20.30
19830728    18.70
19830729    19.30
19830730    18.10
19830731    22.60
19830801    20.80
19830802    15.30
19830803    14.40
19830804    16.70
19830805    16.80
19830806    17.40
19830807    19.80
19830808    21.00
19830809    21.60
19830810    20.10
19830811    18.70
19830812    17.60
19830813    16.30
19830814    16.30
19830815    19.30
19830816    19.50
19830817    17.60
19830818    18.00
19830819    21.70
19830820    24.70
19830821    23.20
19830822    20.80
19830823    19.80
19830824    18.70
19830825    21.70
19830826    19.90
19830827    18.90
19830828    16.50
19830829    16.60
19830830    16.10
19830831    20.50
19830901    19.80
