# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     5.60
19810102     7.60
19810103     9.40
19810104     5.30
19810105     3.70
19810106     2.50
19810107     0.70
19810108     2.30
19810109     6.00
19810110     4.90
19810111     2.00
19810112     1.70
19810113     2.00
19810114     4.20
19810115     4.20
19810116     2.60
19810117     5.60
19810118     2.90
19810119     4.90
19810120     2.80
19810121     2.20
19810122     4.50
19810123     5.40
19810124     5.60
19810125     5.80
19810126     3.50
19810127     6.20
19810128     6.90
19810129     6.30
19810130     4.00
19810131     4.80
19810201     3.90
19810202     6.70
19810203     7.90
19810204     5.50
19810205     4.30
19810206     7.80
19810207    11.00
19810208    10.20
19810209     9.30
19810210     5.00
19810211     3.00
19810212     3.00
19810213     1.60
19810214     1.10
19810215     1.40
19810216     2.40
19810217     4.10
19810218     3.20
19810219     2.70
19810220     1.00
19810221    -1.70
19810222     0.10
19810223     0.50
19810224     1.80
19810225     2.60
19810226     2.70
19810227     4.10
19810228     3.90
19810301     7.50
19810302     8.10
19810303     5.90
19810304     3.30
19810305     3.90
19810306     7.60
19810307    12.60
19810308    13.60
19810309    12.00
19810310    11.10
19810311    14.20
19810312    11.60
19810313    11.10
19810314     9.40
19810315     8.10
19810316     6.40
19810317     4.60
19810318     5.40
19810319     9.70
19810320    10.90
19810321    14.30
19810322    12.10
19810323     9.30
19810324    12.60
19810325    15.40
19810326    12.80
19810327    11.70
19810328    14.10
19810329    12.80
19810330    12.00
19810331    13.50
19810401    13.60
19810402    11.50
19810403    12.10
19810404     8.80
19810405     9.50
19810406     9.90
19810407    13.10
19810408    12.40
19810409    13.50
19810410    15.20
19810411    18.20
19810412    17.70
19810413    12.30
19810414    12.30
19810415    12.70
19810416    10.60
19810417     7.10
19810418     7.80
19810419     8.20
19810420     7.80
19810421     7.10
19810422     6.80
19810423     5.20
19810424     6.70
19810425    11.40
19810426    13.40
19810427    10.60
19810428     7.10
19810429    10.80
19810430    11.60
19810501     8.40
19810502     7.40
19810503     7.20
19810504     8.50
19810505     9.00
19810506    10.90
19810507    16.80
19810508    17.20
19810509    20.30
19810510    22.70
19810511    21.70
19810512    19.60
19810513    18.80
19810514    14.30
19810515    14.00
19810516    15.00
19810517    14.20
19810518    15.70
19810519    18.90
19810520    23.00
19810521    23.60
19810522    16.20
19810523    15.50
19810524    13.60
19810525    13.90
19810526    14.60
19810527    13.00
19810528    14.10
19810529    17.00
19810530    19.00
19810531    21.00
19810601    21.20
19810602    23.10
19810603    18.80
19810604    17.00
19810605    17.00
19810606    17.20
19810607    17.10
19810608    20.60
