# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      260
00000000  140.600
00000000  456.875
00000000    5.177
00000000   52.101
19810101     6.60
19810102     8.70
19810103    10.10
19810104     6.10
19810105     4.70
19810106     3.40
19810107     2.90
19810108     3.60
19810109     7.40
19810110     5.60
19810111     3.20
19810112     3.10
19810113     3.00
19810114     5.90
19810115     4.10
19810116     3.30
19810117     6.50
19810118     4.30
19810119     6.20
19810120     3.80
19810121     3.40
19810122     5.50
19810123     7.40
19810124     7.10
19810125     6.20
19810126     4.90
19810127     8.30
19810128     7.50
19810129     6.80
19810130     5.60
19810131     5.20
19810201     4.70
19810202     6.70
19810203     8.80
19810204     5.90
19810205     5.10
19810206     9.00
19810207    10.70
19810208    10.40
19810209     9.20
19810210     5.40
19810211     3.70
19810212     3.40
19810213     2.50
19810214     1.30
19810215     2.30
19810216     2.70
19810217     4.50
19810218     3.60
19810219     3.10
19810220     2.10
19810221     0.50
19810222     1.10
19810223     1.30
19810224     2.10
19810225     3.30
19810226     3.50
19810227     5.00
19810228     4.20
19810301     7.40
19810302     8.40
19810303     5.80
19810304     3.90
19810305     4.90
19810306     7.60
19810307    12.70
19810308    13.10
19810309    11.70
19810310    12.90
19810311    13.80
19810312    11.40
19810313    10.70
19810314     9.20
19810315     7.80
19810316     6.90
19810317     5.20
19810318     5.80
19810319     9.90
19810320    10.70
19810321    13.30
19810322    10.90
19810323     9.20
19810324    12.70
19810325    15.30
19810326    11.70
19810327    11.80
19810328    13.90
19810329    14.40
19810330    13.00
19810331    12.50
19810401    11.50
19810402    10.20
19810403    10.70
19810404     8.70
19810405     8.60
19810406     9.40
19810407    11.40
19810408    12.20
19810409    13.90
19810410    16.00
19810411    16.60
19810412    14.70
19810413    11.70
19810414    12.30
19810415    11.90
19810416    11.30
19810417     8.10
19810418     7.90
19810419     8.30
19810420     8.20
19810421     7.60
19810422     7.40
19810423     5.70
19810424     7.00
19810425    11.30
19810426    10.00
19810427     9.70
19810428     7.70
19810429    11.50
19810430    11.40
19810501     8.70
19810502     8.00
19810503     7.70
19810504     9.10
19810505     8.50
19810506    11.40
19810507    16.60
19810508    16.10
19810509    19.10
19810510    22.50
19810511    21.60
19810512    18.50
19810513    17.50
19810514    14.70
19810515    15.90
19810516    14.00
19810517    12.80
19810518    14.70
19810519    18.20
19810520    22.00
19810521    21.10
19810522    15.00
19810523    14.60
19810524    12.90
19810525    12.10
19810526    13.40
19810527    14.40
19810528    13.70
19810529    15.50
19810530    18.40
19810531    21.20
19810601    21.80
19810602    21.10
19810603    18.90
19810604    17.50
19810605    16.50
19810606    16.80
19810607    17.10
19810608    19.40
19810609    17.70
19810610    15.80
19810611    16.10
19810612    14.80
19810613    15.70
19810614    20.00
19810615    19.70
19810616    15.50
19810617    13.10
19810618    12.90
19810619    14.50
19810620    13.70
19810621    13.30
19810622    16.00
19810623    17.60
19810624    18.30
19810625    16.60
19810626    14.00
19810627    15.20
19810628    14.00
19810629    13.30
19810630    15.10
19810701    17.10
19810702    17.10
19810703    16.90
19810704    17.70
19810705    19.70
19810706    19.70
19810707    19.70
19810708    24.90
19810709    25.00
19810710    21.90
19810711    20.60
19810712    18.00
19810713    18.10
19810714    17.70
19810715    18.50
19810716    17.30
19810717    16.20
19810718    15.80
19810719    17.80
19810720    18.70
19810721    18.30
19810722    18.80
19810723    17.20
19810724    14.80
19810725    15.70
19810726    16.70
19810727    18.30
19810728    20.00
19810729    20.30
19810730    16.50
19810731    19.00
19810801    18.30
19810802    17.50
19810803    18.60
19810804    22.30
19810805    25.70
19810806    26.50
19810807    24.10
19810808    20.20
19810809    19.50
19810810    18.20
19810811    18.30
19810812    19.20
19810813    20.20
19810814    22.20
19810815    23.30
19810816    17.90
19810817    15.80
19810818    19.20
19810819    18.40
19810820    16.60
19810821    16.60
19810822    16.40
19810823    16.30
19810824    15.80
19810825    17.90
19810826    19.00
19810827    18.00
19810828    18.60
19810829    17.20
19810830    17.70
19810831    16.40
19810901    17.60
19810902    17.40
19810903    17.00
19810904    17.10
19810905    17.00
19810906    16.90
19810907    19.70
19810908    20.60
19810909    18.30
19810910    20.20
19810911    18.10
19810912    17.70
19810913    16.00
19810914    15.80
19810915    16.30
19810916    18.50
19810917    16.60
19810918    17.00
19810919    16.30
19810920    17.30
19810921    16.90
19810922    17.20
19810923    15.70
19810924    16.20
19810925    15.80
19810926    16.70
19810927    15.30
19810928    13.50
19810929    13.30
19810930    15.40
19811001    16.30
19811002    16.00
19811003    12.50
19811004    11.90
19811005    14.40
19811006    15.40
19811007    14.00
19811008    14.60
19811009    14.70
19811010    11.70
19811011    11.40
19811012     9.00
19811013     9.60
19811014     8.60
19811015     7.40
19811016     7.40
19811017     8.80
19811018     9.20
19811019    10.30
19811020    12.00
19811021     8.10
19811022     9.00
19811023     7.30
19811024     8.20
19811025     8.40
19811026     6.80
19811027     8.20
19811028    10.30
19811029    11.50
19811030    11.00
19811031    13.40
19811101    13.60
19811102    14.50
19811103    14.50
19811104    11.80
19811105     9.10
19811106     8.70
19811107     6.70
19811108     4.50
19811109     5.30
19811110     4.50
19811111     7.70
19811112    11.30
19811113     9.60
19811114     7.80
19811115     4.80
19811116     4.10
19811117     6.70
19811118    11.70
19811119     8.90
19811120    14.90
19811121    11.80
19811122    14.10
19811123    12.40
19811124     8.10
19811125     6.40
19811126    10.40
19811127    10.70
19811128     7.00
19811129     8.10
19811130     6.50
19811201     7.00
19811202     7.00
19811203     6.60
19811204     8.70
19811205     5.70
19811206     6.10
19811207     5.20
19811208     4.20
19811209     3.90
19811210     2.30
19811211     2.60
19811212     0.20
19811213     0.90
19811214     3.20
19811215     0.10
19811216    -2.90
19811217    -4.20
19811218    -3.90
19811219     1.10
19811220     0.50
19811221    -0.50
19811222    -1.20
19811223     1.40
19811224     3.30
19811225     3.70
19811226     1.40
19811227     1.60
19811228     3.90
19811229     6.30
19811230     8.20
19811231     7.70
19820101     7.60
19820102     8.50
19820103    11.50
19820104    11.10
19820105    10.00
19820106     1.00
19820107    -0.90
19820108    -0.90
19820109    -2.00
19820110    -3.00
19820111    -0.90
19820112    -0.10
19820113    -0.90
19820114    -0.20
19820115     1.20
19820116     4.90
19820117     4.90
19820118     3.90
19820119     4.70
19820120     5.20
19820121     4.80
19820122     4.60
19820123     4.60
19820124     3.70
19820125     5.00
19820126     7.60
19820127     5.20
19820128     5.80
19820129     9.20
19820130    10.80
19820131     6.30
19820201     3.70
19820202     4.20
19820203     3.70
19820204     4.80
19820205     6.70
19820206     9.10
19820207     8.00
19820208     7.20
19820209     8.60
19820210     7.70
19820211     9.30
19820212     7.60
19820213     9.80
19820214     7.40
19820215     5.00
19820216     4.20
19820217     3.80
19820218     4.50
19820219     2.00
19820220     2.80
19820221     3.40
19820222     4.30
19820223     2.50
19820224     1.70
19820225     1.90
19820226     2.80
19820227     5.20
19820228     9.40
19820301    11.10
19820302     8.80
19820303     9.80
19820304     7.30
19820305     6.00
19820306     4.50
19820307     4.70
19820308     4.70
19820309     5.20
19820310     7.90
19820311     7.20
19820312     7.30
19820313     6.50
19820314     8.20
19820315    11.00
19820316     8.20
19820317     7.50
19820318     6.60
19820319     7.10
19820320     7.70
19820321     6.70
19820322     7.40
19820323     8.20
19820324     6.80
19820325     6.80
19820326     9.70
19820327    11.30
19820328     9.30
19820329     7.20
19820330     7.40
19820331     8.30
19820401    10.60
19820402    11.70
19820403    10.60
19820404    12.30
19820405    14.10
19820406    13.40
19820407    13.10
19820408     8.10
19820409     6.40
19820410     7.30
19820411     6.60
19820412     6.30
19820413     6.90
19820414     7.10
19820415     9.60
19820416    11.10
19820417     9.20
19820418    10.10
19820419     9.60
19820420     9.70
19820421     9.70
19820422    10.50
19820423     9.30
19820424     9.50
19820425    10.40
19820426    10.80
19820427    10.30
19820428    11.10
19820429     8.90
19820430     8.70
19820501     9.80
19820502     9.70
19820503    11.10
19820504    10.60
19820505     9.30
19820506     9.10
19820507     9.20
19820508     9.50
19820509     9.90
19820510    12.20
19820511    13.00
19820512    14.00
19820513    14.20
19820514    16.00
19820515    19.10
19820516    20.10
19820517    19.50
19820518    15.90
19820519    15.90
19820520    16.20
19820521    17.10
19820522    16.20
19820523    14.00
19820524    15.10
19820525    16.80
19820526    21.00
19820527    19.00
19820528    15.20
19820529    16.30
19820530    19.20
19820531    21.90
19820601    23.40
19820602    25.10
19820603    25.70
19820604    23.90
19820605    25.20
19820606    23.40
19820607    23.40
19820608    21.70
19820609    18.00
19820610    18.40
19820611    18.00
19820612    15.90
19820613    14.40
19820614    13.90
19820615    14.40
19820616    13.60
19820617    14.60
19820618    15.90
19820619    16.40
19820620    16.80
19820621    16.60
19820622    19.40
19820623    18.60
19820624    17.30
19820625    20.10
19820626    19.30
19820627    18.20
19820628    17.30
19820629    17.70
19820630    17.60
19820701    16.80
19820702    23.70
19820703    18.80
19820704    17.70
19820705    18.60
19820706    17.90
19820707    19.30
19820708    23.40
19820709    27.80
19820710    22.20
19820711    23.80
19820712    25.10
19820713    26.30
19820714    27.60
19820715    23.10
19820716    19.50
19820717    18.80
19820718    20.30
19820719    20.20
19820720    21.40
19820721    19.60
19820722    19.20
19820723    19.90
19820724    19.60
19820725    18.80
19820726    18.30
19820727    17.60
19820728    21.10
19820729    24.00
19820730    26.50
19820731    25.90
19820801    24.20
19820802    28.30
19820803    28.40
19820804    26.20
19820805    21.10
19820806    22.60
19820807    22.40
19820808    21.10
19820809    20.40
19820810    19.50
19820811    20.40
19820812    22.30
19820813    19.10
19820814    17.90
19820815    18.80
19820816    19.90
19820817    19.10
19820818    18.60
19820819    17.10
19820820    16.30
19820821    17.50
19820822    18.60
19820823    17.60
19820824    17.00
19820825    17.00
19820826    17.00
19820827    16.00
19820828    15.30
19820829    16.20
19820830    17.20
19820831    16.70
19820901    15.60
19820902    16.00
19820903    17.70
19820904    18.20
19820905    20.70
19820906    19.60
19820907    18.70
19820908    18.80
19820909    17.10
19820910    20.00
19820911    18.00
19820912    17.00
19820913    18.40
19820914    16.40
19820915    19.40
19820916    18.00
19820917    19.80
19820918    19.00
19820919    22.40
19820920    21.80
19820921    17.90
19820922    13.00
19820923    13.20
19820924    16.90
19820925    18.10
19820926    17.70
19820927    17.00
19820928    15.90
19820929    19.00
19820930    16.10
19821001    14.70
19821002    15.10
19821003    15.40
19821004    14.70
19821005    12.90
19821006    13.10
19821007    14.10
19821008    13.20
19821009    13.40
19821010    13.10
19821011    12.90
19821012    13.00
19821013    12.70
19821014    13.20
19821015    12.40
19821016    11.70
19821017    13.50
19821018    14.80
19821019    14.30
19821020    15.10
19821021    14.80
19821022    16.10
19821023    13.90
19821024    11.50
19821025    11.40
19821026    14.30
19821027    12.40
19821028    11.80
19821029    12.50
19821030    10.40
19821031    10.40
19821101    15.50
19821102    15.00
19821103    14.80
19821104    13.80
19821105    12.60
19821106     8.90
19821107     8.70
19821108    14.60
19821109    13.80
19821110    12.80
19821111    13.00
19821112    12.70
19821113     9.00
19821114     8.00
19821115     6.20
19821116     7.80
19821117     9.50
19821118    12.50
19821119    10.80
19821120    10.00
19821121     9.70
19821122     9.40
19821123    11.50
19821124    11.40
19821125    10.40
19821126     8.90
19821127     7.10
19821128     6.20
19821129     5.80
19821130     5.40
19821201     3.70
19821202     3.50
19821203     5.00
19821204     5.20
19821205     6.50
19821206     6.30
19821207     5.50
19821208     9.80
19821209     9.00
19821210     9.50
19821211     7.60
19821212     4.60
19821213     2.60
19821214     3.40
19821215    11.40
19821216     9.40
19821217     5.20
19821218     4.40
19821219     5.00
19821220     7.90
19821221     7.00
19821222     4.80
19821223     3.50
19821224     4.10
19821225     7.30
19821226    10.00
19821227    10.30
19821228     7.90
19821229     4.90
19821230     5.30
19821231     3.40
19830101     3.90
19830102     6.30
19830103    10.60
19830104    10.50
19830105    11.50
19830106    11.90
19830107     8.40
19830108     7.50
19830109     8.40
19830110     8.90
19830111    10.20
19830112     8.10
19830113     6.60
19830114     6.30
19830115     9.50
19830116    10.50
19830117     9.80
19830118     7.60
19830119     5.50
19830120     5.90
19830121     8.70
19830122     8.00
19830123     4.90
19830124     5.10
19830125     8.60
19830126    10.60
19830127    12.30
19830128    10.90
19830129     9.70
19830130     6.50
19830131     6.50
19830201     9.00
19830202     5.30
19830203     4.80
19830204     4.10
19830205     5.30
19830206     5.00
19830207     4.10
19830208     3.00
19830209     2.40
19830210     0.70
19830211     2.10
19830212     2.00
19830213     0.80
19830214     1.00
19830215     2.40
19830216     1.40
19830217     2.70
19830218     2.30
19830219     3.70
19830220     4.70
19830221     3.70
19830222     1.90
19830223     3.30
19830224     5.40
19830225     7.40
19830226     7.50
19830227     8.10
19830228     6.80
19830301     5.60
19830302     6.20
19830303     6.50
19830304     6.90
19830305     8.00
19830306    10.00
19830307    10.30
19830308     8.50
19830309     7.40
19830310     8.30
19830311     7.50
19830312     6.20
19830313     8.80
19830314    11.40
19830315     8.20
19830316     7.60
19830317    10.70
19830318    11.80
19830319    10.50
19830320     9.80
19830321     7.60
19830322     7.20
19830323     8.10
19830324     7.80
19830325     6.30
19830326     6.70
19830327     6.30
19830328     6.10
19830329     7.30
19830330     8.60
19830331     8.20
19830401    10.20
19830402     7.70
19830403     6.10
19830404     5.60
19830405     7.20
19830406     8.30
19830407     7.90
19830408     8.80
19830409     8.90
19830410    10.50
19830411    11.00
19830412     7.90
19830413     8.40
19830414     9.90
19830415    10.80
19830416    13.30
19830417    13.80
19830418    16.00
19830419    10.50
19830420    12.00
19830421    11.40
19830422    11.90
19830423    13.50
19830424    12.60
19830425    12.90
19830426    13.40
19830427    10.90
19830428    11.60
19830429    12.30
19830430    13.60
19830501    12.90
19830502    11.10
19830503    10.00
19830504    10.40
19830505    11.60
19830506    14.50
19830507    14.40
19830508    12.60
19830509    13.40
19830510    11.00
19830511    10.40
19830512    11.60
19830513    13.00
19830514    13.70
19830515    13.10
19830516    12.40
19830517    13.50
19830518    13.30
19830519    13.30
19830520    13.50
19830521    12.30
19830522    12.10
19830523    13.20
19830524    12.00
19830525    11.30
19830526    11.30
19830527    10.80
19830528    10.80
19830529    11.50
19830530    12.80
19830531    19.20
19830601    21.60
19830602    16.40
19830603    17.50
19830604    19.80
19830605    17.10
19830606    16.20
19830607    19.80
19830608    21.10
19830609    18.70
19830610    17.20
19830611    16.90
19830612    18.40
19830613    17.30
19830614    15.40
19830615    13.10
19830616    12.80
