# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2085
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     7.10
19810102     9.00
19810103    10.70
19810104     6.80
19810105     5.30
19810106     4.10
19810107     2.40
19810108     3.90
19810109     7.50
19810110     6.40
19810111     3.70
19810112     3.40
19810113     3.70
19810114     5.70
19810115     5.70
19810116     4.20
19810117     7.10
19810118     4.50
19810119     6.40
19810120     4.50
19810121     3.80
19810122     6.00
19810123     6.90
19810124     7.00
19810125     7.30
19810126     5.10
19810127     7.60
19810128     8.30
19810129     7.70
19810130     5.60
19810131     6.30
19810201     5.30
19810202     8.00
19810203     9.20
19810204     6.80
19810205     5.60
19810206     9.10
19810207    12.20
19810208    11.40
19810209    10.50
19810210     6.30
19810211     4.40
19810212     4.40
19810213     3.00
19810214     2.60
19810215     2.90
19810216     3.90
19810217     5.40
19810218     4.60
19810219     4.10
19810220     2.50
19810221     0.80
19810222     1.60
19810223     2.00
19810224     3.20
19810225     4.00
19810226     4.10
19810227     5.40
19810228     5.30
19810301     8.60
19810302     9.20
19810303     7.00
19810304     4.30
19810305     4.90
19810306     8.70
19810307    13.80
19810308    14.80
19810309    13.20
19810310    12.30
19810311    15.50
19810312    12.80
19810313    12.30
19810314    10.50
19810315     9.20
19810316     7.50
19810317     5.60
19810318     6.50
19810319    10.80
19810320    12.00
19810321    15.60
19810322    13.30
19810323    10.40
19810324    13.80
19810325    16.90
19810326    14.00
19810327    12.80
19810328    15.40
19810329    14.00
19810330    13.10
19810331    14.70
19810401    14.70
19810402    12.60
19810403    13.10
19810404     9.90
19810405    10.60
19810406    11.00
19810407    14.20
19810408    13.40
19810409    14.60
19810410    16.20
19810411    19.20
19810412    18.70
19810413    13.30
19810414    13.30
19810415    13.80
19810416    11.70
19810417     8.20
19810418     8.90
19810419     9.30
19810420     8.90
19810421     8.20
19810422     7.90
19810423     6.40
19810424     7.70
19810425    12.50
19810426    14.50
19810427    11.70
19810428     8.20
19810429    11.90
19810430    12.70
19810501     9.70
19810502     8.90
19810503     8.70
19810504     9.80
19810505    10.20
19810506    12.00
19810507    17.70
19810508    18.10
19810509    21.10
19810510    23.80
19810511    22.60
19810512    20.40
19810513    19.70
19810514    15.40
19810515    15.00
19810516    16.10
19810517    15.30
19810518    16.70
19810519    19.80
19810520    24.20
19810521    24.90
19810522    17.10
19810523    16.50
19810524    14.60
19810525    14.90
19810526    15.70
19810527    14.10
19810528    15.20
19810529    17.90
19810530    19.90
19810531    21.80
19810601    22.10
19810602    24.00
19810603    19.90
19810604    18.10
19810605    18.10
19810606    18.30
19810607    18.20
19810608    21.60
