# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     7.00
19810102     8.80
19810103     9.90
19810104     6.10
19810105     4.70
19810106     3.80
19810107     2.70
19810108     4.90
19810109     7.80
19810110     5.20
19810111     2.30
19810112     3.80
19810113     3.60
19810114     6.60
19810115     4.50
19810116     3.60
19810117     6.90
19810118     4.60
19810119     6.90
19810120     3.80
19810121     3.40
19810122     5.90
19810123     7.80
19810124     6.60
19810125     6.10
19810126     5.90
19810127     8.50
19810128     8.30
19810129     7.70
19810130     5.00
19810131     5.00
19810201     6.20
19810202     7.30
19810203     8.70
19810204     5.70
19810205     5.40
19810206     9.40
19810207    10.60
19810208     9.90
19810209     9.20
19810210     5.40
19810211     3.10
19810212     4.40
19810213     2.80
19810214     1.20
19810215     3.10
19810216     2.10
19810217     4.30
19810218     3.30
19810219     2.80
19810220     1.70
19810221     0.10
19810222     1.20
19810223     1.80
19810224     1.80
19810225     3.10
19810226     3.40
19810227     4.60
19810228     4.10
19810301     7.90
19810302     8.80
19810303     6.10
19810304     4.30
19810305     5.30
19810306     7.70
19810307    12.60
19810308    13.10
19810309    11.30
19810310    13.20
19810311    13.50
19810312    10.80
19810313    10.60
19810314     8.90
19810315     7.60
19810316     7.00
19810317     5.30
19810318     5.90
19810319    10.00
19810320    10.60
19810321    13.30
19810322    10.50
19810323     9.50
19810324    12.70
19810325    15.10
19810326    11.80
19810327    13.00
19810328    15.00
19810329    15.30
19810330    13.80
19810331    12.30
19810401    10.80
19810402     9.90
19810403     9.80
19810404     8.00
19810405     7.90
19810406     8.40
19810407    10.20
19810408    11.50
19810409    12.30
19810410    15.60
19810411    16.20
19810412    13.30
19810413    11.40
19810414    11.80
19810415    11.10
19810416    11.40
19810417     8.30
19810418     7.70
19810419     8.30
19810420     7.90
19810421     7.50
19810422     7.20
19810423     5.90
19810424     7.40
19810425    10.50
19810426     8.30
19810427     9.00
19810428     7.80
19810429    11.30
19810430    11.70
19810501     8.60
19810502     7.70
19810503     8.00
19810504     9.20
19810505     8.60
19810506    11.80
19810507    16.70
19810508    15.30
19810509    18.40
19810510    21.20
19810511    19.90
19810512    17.80
19810513    17.20
19810514    14.80
19810515    15.90
19810516    13.80
19810517    12.80
19810518    15.30
19810519    18.00
19810520    22.60
19810521    18.80
19810522    14.70
19810523    14.70
19810524    12.80
19810525    12.40
19810526    13.80
19810527    14.40
19810528    13.80
19810529    15.00
19810530    18.10
19810531    20.80
19810601    20.10
19810602    19.50
19810603    17.80
19810604    16.60
19810605    15.50
19810606    16.00
19810607    16.90
19810608    18.40
19810609    16.90
19810610    15.50
19810611    15.80
19810612    14.30
19810613    15.70
19810614    18.90
19810615    18.50
19810616    14.60
19810617    13.20
19810618    12.20
19810619    14.60
19810620    13.70
19810621    12.60
19810622    14.40
19810623    16.20
19810624    16.50
19810625    15.70
19810626    13.70
19810627    13.70
19810628    12.60
19810629    12.60
19810630    15.40
19810701    16.90
19810702    16.80
19810703    16.60
19810704    17.60
19810705    18.90
19810706    19.30
19810707    18.70
19810708    23.50
19810709    24.30
19810710    19.60
19810711    19.30
19810712    17.70
19810713    18.40
19810714    17.80
19810715    17.50
19810716    18.00
19810717    16.80
19810718    15.80
19810719    17.90
19810720    18.10
19810721    18.50
19810722    18.30
19810723    16.90
19810724    15.80
19810725    15.40
19810726    17.00
19810727    17.30
19810728    19.60
19810729    19.60
19810730    16.30
19810731    18.50
19810801    17.70
19810802    17.10
19810803    18.70
19810804    21.30
19810805    22.70
19810806    24.80
19810807    21.50
19810808    19.10
19810809    18.40
19810810    17.90
19810811    17.80
19810812    18.20
19810813    19.60
19810814    21.20
19810815    22.50
19810816    17.30
19810817    16.10
19810818    19.70
19810819    18.40
19810820    16.80
19810821    16.80
19810822    16.40
19810823    16.60
19810824    15.90
19810825    17.80
19810826    18.90
19810827    18.10
19810828    17.80
19810829    16.60
19810830    16.80
19810831    16.00
19810901    17.30
19810902    16.80
19810903    17.00
19810904    16.60
19810905    16.30
19810906    17.40
19810907    20.50
19810908    21.20
19810909    18.70
19810910    19.90
19810911    18.30
19810912    17.90
19810913    16.00
19810914    16.60
19810915    17.60
19810916    18.30
19810917    17.80
19810918    17.50
19810919    16.80
19810920    17.70
19810921    17.30
19810922    17.70
19810923    16.40
19810924    16.80
19810925    16.50
19810926    17.10
19810927    16.10
19810928    14.60
19810929    14.40
19810930    16.20
19811001    17.10
19811002    16.40
19811003    12.90
19811004    12.50
19811005    14.90
19811006    15.80
19811007    14.80
19811008    15.10
19811009    15.00
19811010    12.00
19811011    11.90
19811012    10.50
19811013    11.00
19811014     9.40
19811015     8.30
19811016    10.10
19811017     8.60
19811018     9.00
19811019    11.70
19811020    12.80
19811021     9.40
19811022    10.10
19811023     8.40
19811024    10.20
19811025    10.10
19811026     7.80
19811027     9.00
19811028    10.90
19811029    12.20
19811030    11.70
19811031    13.80
19811101    14.20
19811102    14.80
19811103    14.90
19811104    11.90
19811105    10.10
19811106     9.20
19811107     7.60
19811108     4.20
19811109     5.90
19811110     6.40
19811111     8.60
19811112    11.50
19811113     9.90
19811114     8.10
19811115     4.90
19811116     5.30
19811117     7.80
19811118    11.90
19811119     9.50
19811120    15.10
19811121    12.30
19811122    14.20
19811123    12.30
19811124     8.70
19811125     7.80
19811126    11.30
19811127    11.00
19811128     7.90
19811129     8.60
19811130     7.20
19811201     7.60
19811202     7.70
19811203     8.00
19811204     8.90
19811205     6.40
19811206     6.40
19811207     5.50
19811208     4.40
19811209     4.00
19811210     2.20
19811211     2.10
19811212    -1.10
19811213     1.00
19811214     3.70
19811215    -0.50
19811216    -2.70
19811217    -3.80
19811218    -3.60
19811219     1.50
19811220     0.70
19811221    -0.80
19811222    -2.00
19811223     0.40
19811224     2.60
19811225     3.60
19811226     1.30
19811227     1.40
19811228     3.70
19811229     5.90
19811230     8.10
19811231     7.50
19820101     8.10
19820102     8.60
19820103    11.40
19820104    11.00
19820105     9.80
19820106     0.60
19820107    -1.70
19820108    -1.90
19820109    -2.90
19820110    -3.80
19820111    -1.80
19820112    -0.70
19820113    -1.70
19820114    -1.90
19820115     1.80
19820116     5.50
19820117     5.50
19820118     5.30
19820119     5.10
19820120     7.00
19820121     4.60
19820122     4.80
19820123     3.00
19820124     3.50
19820125     4.60
19820126     7.70
19820127     5.20
19820128     5.60
19820129     8.80
19820130     9.80
19820131     7.00
19820201     5.10
19820202     3.90
19820203     3.30
19820204     5.20
19820205     8.20
19820206     9.50
19820207     8.60
19820208     7.50
19820209     9.00
19820210     8.80
19820211    10.20
19820212     8.50
19820213     9.90
19820214     6.40
19820215     4.50
19820216     4.10
19820217     3.70
19820218     4.60
19820219     1.60
19820220     2.50
19820221     3.20
19820222     3.50
19820223     2.00
19820224     1.20
19820225     2.00
19820226     3.10
19820227     5.40
19820228    10.00
19820301    10.90
19820302     8.40
19820303     9.80
19820304     7.30
19820305     5.60
19820306     5.80
19820307     4.90
19820308     4.60
19820309     5.80
19820310     8.20
19820311     7.30
19820312     7.70
19820313     7.00
19820314     8.80
19820315    11.30
19820316     8.10
19820317     7.90
19820318     7.00
19820319     7.90
19820320     7.60
19820321     7.10
19820322     7.50
19820323     7.50
19820324     6.30
19820325     6.00
19820326     8.70
19820327    10.80
19820328     8.00
19820329     7.30
19820330     7.20
19820331     7.90
19820401    10.10
19820402    10.30
19820403    10.00
19820404    13.20
19820405    14.10
19820406    13.90
19820407    13.10
19820408     7.90
19820409     6.20
19820410     7.60
19820411     7.10
19820412     6.50
19820413     6.40
19820414     6.50
19820415     8.40
19820416    10.20
19820417     8.80
19820418     9.00
19820419     8.90
19820420     8.40
19820421     8.70
19820422     9.30
19820423     8.80
19820424     8.80
19820425     9.20
19820426    10.10
19820427     9.80
19820428    10.00
19820429     8.90
19820430     9.10
19820501     9.50
19820502     9.70
19820503    11.40
19820504    10.30
19820505     9.70
19820506     9.10
19820507     8.90
19820508     9.00
19820509     9.80
19820510    11.60
