# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      290
00000000  257.978
00000000  477.076
00000000    6.897
00000000   52.273
19810101     5.00
19810102     7.00
19810103     8.90
19810104     4.70
19810105     3.00
19810106     1.80
19810107    -0.10
19810108     1.60
19810109     5.40
19810110     4.30
19810111     1.30
19810112     1.00
19810113     1.30
19810114     3.50
19810115     3.50
19810116     1.90
19810117     5.00
19810118     2.20
19810119     4.30
19810120     2.10
19810121     1.50
19810122     3.90
19810123     4.80
19810124     5.00
19810125     5.20
19810126     2.80
19810127     5.60
19810128     6.30
19810129     5.70
19810130     3.40
19810131     4.20
19810201     3.50
19810202     6.30
19810203     7.50
19810204     5.10
19810205     3.90
19810206     7.40
19810207    10.60
19810208     9.70
19810209     8.80
19810210     4.60
19810211     2.60
19810212     2.50
19810213     1.10
19810214     0.70
19810215     1.00
19810216     2.00
19810217     3.60
19810218     2.80
19810219     2.30
19810220     0.60
19810221    -2.20
19810222    -0.40
19810223     0.10
19810224     1.30
19810225     2.20
19810226     2.30
19810227     3.60
19810228     3.50
19810301     6.90
19810302     7.50
19810303     5.40
19810304     2.90
19810305     3.50
19810306     7.00
19810307    12.00
19810308    13.00
19810309    11.50
19810310    10.60
19810311    13.60
19810312    11.00
19810313    10.60
19810314     8.80
19810315     7.50
19810316     5.90
19810317     4.10
19810318     4.90
19810319     9.10
19810320    10.30
19810321    13.70
19810322    11.60
19810323     8.70
19810324    12.00
19810325    14.70
19810326    12.20
19810327    11.10
19810328    13.50
19810329    12.20
19810330    11.40
19810331    12.90
19810401    13.00
19810402    10.80
19810403    11.40
19810404     8.20
19810405     8.90
19810406     9.20
19810407    12.50
19810408    11.70
19810409    12.90
19810410    14.60
19810411    17.60
19810412    17.10
19810413    11.60
19810414    11.60
19810415    12.10
19810416     9.90
19810417     6.50
19810418     7.20
19810419     7.50
19810420     7.20
19810421     6.50
19810422     6.20
19810423     4.50
19810424     6.00
19810425    10.70
19810426    12.80
19810427     9.90
19810428     6.50
19810429    10.10
19810430    10.90
19810501     7.70
19810502     6.60
19810503     6.40
19810504     7.80
19810505     8.30
19810506    10.30
19810507    16.20
19810508    16.60
19810509    19.90
19810510    22.40
19810511    21.40
19810512    19.10
19810513    18.30
19810514    13.70
19810515    13.40
19810516    14.50
19810517    13.70
19810518    15.20
19810519    18.40
19810520    22.70
19810521    23.40
19810522    15.60
19810523    15.00
19810524    13.00
19810525    13.30
19810526    14.00
19810527    12.40
19810528    13.60
19810529    16.40
19810530    18.50
19810531    20.60
19810601    20.70
19810602    22.60
19810603    18.30
19810604    16.50
19810605    16.50
19810606    16.70
19810607    16.60
19810608    20.20
