# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      370
00000000  156.800
00000000  383.950
00000000    5.414
00000000   51.446
19810101     5.80
19810102     7.40
19810103     9.30
19810104     4.70
19810105     3.40
19810106     2.40
19810107     1.20
19810108     2.40
19810109     6.10
19810110     4.20
19810111     1.40
19810112     0.80
19810113     0.40
19810114     4.00
19810115     3.10
19810116     2.10
19810117     5.60
19810118     3.30
19810119     5.60
19810120     2.40
19810121     2.00
19810122     4.30
19810123     5.60
19810124     5.20
19810125     5.90
19810126     3.80
19810127     7.30
19810128     7.30
19810129     3.70
19810130     3.70
19810131     3.80
19810201     4.00
19810202     6.50
19810203     7.40
19810204     4.60
19810205     3.80
19810206     8.20
19810207    10.40
19810208     9.90
19810209     8.50
19810210     4.50
19810211     2.20
19810212     2.20
19810213     1.60
19810214     0.60
19810215     0.30
19810216     1.90
19810217     3.60
19810218     2.90
19810219     2.30
19810220     1.60
19810221    -0.50
19810222     0.80
19810223     1.30
19810224     1.30
19810225     2.70
19810226     3.60
19810227     4.80
19810228     3.90
19810301     7.00
19810302     8.00
19810303     6.20
19810304     2.80
19810305     4.40
19810306     7.20
19810307    12.30
19810308    13.30
19810309    12.70
19810310    13.40
19810311    14.90
19810312    11.50
19810313    10.00
19810314     8.10
19810315     7.20
19810316     6.30
19810317     4.50
19810318     5.00
19810319     8.70
19810320    10.30
19810321    13.20
19810322    10.60
19810323     9.30
19810324    12.40
19810325    15.70
19810326    11.70
19810327    12.00
19810328    13.70
19810329    15.00
19810330    12.00
19810331    11.50
19810401    10.70
19810402    10.00
19810403    10.70
19810404     8.00
19810405     7.70
19810406     8.90
19810407    11.20
19810408    12.90
19810409    14.00
19810410    15.20
19810411    16.50
19810412    13.30
19810413    11.40
19810414    12.70
19810415    12.50
19810416    10.20
19810417     7.50
19810418     7.20
19810419     7.60
19810420     8.00
19810421     6.20
19810422     6.70
19810423     5.20
19810424     6.90
19810425    11.40
19810426     7.60
19810427     9.30
19810428     6.10
19810429    10.30
19810430    11.00
19810501     7.90
19810502     6.60
19810503     6.70
19810504     8.40
19810505     7.40
19810506    11.60
19810507    16.90
19810508    15.70
19810509    18.70
19810510    21.80
19810511    19.90
19810512    17.00
19810513    17.10
19810514    14.60
19810515    16.30
19810516    14.30
19810517    13.00
19810518    15.30
19810519    18.60
19810520    22.20
19810521    22.00
19810522    15.00
19810523    14.30
19810524    12.70
19810525    12.40
19810526    13.30
19810527    13.90
19810528    13.90
19810529    15.20
19810530    19.00
19810531    21.40
19810601    20.70
19810602    21.30
19810603    18.80
19810604    16.80
19810605    17.00
19810606    17.30
19810607    16.80
19810608    19.90
19810609    18.00
19810610    14.90
19810611    18.30
19810612    15.20
19810613    15.50
19810614    21.60
19810615    20.60
19810616    14.90
19810617    12.90
19810618    12.10
19810619    13.70
19810620    13.80
19810621    12.90
19810622    15.70
19810623    17.50
19810624    18.30
19810625    16.90
19810626    14.50
19810627    15.40
19810628    14.80
19810629    12.20
19810630    14.00
19810701    16.90
19810702    17.70
19810703    16.00
19810704    17.20
19810705    20.00
19810706    19.70
19810707    21.10
19810708    25.50
