# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     7.30
19810102     8.30
19810103     9.30
19810104     6.30
19810105     5.50
19810106     4.10
19810107     4.50
19810108     4.90
19810109     7.40
19810110     5.40
19810111     3.10
19810112     4.80
19810113     4.40
19810114     6.60
19810115     4.40
19810116     4.10
19810117     6.70
19810118     4.40
19810119     6.70
19810120     4.10
19810121     3.50
19810122     6.00
19810123     7.80
19810124     6.70
19810125     6.70
19810126     5.40
19810127     7.70
19810128     7.30
19810129     7.30
19810130     5.30
19810131     5.00
19810201     5.40
19810202     7.80
19810203     8.20
19810204     6.10
19810205     5.90
19810206     8.40
19810207     9.40
19810208     8.80
19810209     8.70
19810210     5.50
19810211     4.10
19810212     4.00
19810213     2.50
19810214     1.60
19810215     2.50
19810216     2.70
19810217     4.60
19810218     3.50
19810219     3.20
19810220     1.90
19810221     0.40
19810222     1.10
19810223     1.70
19810224     2.20
19810225     3.10
19810226     2.90
19810227     4.30
19810228     3.80
19810301     6.80
19810302     7.50
19810303     5.50
19810304     4.00
19810305     4.80
19810306     7.00
19810307    12.00
19810308    12.10
19810309     9.50
19810310    12.00
19810311    11.10
19810312     9.00
19810313     9.90
19810314     8.10
19810315     7.20
19810316     6.60
19810317     5.10
19810318     5.80
19810319     9.10
19810320    10.00
19810321    12.30
19810322    10.20
19810323     8.40
19810324    11.10
19810325    13.40
19810326    10.50
19810327    11.20
19810328    12.60
19810329    13.20
19810330    12.00
19810331    11.40
19810401     9.90
19810402     8.90
19810403     8.70
19810404     7.50
19810405     7.60
19810406     8.20
19810407     8.60
19810408    10.80
19810409    11.60
