# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      344
00000000   90.125
00000000  441.000
00000000    4.444
00000000   51.955
19810101     6.20
19810102     8.00
19810103     9.10
19810104     5.20
19810105     3.80
19810106     3.00
19810107     1.90
19810108     4.10
19810109     6.90
19810110     4.40
19810111     1.60
19810112     3.00
19810113     2.80
19810114     5.70
19810115     3.70
19810116     2.80
19810117     6.10
19810118     3.80
19810119     6.10
19810120     3.00
19810121     2.60
19810122     5.10
19810123     6.90
19810124     5.70
19810125     5.20
19810126     5.10
19810127     7.70
19810128     7.40
19810129     6.80
19810130     4.20
19810131     4.20
19810201     5.40
19810202     6.40
19810203     7.80
19810204     4.80
19810205     4.60
19810206     8.50
19810207     9.80
19810208     9.10
19810209     8.30
19810210     4.50
19810211     2.20
19810212     3.50
19810213     1.90
19810214     0.30
19810215     2.20
19810216     1.20
19810217     3.50
19810218     2.40
19810219     1.90
19810220     0.80
19810221    -0.80
19810222     0.20
19810223     0.90
19810224     0.90
19810225     2.20
19810226     2.50
19810227     3.70
19810228     3.20
19810301     6.90
19810302     7.80
19810303     4.90
19810304     2.90
19810305     4.10
19810306     6.80
19810307    11.50
19810308    11.90
19810309    10.20
19810310    12.00
19810311    12.30
19810312     9.80
19810313     9.60
19810314     7.90
19810315     6.70
19810316     5.90
19810317     4.10
19810318     4.80
19810319     9.00
19810320     9.60
19810321    12.20
19810322     9.50
19810323     8.50
19810324    11.60
19810325    13.80
19810326    10.70
19810327    11.80
19810328    13.70
19810329    13.90
19810330    12.60
19810331    11.20
19810401     9.80
19810402     9.00
19810403     8.80
19810404     6.90
19810405     6.80
19810406     7.40
19810407     9.30
19810408    10.50
19810409    11.30
19810410    14.40
19810411    15.00
19810412    12.20
19810413    10.40
19810414    10.80
19810415    10.10
19810416    10.40
19810417     7.30
19810418     6.60
19810419     7.30
19810420     6.80
19810421     6.40
19810422     6.00
19810423     4.40
19810424     6.20
19810425     9.60
19810426     7.30
19810427     8.00
19810428     6.80
19810429    10.30
19810430    10.70
19810501     7.60
19810502     6.80
19810503     7.00
19810504     8.30
19810505     7.60
19810506    11.00
19810507    15.80
19810508    14.50
19810509    17.50
19810510    20.10
19810511    18.80
19810512    16.90
19810513    16.30
19810514    14.00
19810515    15.10
19810516    13.00
19810517    11.90
19810518    14.50
19810519    17.10
19810520    21.50
19810521    17.70
19810522    13.90
19810523    13.90
19810524    12.00
19810525    11.60
19810526    13.00
19810527    13.70
19810528    13.00
19810529    14.20
19810530    17.20
19810531    19.60
19810601    19.30
19810602    18.70
19810603    17.10
19810604    15.80
19810605    14.70
19810606    15.20
19810607    16.10
19810608    17.70
19810609    16.10
19810610    14.70
19810611    15.00
19810612    13.60
19810613    14.90
19810614    18.20
19810615    17.80
19810616    13.90
19810617    12.50
19810618    11.40
19810619    13.90
19810620    13.00
19810621    11.90
19810622    13.70
19810623    15.40
19810624    15.70
19810625    14.90
19810626    13.00
19810627    13.00
19810628    11.80
19810629    11.90
19810630    14.60
19810701    16.00
19810702    15.90
19810703    15.80
19810704    16.70
19810705    18.10
19810706    18.50
19810707    17.90
19810708    22.70
19810709    23.50
19810710    18.80
19810711    18.50
19810712    16.80
19810713    17.60
19810714    16.90
19810715    16.60
19810716    17.20
19810717    15.90
19810718    15.00
19810719    17.10
19810720    17.30
19810721    17.70
19810722    17.50
19810723    16.00
19810724    15.00
19810725    14.60
19810726    16.10
19810727    16.40
19810728    18.80
19810729    18.80
19810730    15.50
19810731    17.70
19810801    16.70
19810802    16.10
19810803    17.80
19810804    20.30
19810805    21.70
19810806    23.70
19810807    20.50
19810808    18.20
19810809    17.50
19810810    16.90
19810811    16.80
19810812    17.20
19810813    18.70
19810814    20.20
19810815    21.40
19810816    16.30
19810817    15.10
19810818    18.80
19810819    17.50
19810820    15.80
19810821    15.80
19810822    15.40
19810823    15.60
19810824    14.90
19810825    16.80
19810826    18.00
19810827    17.10
19810828    16.80
19810829    15.60
19810830    15.80
19810831    15.00
19810901    16.20
19810902    15.80
19810903    15.90
19810904    15.50
19810905    15.20
19810906    16.30
19810907    19.30
19810908    19.90
19810909    17.50
19810910    18.70
19810911    17.10
19810912    16.80
19810913    14.90
19810914    15.50
19810915    16.50
19810916    17.10
19810917    16.70
19810918    16.40
19810919    15.80
19810920    16.60
19810921    16.20
19810922    16.60
19810923    15.30
19810924    15.80
19810925    15.40
19810926    16.00
19810927    15.00
19810928    13.40
19810929    13.30
19810930    15.10
19811001    16.00
19811002    15.30
19811003    11.70
19811004    11.30
19811005    13.80
19811006    14.70
19811007    13.60
19811008    14.00
19811009    13.90
19811010    10.70
19811011    10.60
19811012     9.30
19811013     9.80
19811014     8.10
19811015     7.00
19811016     8.80
19811017     7.40
19811018     7.80
19811019    10.40
19811020    11.60
19811021     8.10
19811022     8.80
19811023     7.20
19811024     8.90
19811025     8.80
19811026     6.50
19811027     7.80
19811028     9.70
19811029    11.00
19811030    10.40
19811031    12.50
19811101    13.20
19811102    13.70
19811103    13.80
19811104    10.80
19811105     8.90
19811106     8.00
19811107     6.40
19811108     2.90
19811109     4.60
19811110     5.10
19811111     7.40
19811112    10.40
19811113     8.70
19811114     6.90
19811115     3.70
19811116     4.10
19811117     6.60
19811118    10.80
19811119     8.30
19811120    14.00
19811121    11.20
19811122    13.20
19811123    11.20
19811124     7.50
19811125     6.60
19811126    10.20
19811127     9.90
19811128     6.70
19811129     7.40
19811130     6.00
19811201     6.60
19811202     6.70
19811203     7.00
19811204     7.90
19811205     5.40
19811206     5.40
19811207     4.50
19811208     3.50
19811209     3.00
19811210     1.30
19811211     1.20
19811212    -2.30
19811213     0.10
19811214     2.80
19811215    -1.50
19811216    -4.80
19811217    -6.40
19811218    -6.10
19811219     0.70
19811220    -0.20
19811221    -1.90
19811222    -3.70
19811223    -0.40
19811224     1.70
19811225     2.70
19811226     0.50
19811227     0.60
19811228     2.80
19811229     4.90
19811230     7.10
19811231     6.50
19820101     7.20
19820102     7.80
19820103    10.60
19820104    10.10
19820105     9.00
19820106    -0.10
19820107    -2.30
19820108    -2.50
19820109    -4.10
19820110    -5.50
19820111    -2.40
19820112    -1.40
19820113    -2.30
19820114    -2.50
19820115     1.10
19820116     4.60
19820117     4.60
19820118     4.40
19820119     4.30
19820120     6.20
19820121     3.80
19820122     3.90
19820123     2.20
19820124     2.70
19820125     3.80
19820126     6.80
19820127     4.40
19820128     4.70
19820129     8.00
19820130     9.00
19820131     6.20
19820201     4.30
19820202     3.00
19820203     2.40
19820204     4.30
19820205     7.40
19820206     8.70
19820207     7.70
19820208     6.70
19820209     8.10
19820210     7.90
19820211     9.40
19820212     7.70
19820213     9.10
19820214     5.60
19820215     3.60
19820216     3.20
19820217     2.80
19820218     3.70
19820219     0.60
19820220     1.60
19820221     2.30
19820222     2.60
19820223     1.10
19820224     0.20
19820225     1.00
19820226     2.20
19820227     4.60
19820228     9.20
19820301     9.90
19820302     7.50
19820303     8.80
19820304     6.30
19820305     4.40
19820306     4.70
19820307     3.70
19820308     3.30
19820309     4.60
19820310     7.30
19820311     6.30
19820312     6.80
19820313     6.00
19820314     7.80
19820315    10.20
19820316     7.20
19820317     6.90
19820318     5.90
19820319     6.90
19820320     6.70
19820321     6.10
19820322     6.50
19820323     6.50
19820324     5.20
19820325     4.80
19820326     7.70
19820327     9.80
19820328     7.10
19820329     6.30
19820330     6.20
19820331     7.00
19820401     9.20
19820402     9.40
19820403     9.10
19820404    12.10
19820405    13.00
19820406    12.80
19820407    12.00
19820408     6.80
19820409     4.80
19820410     6.50
19820411     6.00
19820412     5.30
19820413     5.20
19820414     5.30
19820415     7.40
19820416     9.30
19820417     7.70
19820418     8.00
19820419     7.90
19820420     7.40
19820421     7.70
19820422     8.30
19820423     7.70
19820424     7.80
19820425     8.20
19820426     9.20
19820427     8.80
19820428     9.10
19820429     7.90
19820430     8.10
19820501     8.60
19820502     8.80
19820503    10.50
19820504     9.40
19820505     8.70
19820506     8.20
19820507     7.90
19820508     8.00
19820509     8.90
19820510    10.70
