# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     5.20
19810102     7.80
19810103     8.50
19810104     5.10
19810105     3.50
19810106     1.20
19810107     1.30
19810108     1.90
19810109     6.40
19810110     3.90
19810111     2.10
19810112     3.30
19810113     2.30
19810114     5.20
19810115     3.20
19810116     1.80
19810117     4.10
19810118     2.10
19810119     4.10
19810120     2.30
19810121     1.70
19810122     3.40
19810123     5.90
19810124     5.60
19810125     4.80
19810126     3.40
19810127     5.60
19810128     5.80
19810129     6.00
19810130     5.20
19810131     4.20
19810201     4.50
19810202     6.00
19810203     7.40
19810204     4.80
19810205     4.10
19810206     7.10
19810207     8.60
19810208     8.30
19810209     7.10
19810210     4.40
19810211     2.60
19810212     2.60
19810213     0.40
19810214    -0.10
19810215     1.50
19810216     3.30
19810217     2.60
19810218     2.30
19810219     2.10
19810220     0.10
19810221    -1.50
19810222    -1.70
19810223    -1.20
19810224     1.50
19810225     1.90
19810226     1.00
19810227     2.30
19810228     2.00
19810301     6.00
19810302     6.50
19810303     3.70
19810304     3.30
19810305     3.40
19810306     5.30
19810307    10.60
19810308    11.90
19810309     9.10
19810310     8.30
19810311    10.10
19810312     8.60
19810313     9.30
19810314     8.50
19810315     5.90
19810316     5.40
19810317     4.20
19810318     4.80
19810319     8.20
19810320     9.10
19810321    11.30
19810322    10.10
19810323     7.50
19810324    10.90
19810325    13.00
19810326    10.60
19810327    11.20
19810328    13.40
19810329     9.90
19810330    10.10
19810331    10.50
19810401    11.40
19810402     8.80
19810403     8.70
19810404     7.50
19810405     7.10
19810406     7.00
19810407    10.20
19810408     9.00
19810409    11.70
19810410    11.40
19810411    15.80
19810412    15.80
19810413     9.10
19810414     9.90
19810415     8.20
19810416     8.30
19810417     5.70
19810418     7.00
19810419     7.50
19810420     6.80
19810421     7.20
19810422     5.60
19810423     4.60
19810424     5.90
19810425     7.60
19810426     9.60
19810427     7.80
19810428     7.30
19810429     9.60
19810430     9.30
19810501     7.80
19810502     7.40
19810503     7.70
19810504     8.00
19810505     8.30
19810506     9.20
19810507    15.40
19810508    14.80
19810509    16.70
19810510    19.60
19810511    20.50
19810512    17.60
19810513    16.40
19810514    13.20
19810515    13.50
19810516    13.50
