# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     5.50
19810102     7.20
19810103     8.90
19810104     4.40
19810105     2.90
19810106     1.60
19810107     0.60
19810108     2.10
19810109     6.00
19810110     3.40
19810111     0.30
19810112     0.20
19810113     0.40
19810114     3.90
19810115     2.60
19810116     1.60
19810117     5.50
19810118     2.70
19810119     5.40
19810120     1.80
19810121     1.20
19810122     3.90
19810123     5.50
19810124     5.10
19810125     4.80
19810126     4.40
19810127     7.30
19810128     7.00
19810129     4.50
19810130     3.40
19810131     2.80
19810201     2.60
19810202     5.60
19810203     7.10
19810204     4.10
19810205     3.30
19810206     7.80
19810207     9.90
19810208     9.20
19810209     7.80
19810210     3.60
19810211     1.30
19810212     1.60
19810213     0.00
19810214    -0.80
19810215     0.10
19810216     0.40
19810217     2.80
19810218     2.00
19810219     1.20
19810220     0.30
19810221    -2.10
19810222    -1.20
19810223     0.20
19810224    -0.20
19810225     1.70
19810226     2.10
19810227     3.40
19810228     2.90
19810301     6.40
19810302     7.30
19810303     4.80
19810304     2.10
19810305     3.70
19810306     6.60
19810307    11.70
19810308    12.60
19810309    11.90
19810310    12.70
19810311    13.60
19810312    10.80
19810313     9.40
19810314     7.50
19810315     6.30
19810316     5.60
19810317     3.60
19810318     4.10
19810319     8.40
19810320     9.60
19810321    12.70
19810322     9.50
19810323     8.40
19810324    11.80
19810325    15.00
19810326    10.70
19810327    10.80
19810328    12.50
19810329    13.50
19810330    11.60
19810331    10.60
19810401     9.90
19810402     9.20
19810403     9.50
19810404     7.40
19810405     7.10
19810406     7.50
19810407     9.50
19810408    11.30
19810409    12.60
19810410    14.40
19810411    15.70
19810412    13.00
19810413    10.80
19810414    10.80
19810415    11.10
19810416     9.40
19810417     6.40
19810418     6.20
19810419     6.80
19810420     7.20
19810421     5.80
19810422     6.40
19810423     4.40
19810424     6.00
19810425    10.00
19810426     6.70
19810427     8.20
19810428     6.20
19810429     9.90
19810430    10.80
19810501     7.70
19810502     6.30
19810503     6.40
19810504     8.10
19810505     7.40
19810506    11.50
19810507    16.40
19810508    14.50
19810509    17.40
19810510    20.60
19810511    19.30
19810512    16.90
19810513    17.00
19810514    14.30
19810515    15.60
19810516    13.20
19810517    12.00
19810518    14.30
19810519    17.20
19810520    21.60
19810521    21.20
19810522    14.00
19810523    13.90
19810524    12.20
19810525    11.60
19810526    12.70
19810527    12.60
19810528    13.50
19810529    14.50
19810530    17.60
19810531    21.00
19810601    19.90
19810602    19.40
19810603    17.20
19810604    16.00
19810605    15.90
19810606    15.90
19810607    15.70
19810608    18.90
19810609    16.70
19810610    14.10
19810611    16.70
19810612    14.00
19810613    15.30
19810614    20.60
19810615    19.50
19810616    14.40
19810617    12.70
19810618    11.40
19810619    13.50
19810620    13.10
19810621    12.30
19810622    14.80
19810623    16.80
19810624    17.00
19810625    16.10
19810626    13.30
19810627    14.50
19810628    13.00
19810629    11.80
19810630    13.80
19810701    16.00
19810702    15.90
19810703    15.30
19810704    16.30
19810705    18.40
19810706    18.70
19810707    19.50
19810708    23.20
19810709    22.80
19810710    20.20
19810711    18.80
19810712    16.20
19810713    16.70
19810714    16.00
19810715    16.40
19810716    16.30
19810717    15.20
19810718    13.50
19810719    16.20
19810720    17.10
19810721    17.20
19810722    17.50
19810723    15.60
19810724    13.50
19810725    14.40
19810726    15.60
19810727    17.00
19810728    18.70
19810729    19.70
19810730    16.00
19810731    17.30
19810801    17.60
19810802    16.40
19810803    17.70
19810804    21.20
19810805    24.00
19810806    24.50
19810807    21.00
19810808    18.60
19810809    17.40
19810810    16.90
19810811    17.10
19810812    18.30
19810813    19.50
19810814    20.90
19810815    21.20
19810816    16.00
19810817    14.10
19810818    16.90
19810819    16.40
19810820    15.00
19810821    15.20
19810822    15.00
19810823    14.50
19810824    14.20
19810825    16.10
19810826    18.00
19810827    16.60
19810828    16.40
19810829    14.80
19810830    15.20
19810831    15.20
19810901    15.70
19810902    15.30
19810903    15.50
19810904    15.40
19810905    15.90
19810906    16.40
19810907    18.50
19810908    19.40
19810909    16.90
19810910    17.70
19810911    16.70
19810912    16.10
19810913    14.30
19810914    14.20
19810915    15.40
19810916    17.40
19810917    16.60
19810918    15.50
19810919    16.10
19810920    16.20
19810921    15.80
19810922    16.20
19810923    14.40
19810924    15.00
19810925    14.70
19810926    15.30
19810927    14.30
19810928    12.70
19810929    12.70
19810930    14.20
19811001    15.00
19811002    15.20
19811003    11.30
19811004    11.50
19811005    13.40
19811006    15.30
19811007    12.90
19811008    13.50
19811009    13.70
19811010    10.80
19811011    10.20
19811012     8.40
19811013     9.10
19811014     7.80
19811015     6.60
19811016     7.30
19811017     7.10
19811018     8.60
19811019     9.60
19811020    10.80
19811021     6.60
19811022     7.30
19811023     6.40
19811024     7.10
19811025     7.60
19811026     6.30
19811027     6.80
19811028     8.70
19811029    10.50
19811030    10.10
19811031    12.70
19811101    13.00
19811102    14.20
19811103    13.50
19811104    10.20
19811105     7.80
19811106     6.80
19811107     5.00
19811108     1.20
19811109     2.30
19811110     2.90
19811111     5.30
19811112     9.90
19811113     8.40
19811114     5.40
19811115     1.50
19811116     2.60
19811117     5.80
19811118    10.80
19811119     8.00
19811120    14.40
19811121    11.40
19811122    13.20
19811123    11.30
19811124     6.30
19811125     5.60
19811126     7.70
19811127     9.00
19811128     5.50
19811129     6.20
19811130     5.40
19811201     5.10
19811202     4.70
19811203     4.80
19811204     7.10
19811205     3.80
19811206     4.10
19811207     4.00
19811208     2.10
19811209     0.90
19811210     0.30
19811211     1.10
19811212    -1.20
19811213    -2.10
19811214     2.60
19811215    -2.50
19811216    -5.20
19811217    -6.60
19811218    -7.80
19811219    -0.40
19811220    -1.70
19811221    -1.20
19811222    -1.10
19811223    -0.40
19811224     1.00
19811225     2.10
19811226     0.60
19811227    -0.20
19811228     2.10
19811229     4.60
19811230     6.70
19811231     6.50
19820101     6.70
19820102     7.50
19820103    10.80
19820104    10.50
19820105     9.70
19820106    -0.90
19820107    -3.80
19820108    -3.00
19820109    -4.80
19820110    -7.20
19820111    -3.00
19820112    -3.00
19820113    -4.90
19820114    -5.30
19820115    -1.70
19820116     2.30
19820117     3.30
19820118     3.00
19820119     2.90
19820120     4.30
19820121     3.70
19820122     3.30
19820123     2.60
19820124     1.70
19820125     3.00
19820126     6.10
19820127     3.90
19820128     4.10
19820129     7.60
19820130     9.40
19820131     5.40
19820201     1.70
19820202     2.00
19820203     1.80
19820204     3.20
19820205     6.10
19820206     8.40
19820207     6.70
19820208     6.50
19820209     6.90
19820210     7.10
19820211     8.80
19820212     7.30
19820213     9.30
19820214     6.60
19820215     3.80
19820216     2.90
19820217     2.50
19820218     3.50
19820219     0.40
19820220     1.40
19820221     1.70
19820222     1.90
19820223     0.80
19820224    -0.50
19820225     0.10
19820226     1.50
19820227     4.40
19820228     9.10
19820301    10.10
19820302     7.20
19820303     8.90
19820304     6.20
19820305     4.30
19820306     3.50
19820307     3.00
19820308     3.70
19820309     4.20
19820310     6.70
19820311     5.90
19820312     6.10
19820313     5.00
19820314     7.00
19820315    10.10
19820316     7.30
19820317     6.00
19820318     5.90
19820319     6.30
19820320     5.90
19820321     5.20
