# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      260
00000000  140.600
00000000  456.875
00000000    5.177
00000000   52.101
19810101     6.20
19810102     8.40
19810103     9.80
19810104     5.60
19810105     4.00
19810106     2.50
19810107     2.00
19810108     2.80
19810109     7.00
19810110     5.00
19810111     2.30
19810112     2.20
19810113     2.10
19810114     5.30
19810115     3.30
19810116     2.40
19810117     6.10
19810118     3.60
19810119     5.70
19810120     3.00
19810121     2.50
19810122     4.90
19810123     7.00
19810124     6.60
19810125     5.70
19810126     4.20
19810127     7.90
19810128     7.10
19810129     6.30
19810130     5.00
19810131     4.60
19810201     4.30
19810202     6.50
19810203     8.70
19810204     5.60
19810205     4.70
19810206     8.90
19810207    10.70
19810208    10.30
19810209     9.10
19810210     5.00
19810211     3.20
19810212     2.90
19810213     1.90
19810214     0.60
19810215     1.60
19810216     2.10
19810217     4.10
19810218     3.10
19810219     2.50
19810220     1.50
19810221    -0.40
19810222     0.40
19810223     0.60
19810224     1.50
19810225     2.80
19810226     2.90
19810227     4.60
19810228     3.80
19810301     7.10
19810302     8.10
19810303     5.60
19810304     3.80
19810305     4.80
19810306     7.30
19810307    13.00
19810308    13.50
19810309    11.80
19810310    13.20
19810311    14.20
19810312    11.50
19810313    10.70
19810314     9.00
19810315     7.50
19810316     6.60
19810317     5.10
19810318     5.60
19810319     9.80
19810320    10.70
19810321    13.70
19810322    10.90
19810323     9.00
19810324    13.00
19810325    15.80
19810326    11.80
19810327    11.90
19810328    14.30
19810329    14.90
19810330    13.40
19810331    12.80
19810401    11.20
19810402     9.90
19810403    10.30
19810404     8.40
19810405     8.30
19810406     9.10
19810407    11.10
19810408    12.00
19810409    13.80
19810410    16.20
19810411    16.80
19810412    14.70
19810413    11.40
19810414    12.10
19810415    11.70
19810416    11.00
19810417     7.90
19810418     7.70
19810419     8.10
19810420     8.00
19810421     7.40
19810422     7.30
19810423     5.90
19810424     6.80
19810425    11.00
19810426     9.60
19810427     9.40
19810428     7.50
19810429    11.20
19810430    11.10
19810501     8.60
19810502     8.00
19810503     7.80
19810504     9.00
19810505     8.50
19810506    11.20
19810507    16.30
19810508    15.90
19810509    18.90
19810510    22.50
19810511    21.50
19810512    18.30
19810513    17.20
19810514    14.40
19810515    15.60
19810516    13.70
19810517    12.50
19810518    14.40
19810519    18.00
19810520    21.90
19810521    21.00
19810522    14.70
19810523    14.30
19810524    12.60
19810525    11.80
19810526    13.10
19810527    14.00
19810528    13.40
19810529    15.20
19810530    18.20
19810531    21.10
19810601    21.00
19810602    20.40
19810603    18.30
19810604    16.90
19810605    16.00
19810606    16.20
19810607    16.50
19810608    18.70
19810609    17.10
19810610    15.30
19810611    15.60
19810612    14.30
19810613    15.20
19810614    19.30
19810615    19.00
19810616    15.00
19810617    12.80
19810618    12.50
19810619    14.00
19810620    13.20
19810621    12.90
19810622    15.50
19810623    17.00
19810624    17.70
19810625    16.00
19810626    13.50
19810627    14.70
19810628    13.50
19810629    12.90
19810630    14.60
19810701    16.60
19810702    16.60
19810703    16.50
19810704    17.20
19810705    19.00
19810706    19.00
19810707    19.00
19810708    24.00
19810709    24.10
19810710    21.10
19810711    19.90
19810712    17.50
19810713    17.60
19810714    17.20
19810715    17.90
19810716    16.80
19810717    15.80
19810718    15.40
19810719    17.30
19810720    18.10
19810721    17.70
19810722    18.20
19810723    16.70
19810724    14.50
19810725    15.30
19810726    16.30
19810727    17.70
19810728    19.40
19810729    19.70
19810730    16.10
19810731    18.40
19810801    17.90
19810802    17.20
19810803    18.20
19810804    21.70
19810805    24.90
19810806    25.70
19810807    23.40
19810808    19.70
19810809    18.90
19810810    17.80
19810811    17.90
19810812    18.80
19810813    19.70
19810814    21.60
19810815    22.60
19810816    17.50
19810817    15.60
19810818    18.80
19810819    18.00
19810820    16.30
19810821    16.30
19810822    16.10
19810823    16.00
19810824    15.60
19810825    17.50
19810826    18.60
19810827    17.60
19810828    18.20
19810829    16.90
19810830    17.40
19810831    16.10
19810901    17.50
19810902    17.30
19810903    16.90
19810904    17.00
19810905    16.90
19810906    16.80
19810907    19.60
19810908    20.40
19810909    18.20
19810910    20.00
19810911    18.00
19810912    17.60
19810913    15.90
19810914    15.70
19810915    16.30
19810916    18.40
19810917    16.60
19810918    16.90
19810919    16.30
19810920    17.20
19810921    16.80
19810922    17.10
19810923    15.60
19810924    16.20
19810925    15.70
19810926    16.70
19810927    15.20
19810928    13.40
19810929    13.20
19810930    15.30
19811001    16.30
19811002    16.00
19811003    12.50
19811004    12.00
19811005    14.40
19811006    15.40
19811007    14.00
19811008    14.60
19811009    14.70
19811010    11.70
19811011    11.40
19811012     9.00
19811013     9.60
19811014     8.50
19811015     7.30
19811016     7.30
19811017     8.70
19811018     9.20
19811019    10.30
19811020    12.10
19811021     8.10
19811022     9.00
19811023     7.20
19811024     8.20
19811025     8.30
19811026     6.50
19811027     8.20
19811028    10.30
19811029    11.50
19811030    11.00
19811031    13.40
19811101    13.50
19811102    14.40
19811103    14.40
19811104    11.60
19811105     9.00
19811106     8.50
19811107     6.40
19811108     4.10
19811109     4.90
19811110     4.10
19811111     7.40
19811112    11.20
19811113     9.50
19811114     7.50
19811115     4.40
19811116     3.70
19811117     6.50
19811118    11.60
19811119     8.70
19811120    14.80
19811121    11.60
19811122    13.90
19811123    12.30
19811124     7.90
19811125     6.10
19811126    10.20
19811127    10.50
19811128     6.80
19811129     7.90
19811130     6.20
19811201     6.50
19811202     6.50
19811203     6.10
19811204     8.30
19811205     5.00
19811206     5.50
19811207     4.50
19811208     3.40
19811209     3.00
19811210     1.10
19811211     1.50
19811212    -1.10
19811213    -0.40
19811214     2.20
19811215    -1.20
19811216    -3.90
19811217    -5.10
19811218    -4.80
19811219    -0.20
19811220    -0.80
19811221    -1.70
19811222    -2.40
19811223     0.10
19811224     2.30
19811225     2.80
19811226     0.10
19811227     0.40
19811228     3.00
19811229     5.70
19811230     7.80
19811231     7.20
19820101     7.20
19820102     8.10
19820103    11.30
19820104    10.90
19820105     9.70
19820106    -0.20
19820107    -2.40
19820108    -2.40
19820109    -3.50
19820110    -4.50
19820111    -2.40
19820112    -1.40
19820113    -2.40
19820114    -1.60
19820115     0.10
19820116     4.30
19820117     4.20
19820118     3.10
19820119     4.00
19820120     4.60
19820121     4.10
19820122     3.90
19820123     3.90
19820124     2.90
19820125     4.40
19820126     7.20
19820127     4.60
19820128     5.30
19820129     8.90
19820130    10.50
19820131     5.80
19820201     3.20
19820202     3.80
19820203     3.20
19820204     4.40
19820205     6.50
19820206     9.00
19820207     7.80
19820208     7.00
19820209     8.50
19820210     7.50
19820211     9.20
19820212     7.50
19820213     9.80
19820214     7.20
19820215     4.70
19820216     3.80
19820217     3.30
19820218     4.10
19820219     1.40
19820220     2.20
19820221     2.90
19820222     3.90
19820223     1.90
19820224     1.00
19820225     1.20
19820226     2.20
19820227     4.90
19820228     9.30
19820301    11.20
19820302     8.40
19820303     9.60
19820304     7.10
19820305     5.80
19820306     4.40
19820307     4.60
19820308     4.50
19820309     5.00
19820310     7.60
19820311     6.90
19820312     7.10
19820313     6.30
19820314     7.90
19820315    11.10
19820316     7.90
19820317     7.20
19820318     6.40
19820319     6.80
19820320     7.40
19820321     6.50
19820322     7.10
19820323     7.80
19820324     6.50
19820325     6.50
19820326     9.50
19820327    11.40
19820328     9.10
19820329     6.90
19820330     7.10
19820331     8.00
19820401    10.20
19820402    11.40
19820403    10.20
19820404    12.10
19820405    14.00
19820406    13.30
19820407    12.90
19820408     7.90
19820409     6.40
19820410     7.20
19820411     6.50
19820412     6.30
19820413     6.80
19820414     6.90
19820415     9.30
19820416    10.80
19820417     8.90
19820418     9.80
19820419     9.30
19820420     9.40
19820421     9.40
19820422    10.10
19820423     9.00
19820424     9.20
19820425    10.10
19820426    10.40
19820427    10.00
19820428    10.80
19820429     8.70
19820430     8.40
19820501     9.50
19820502     9.50
19820503    10.90
19820504    10.40
19820505     9.10
19820506     8.90
19820507     9.10
19820508     9.30
19820509     9.70
19820510    11.90
19820511    12.70
19820512    13.70
19820513    13.90
19820514    15.70
19820515    18.90
19820516    20.00
19820517    19.40
19820518    15.60
19820519    15.60
19820520    16.00
19820521    16.80
19820522    16.00
19820523    13.70
19820524    14.80
19820525    16.50
19820526    20.90
19820527    18.80
19820528    14.90
19820529    16.10
19820530    19.00
19820531    21.80
19820601    22.60
19820602    24.20
19820603    24.90
19820604    23.00
19820605    24.30
19820606    22.60
19820607    22.60
19820608    20.90
19820609    17.50
19820610    17.80
19820611    17.50
19820612    15.40
19820613    13.90
19820614    13.40
19820615    13.90
19820616    13.20
19820617    14.10
19820618    15.40
19820619    15.90
19820620    16.20
19820621    16.00
19820622    18.70
19820623    18.00
19820624    16.70
19820625    19.40
19820626    18.60
19820627    17.60
19820628    16.70
19820629    17.10
19820630    17.00
19820701    16.40
19820702    22.80
19820703    18.20
19820704    17.20
19820705    18.00
19820706    17.40
19820707    18.70
19820708    22.50
19820709    26.70
19820710    21.50
19820711    22.90
19820712    24.20
19820713    25.20
19820714    26.50
19820715    22.30
19820716    18.80
19820717    18.20
19820718    19.70
19820719    19.60
19820720    20.60
19820721    18.90
19820722    18.60
19820723    19.30
19820724    18.90
19820725    18.20
19820726    17.70
19820727    17.10
19820728    20.40
19820729    23.10
19820730    25.40
19820731    24.90
19820801    23.50
19820802    27.30
19820803    27.50
19820804    25.40
19820805    20.60
19820806    22.00
19820807    21.80
19820808    20.60
19820809    19.80
19820810    18.90
19820811    19.80
19820812    21.70
19820813    18.70
19820814    17.50
19820815    18.40
19820816    19.40
19820817    18.70
19820818    18.20
19820819    16.80
19820820    16.00
19820821    17.20
19820822    18.20
19820823    17.30
19820824    16.70
19820825    16.70
19820826    16.70
19820827    15.80
19820828    15.00
19820829    15.90
19820830    16.90
19820831    16.40
19820901    15.50
19820902    16.00
19820903    17.60
19820904    18.10
19820905    20.50
19820906    19.50
19820907    18.60
19820908    18.70
19820909    17.00
19820910    19.80
19820911    17.90
19820912    16.90
19820913    18.30
19820914    16.40
19820915    19.20
19820916    17.90
19820917    19.70
19820918    18.80
19820919    22.10
19820920    21.50
19820921    17.70
19820922    12.90
19820923    13.10
19820924    16.80
19820925    18.00
19820926    17.60
19820927    16.90
19820928    15.80
19820929    18.80
19820930    16.10
19821001    14.70
19821002    15.10
19821003    15.40
19821004    14.70
19821005    12.90
19821006    13.10
19821007    14.10
19821008    13.20
19821009    13.40
19821010    13.10
19821011    12.90
19821012    13.00
19821013    12.70
19821014    13.20
19821015    12.50
19821016    11.70
19821017    13.50
19821018    14.80
19821019    14.30
19821020    15.10
19821021    14.80
19821022    16.10
19821023    13.90
19821024    11.50
19821025    11.40
19821026    14.30
19821027    12.50
19821028    11.80
19821029    12.50
19821030    10.40
19821031    10.40
19821101    15.40
19821102    14.90
19821103    14.70
19821104    13.60
19821105    12.50
19821106     8.70
19821107     8.50
19821108    14.50
19821109    13.60
19821110    12.70
19821111    12.90
19821112    12.60
19821113     8.80
19821114     7.80
19821115     5.90
19821116     7.50
19821117     9.40
19821118    12.40
19821119    10.70
19821120     9.80
19821121     9.60
19821122     9.30
19821123    11.40
19821124    11.30
19821125    10.20
19821126     8.70
19821127     6.80
19821128     5.90
19821129     5.50
19821130     5.00
19821201     2.70
19821202     2.50
19821203     4.30
19821204     4.50
19821205     6.00
19821206     5.80
19821207     4.90
19821208     9.40
19821209     8.60
19821210     9.10
19821211     7.10
19821212     3.80
19821213     1.50
19821214     2.40
19821215    11.10
19821216     9.00
19821217     4.50
19821218     3.60
19821219     4.20
19821220     7.50
19821221     6.50
19821222     4.00
19821223     2.50
19821224     3.20
19821225     6.80
19821226     9.60
19821227     9.90
19821228     7.50
19821229     4.10
19821230     4.60
19821231     2.40
19830101     3.10
19830102     5.80
19830103    10.30
19830104    10.30
19830105    11.40
19830106    11.80
19830107     8.00
19830108     7.10
19830109     8.00
19830110     8.60
19830111     9.90
19830112     7.70
19830113     6.20
19830114     5.80
19830115     9.10
19830116    10.30
19830117     9.50
19830118     7.20
19830119     4.90
19830120     5.40
19830121     8.30
19830122     7.70
19830123     4.20
19830124     4.50
19830125     8.20
19830126    10.30
19830127    12.30
19830128    10.60
19830129     9.40
19830130     6.10
19830131     6.10
19830201     8.90
19830202     5.00
19830203     4.40
19830204     3.60
19830205     5.00
19830206     4.60
19830207     3.60
19830208     2.50
19830209     1.80
19830210    -0.10
19830211     1.50
19830212     1.40
19830213     0.10
19830214     0.20
19830215     1.80
19830216     0.70
19830217     2.10
19830218     1.60
19830219     3.20
19830220     4.30
19830221     3.20
19830222     1.20
19830223     2.80
19830224     5.00
19830225     7.20
19830226     7.40
19830227     7.90
19830228     6.60
19830301     5.40
19830302     6.00
19830303     6.30
19830304     6.70
19830305     7.70
19830306     9.90
19830307    10.20
19830308     8.10
19830309     7.10
19830310     8.00
19830311     7.20
19830312     6.00
19830313     8.50
19830314    11.50
19830315     7.90
19830316     7.30
19830317    10.70
19830318    11.90
19830319    10.40
19830320     9.60
19830321     7.30
19830322     6.90
19830323     7.70
19830324     7.50
19830325     6.10
19830326     6.50
19830327     6.10
19830328     5.90
19830329     7.10
19830330     8.20
19830331     7.90
19830401     9.90
19830402     7.50
19830403     6.10
19830404     5.80
19830405     7.10
19830406     8.10
19830407     7.70
19830408     8.60
19830409     8.70
19830410    10.10
19830411    10.60
19830412     7.70
19830413     8.20
19830414     9.60
19830415    10.40
19830416    13.20
19830417    13.70
19830418    16.20
19830419    10.10
19830420    11.80
19830421    11.10
19830422    11.70
19830423    13.40
19830424    12.40
19830425    12.70
19830426    13.30
19830427    10.50
19830428    11.30
19830429    12.10
19830430    13.50
19830501    12.60
19830502    10.90
19830503     9.80
19830504    10.20
19830505    11.30
19830506    14.10
19830507    14.00
19830508    12.30
19830509    13.10
19830510    10.70
19830511    10.20
19830512    11.30
19830513    12.70
19830514    13.30
19830515    12.80
19830516    12.10
19830517    13.10
19830518    13.00
19830519    13.00
19830520    13.10
19830521    12.00
19830522    11.80
19830523    12.90
19830524    11.70
19830525    11.10
19830526    11.10
19830527    10.50
19830528    10.50
19830529    11.30
19830530    12.50
19830531    19.00
19830601    20.80
19830602    15.90
19830603    16.90
19830604    19.10
19830605    16.50
19830606    15.70
19830607    19.10
19830608    20.40
19830609    18.10
19830610    16.60
19830611    16.30
19830612    17.80
19830613    16.70
19830614    14.90
19830615    12.80
