# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      240
00000000  113.160
00000000  479.330
00000000    4.774
00000000   52.301
19810101     6.70
19810102     8.30
19810103     9.20
19810104     6.10
19810105     4.40
19810106     2.90
19810107     2.50
19810108     3.90
19810109     7.10
19810110     4.60
19810111     2.50
19810112     3.50
19810113     2.80
19810114     6.20
19810115     3.60
19810116     3.20
19810117     6.40
19810118     3.60
19810119     6.20
19810120     3.20
19810121     2.80
19810122     5.20
19810123     7.30
19810124     6.40
19810125     5.90
19810126     4.80
19810127     7.80
19810128     7.40
19810129     7.00
19810130     5.40
19810131     4.70
19810201     5.00
19810202     6.90
19810203     8.50
19810204     5.90
19810205     5.40
19810206     8.90
19810207    10.20
19810208     9.50
19810209     8.90
19810210     5.30
19810211     3.90
19810212     3.90
19810213     2.50
19810214     1.30
19810215     2.70
19810216     2.50
19810217     4.20
19810218     3.30
19810219     3.00
19810220     1.70
19810221     0.00
19810222     0.60
19810223     1.00
19810224     1.90
19810225     2.90
19810226     2.50
19810227     4.30
19810228     3.80
19810301     6.70
19810302     7.70
19810303     5.00
19810304     4.00
19810305     4.70
19810306     6.90
19810307    12.20
19810308    12.90
19810309    10.40
19810310    12.40
19810311    12.20
19810312     9.80
19810313    10.20
19810314     8.40
19810315     7.20
19810316     6.50
19810317     4.80
19810318     5.90
19810319     9.30
19810320    10.10
19810321    12.60
19810322    10.20
19810323     8.70
19810324    12.00
19810325    14.50
19810326    10.80
19810327    11.90
19810328    14.10
19810329    13.90
19810330    12.60
19810331    12.20
19810401    10.60
19810402     9.70
19810403     9.70
19810404     8.10
19810405     7.90
19810406     8.50
19810407    10.00
19810408    11.20
19810409    13.20
19810410    15.80
19810411    16.20
19810412    13.20
19810413    11.10
19810414    12.20
19810415    11.40
19810416    11.70
19810417     8.60
19810418     8.10
19810419     8.80
19810420     8.50
19810421     8.00
19810422     7.30
19810423     5.80
19810424     7.30
19810425    10.20
19810426     9.60
19810427     9.00
19810428     7.80
19810429    11.00
19810430    11.10
19810501     8.40
19810502     8.10
19810503     8.00
19810504     9.50
19810505     8.70
19810506    11.10
19810507    16.30
19810508    15.30
19810509    17.80
19810510    21.80
19810511    21.60
19810512    18.90
19810513    16.90
19810514    14.60
19810515    16.20
19810516    13.70
19810517    12.70
19810518    15.10
19810519    17.40
19810520    22.10
19810521    20.00
