# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WL
# time horizon 2050
# transformation =  v3.2
00000000      350
00000000  123.495
00000000  397.640
00000000    4.933
00000000   51.568
19810101     6.40
19810102     8.00
19810103     9.80
19810104     5.40
19810105     3.90
19810106     2.60
19810107     1.60
19810108     3.10
19810109     6.90
19810110     4.40
19810111     1.40
19810112     1.30
19810113     1.50
19810114     4.90
19810115     3.60
19810116     2.60
19810117     6.40
19810118     3.70
19810119     6.30
19810120     2.80
19810121     2.30
19810122     4.90
19810123     6.40
19810124     6.10
19810125     5.80
19810126     5.40
19810127     8.10
19810128     7.90
19810129     5.50
19810130     4.40
19810131     3.80
19810201     3.60
19810202     6.50
19810203     8.00
19810204     5.00
19810205     4.20
19810206     8.70
19810207    10.80
19810208    10.10
19810209     8.70
19810210     4.50
19810211     2.30
19810212     2.60
19810213     1.00
19810214     0.30
19810215     1.10
19810216     1.40
19810217     3.70
19810218     2.90
19810219     2.20
19810220     1.40
19810221    -0.80
19810222    -0.10
19810223     1.30
19810224     0.90
19810225     2.70
19810226     3.10
19810227     4.40
19810228     3.80
19810301     7.40
19810302     8.30
19810303     5.90
19810304     3.50
19810305     4.90
19810306     7.60
19810307    12.90
19810308    13.80
19810309    13.10
19810310    14.00
19810311    14.90
19810312    12.00
19810313    10.50
19810314     8.60
19810315     7.40
19810316     6.70
19810317     4.70
19810318     5.20
19810319     9.50
19810320    10.70
19810321    14.00
19810322    10.60
19810323     9.50
19810324    13.00
19810325    16.40
19810326    11.90
19810327    12.00
19810328    13.70
19810329    14.80
19810330    12.80
19810331    11.80
19810401    10.90
19810402    10.10
19810403    10.50
19810404     8.40
19810405     8.10
19810406     8.50
19810407    10.50
19810408    12.20
19810409    13.50
19810410    15.40
19810411    16.60
19810412    13.90
19810413    11.70
19810414    11.70
19810415    12.00
19810416    10.30
19810417     7.40
19810418     7.30
19810419     7.90
19810420     8.20
19810421     6.90
19810422     7.40
19810423     5.70
19810424     7.00
19810425    11.00
19810426     7.80
19810427     9.20
19810428     7.30
19810429    10.90
19810430    11.70
19810501     8.50
19810502     7.20
19810503     7.40
19810504     8.90
19810505     8.30
19810506    12.20
19810507    17.10
19810508    15.20
19810509    18.00
19810510    21.20
19810511    19.90
19810512    17.50
19810513    17.60
19810514    15.00
19810515    16.20
19810516    13.90
19810517    12.70
19810518    15.00
19810519    17.80
19810520    22.20
19810521    21.90
19810522    14.60
19810523    14.50
19810524    13.00
19810525    12.30
19810526    13.40
19810527    13.30
19810528    14.10
19810529    15.20
19810530    18.20
19810531    21.60
19810601    20.40
19810602    19.80
19810603    17.70
19810604    16.60
19810605    16.50
19810606    16.50
19810607    16.30
19810608    19.30
19810609    17.20
19810610    14.70
19810611    17.20
19810612    14.60
19810613    15.90
19810614    21.00
19810615    20.00
19810616    15.00
19810617    13.30
19810618    12.10
19810619    14.10
19810620    13.70
19810621    12.90
19810622    15.40
19810623    17.30
19810624    17.50
19810625    16.70
19810626    13.90
19810627    15.10
19810628    13.60
19810629    12.50
19810630    14.40
19810701    16.80
19810702    16.70
19810703    16.00
19810704    17.10
19810705    19.10
19810706    19.40
19810707    20.20
19810708    23.90
19810709    23.50
19810710    20.90
19810711    19.50
19810712    17.00
19810713    17.50
19810714    16.80
19810715    17.20
19810716    17.10
19810717    15.90
19810718    14.30
19810719    17.00
19810720    17.80
19810721    17.90
19810722    18.20
19810723    16.30
19810724    14.30
19810725    15.10
19810726    16.30
19810727    17.70
19810728    19.40
19810729    20.40
19810730    16.80
19810731    18.00
19810801    18.50
19810802    17.30
19810803    18.60
19810804    22.20
19810805    25.20
19810806    25.60
19810807    22.00
19810808    19.50
19810809    18.30
19810810    17.80
19810811    18.00
19810812    19.20
19810813    20.50
19810814    21.90
19810815    22.20
19810816    16.90
19810817    14.90
19810818    17.80
19810819    17.30
19810820    15.90
19810821    16.10
19810822    15.90
19810823    15.30
19810824    15.00
19810825    17.00
19810826    18.90
19810827    17.50
19810828    17.30
19810829    15.70
19810830    16.10
19810831    16.10
19810901    16.70
19810902    16.40
19810903    16.50
19810904    16.50
19810905    17.00
19810906    17.50
19810907    19.70
19810908    20.60
19810909    18.00
19810910    18.80
19810911    17.80
19810912    17.20
19810913    15.30
19810914    15.20
19810915    16.50
19810916    18.50
19810917    17.70
19810918    16.50
19810919    17.20
19810920    17.30
19810921    16.90
19810922    17.30
19810923    15.40
19810924    16.00
19810925    15.70
19810926    16.40
19810927    15.30
19810928    13.70
19810929    13.70
19810930    15.20
19811001    16.10
19811002    16.30
19811003    12.40
19811004    12.60
19811005    14.50
19811006    16.40
19811007    14.10
19811008    14.60
19811009    14.80
19811010    11.90
19811011    11.40
19811012     9.60
19811013    10.20
19811014     9.00
19811015     7.70
19811016     8.50
19811017     8.30
19811018     9.70
19811019    10.80
19811020    11.90
19811021     7.70
19811022     8.50
19811023     7.60
19811024     8.20
19811025     8.80
19811026     7.50
19811027     7.90
19811028     9.80
19811029    11.70
19811030    11.30
19811031    13.90
19811101    14.10
19811102    15.40
19811103    14.60
19811104    11.30
19811105     9.00
19811106     8.00
19811107     6.30
19811108     2.60
19811109     3.60
19811110     4.20
19811111     6.60
19811112    11.00
19811113     9.60
19811114     6.70
19811115     2.90
19811116     3.90
19811117     7.10
19811118    11.90
19811119     9.20
19811120    15.60
19811121    12.50
19811122    14.30
19811123    12.40
19811124     7.60
19811125     6.90
19811126     8.90
19811127    10.20
19811128     6.80
19811129     7.50
19811130     6.70
19811201     6.20
19811202     5.80
19811203     5.90
19811204     8.20
19811205     5.00
19811206     5.20
19811207     5.10
19811208     3.30
19811209     2.00
19811210     1.50
19811211     2.20
19811212     0.00
19811213    -0.80
19811214     3.70
19811215    -1.10
19811216    -2.70
19811217    -3.50
19811218    -4.20
19811219     0.80
19811220    -0.50
19811221     0.00
19811222     0.10
19811223     0.70
19811224     2.10
19811225     3.30
19811226     1.80
19811227     1.00
19811228     3.30
19811229     5.70
19811230     7.80
19811231     7.60
19820101     7.60
19820102     8.40
19820103    11.60
19820104    11.40
19820105    10.50
19820106     0.10
19820107    -2.70
19820108    -1.90
19820109    -3.40
19820110    -5.10
19820111    -1.90
19820112    -2.00
19820113    -3.50
19820114    -3.80
19820115    -0.60
19820116     3.30
19820117     4.20
19820118     4.00
19820119     3.90
19820120     5.20
19820121     4.70
19820122     4.30
19820123     3.60
19820124     2.70
19820125     4.00
19820126     7.00
19820127     4.90
19820128     5.00
19820129     8.50
19820130    10.20
19820131     6.30
19820201     2.70
19820202     2.90
19820203     2.80
19820204     4.10
19820205     6.90
19820206     9.30
19820207     7.60
19820208     7.40
19820209     7.80
19820210     8.00
19820211     9.70
19820212     8.20
19820213    10.20
19820214     7.50
19820215     4.70
19820216     3.80
19820217     3.50
19820218     4.50
19820219     1.40
19820220     2.40
19820221     2.70
19820222     2.90
19820223     1.80
19820224     0.60
19820225     1.20
19820226     2.50
19820227     5.30
19820228    10.00
19820301    11.20
19820302     8.20
19820303    10.00
19820304     7.20
19820305     5.40
19820306     4.70
19820307     4.20
19820308     4.90
19820309     5.30
19820310     7.70
19820311     6.90
19820312     7.10
19820313     6.10
19820314     8.00
19820315    11.20
19820316     8.30
19820317     7.10
19820318     6.90
19820319     7.40
19820320     7.00
19820321     6.20
19820322     7.10
