# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     5.20
19810102     7.20
19810103     9.10
19810104     4.30
19810105     3.00
19810106     1.80
19810107     1.00
19810108     1.50
19810109     5.80
19810110     3.90
19810111     1.00
19810112     0.30
19810113     0.40
19810114     3.50
19810115     2.40
19810116     1.70
19810117     5.20
19810118     2.60
19810119     5.00
19810120     1.80
19810121     1.10
19810122     3.60
19810123     5.30
19810124     5.20
19810125     5.70
19810126     2.50
19810127     6.50
19810128     6.20
19810129     3.60
19810130     3.30
19810131     3.20
19810201     2.50
19810202     5.40
19810203     7.10
19810204     4.30
19810205     3.40
19810206     8.00
19810207    10.50
19810208     9.70
19810209     8.30
19810210     4.30
19810211     2.30
19810212     1.50
19810213     1.00
19810214     0.00
19810215    -0.80
19810216     1.20
19810217     2.90
19810218     2.20
19810219     1.70
19810220     0.80
19810221    -1.40
19810222    -0.10
19810223    -0.10
19810224     0.50
19810225     1.70
19810226     2.30
19810227     3.40
19810228     3.00
19810301     6.50
19810302     7.60
19810303     5.50
19810304     2.10
19810305     3.40
19810306     6.60
19810307    12.00
19810308    13.20
19810309    12.40
19810310    13.00
19810311    14.30
19810312    11.50
19810313    10.10
19810314     8.10
19810315     6.60
19810316     6.00
19810317     4.10
19810318     4.60
19810319     8.70
19810320     9.90
19810321    13.30
19810322    10.50
19810323     8.80
19810324    12.20
19810325    15.10
19810326    11.40
19810327    10.60
19810328    12.80
19810329    13.60
19810330    12.20
19810331    11.60
19810401    10.70
19810402     9.80
19810403    10.70
19810404     7.90
19810405     7.60
19810406     8.70
19810407    10.70
19810408    11.80
19810409    13.10
19810410    14.10
19810411    15.70
19810412    13.90
19810413    11.30
19810414    12.10
19810415    11.60
19810416     9.80
19810417     7.00
19810418     6.70
19810419     7.20
19810420     7.30
19810421     6.30
19810422     6.30
19810423     4.60
19810424     6.10
19810425    10.20
19810426     8.50
19810427     9.20
19810428     6.10
19810429    10.20
19810430    10.80
19810501     7.80
19810502     6.80
19810503     6.50
19810504     8.40
19810505     7.40
19810506    10.60
19810507    15.80
19810508    15.40
19810509    18.00
19810510    20.80
19810511    20.00
19810512    17.10
19810513    16.20
19810514    13.70
19810515    15.00
19810516    14.00
19810517    12.60
19810518    14.10
19810519    17.40
19810520    20.90
19810521    21.60
19810522    14.50
19810523    13.80
19810524    12.30
19810525    12.10
19810526    12.40
19810527    13.40
19810528    13.70
19810529    15.20
19810530    18.30
19810531    20.80
19810601    20.30
19810602    20.50
19810603    18.10
19810604    16.20
19810605    16.90
19810606    17.10
19810607    16.40
19810608    19.50
19810609    17.90
19810610    14.40
19810611    17.20
19810612    14.90
19810613    15.20
19810614    20.20
19810615    20.40
19810616    15.00
19810617    12.90
19810618    12.00
19810619    13.60
19810620    13.00
19810621    12.90
19810622    15.40
19810623    17.10
19810624    17.80
19810625    16.20
19810626    14.10
19810627    15.70
19810628    15.30
19810629    12.20
19810630    13.80
19810701    16.50
19810702    17.10
19810703    15.50
19810704    16.90
19810705    19.70
19810706    19.00
19810707    19.90
19810708    23.30
19810709    23.80
19810710    21.90
19810711    19.70
19810712    16.50
19810713    17.00
19810714    16.00
19810715    17.20
19810716    16.80
19810717    15.90
19810718    14.20
19810719    16.60
19810720    17.20
19810721    17.20
19810722    18.00
19810723    16.90
19810724    14.00
19810725    14.30
19810726    15.50
19810727    17.50
19810728    18.40
19810729    19.90
19810730    16.10
19810731    18.10
19810801    18.40
19810802    16.50
19810803    17.40
19810804    21.70
19810805    24.60
19810806    25.70
19810807    22.10
19810808    19.30
19810809    18.30
19810810    17.50
19810811    17.80
19810812    18.50
19810813    20.00
19810814    21.80
19810815    22.00
19810816    16.50
19810817    14.70
19810818    16.70
19810819    16.70
19810820    15.20
19810821    15.00
19810822    15.40
19810823    15.20
19810824    14.90
19810825    16.80
19810826    18.40
19810827    16.90
19810828    17.80
19810829    15.40
19810830    15.30
19810831    15.40
19810901    15.70
19810902    15.60
19810903    15.60
19810904    16.20
19810905    16.20
19810906    16.40
19810907    18.90
19810908    19.70
19810909    18.70
19810910    20.00
19810911    16.60
19810912    16.00
19810913    14.50
19810914    13.90
19810915    14.80
19810916    17.70
19810917    16.50
19810918    15.90
19810919    16.10
19810920    16.50
19810921    15.90
19810922    16.60
19810923    14.40
19810924    14.60
19810925    14.40
19810926    15.70
19810927    14.70
19810928    13.00
19810929    12.30
19810930    14.90
19811001    14.50
19811002    15.30
19811003    11.40
19811004    11.50
19811005    13.70
19811006    15.30
19811007    12.90
19811008    13.50
19811009    14.10
19811010    10.50
19811011     9.80
19811012     8.10
19811013     7.80
19811014     7.70
19811015     6.90
19811016     6.20
19811017     7.30
19811018     9.30
19811019    10.30
19811020    11.00
19811021     6.50
19811022     7.20
19811023     6.60
19811024     6.30
19811025     7.60
19811026     6.40
19811027     6.60
19811028     9.10
19811029    10.50
19811030    10.10
19811031    12.60
19811101    12.70
19811102    13.80
19811103    13.60
19811104    10.50
19811105     7.80
19811106     7.20
19811107     4.60
19811108     1.30
19811109     1.20
19811110     1.90
19811111     4.90
19811112     9.70
19811113     8.10
19811114     6.20
19811115     2.30
19811116     2.10
19811117     5.20
19811118    10.60
19811119     8.10
19811120    14.20
19811121    11.40
19811122    13.40
19811123    11.50
19811124     6.30
19811125     4.40
19811126     7.60
19811127     8.80
19811128     5.70
19811129     6.50
19811130     5.40
19811201     5.50
19811202     5.00
19811203     4.20
19811204     7.50
19811205     4.30
19811206     4.50
19811207     4.30
19811208     2.80
19811209     1.30
19811210     0.00
19811211     1.40
19811212    -1.00
19811213    -1.90
19811214     2.70
19811215    -1.90
19811216    -4.10
19811217    -5.20
19811218    -6.30
19811219    -0.60
19811220    -1.40
19811221    -1.10
19811222     0.80
19811223     0.90
19811224     1.50
19811225     2.60
19811226     0.70
19811227     0.00
19811228     2.30
19811229     5.20
19811230     6.90
19811231     7.10
19820101     7.10
19820102     7.70
19820103    11.00
19820104    10.80
19820105    10.00
19820106    -0.60
19820107    -2.50
19820108    -2.30
19820109    -3.80
19820110    -6.40
19820111    -2.10
19820112    -2.90
19820113    -4.20
19820114    -3.80
19820115    -1.10
19820116     2.60
19820117     2.50
19820118     1.80
19820119     2.40
19820120     2.90
19820121     3.80
19820122     3.60
19820123     3.60
19820124     2.40
19820125     3.20
19820126     6.10
19820127     4.10
19820128     4.60
19820129     8.10
19820130     9.80
19820131     5.70
19820201     2.40
19820202     2.70
19820203     2.10
19820204     3.20
19820205     5.60
19820206     8.00
19820207     7.60
19820208     6.70
19820209     7.10
19820210     7.00
19820211     8.80
19820212     7.40
19820213     9.20
19820214     7.10
19820215     3.90
19820216     3.30
19820217     2.90
19820218     3.60
19820219     1.10
19820220     1.90
19820221     1.90
19820222     2.80
19820223     1.70
19820224    -0.20
19820225     0.20
19820226     1.40
19820227     4.30
19820228     8.80
19820301    10.50
19820302     7.60
19820303     9.20
19820304     6.70
19820305     4.80
19820306     3.50
19820307     3.30
19820308     4.10
19820309     4.60
19820310     6.90
19820311     6.10
19820312     6.10
19820313     5.40
19820314     7.40
19820315    10.60
19820316     8.00
19820317     6.60
19820318     6.60
19820319     6.80
19820320     6.70
19820321     5.70
19820322     7.00
19820323     7.20
19820324     5.50
19820325     6.50
19820326     8.80
19820327    11.50
19820328     9.20
19820329     5.90
19820330     6.10
19820331     7.50
19820401     9.60
19820402    11.40
19820403     9.80
19820404    11.10
19820405    13.60
19820406    13.20
19820407    12.90
19820408     7.30
19820409     4.90
19820410     6.30
19820411     5.50
19820412     4.90
19820413     5.30
19820414     6.20
19820415     8.80
19820416    10.70
19820417     8.50
19820418     8.90
19820419     9.40
19820420     9.10
19820421     9.10
19820422     9.80
19820423     9.00
19820424     9.00
19820425    10.00
19820426     9.80
19820427    10.10
19820428    10.60
19820429     8.00
19820430     7.30
19820501     8.50
19820502     8.40
19820503     9.20
19820504     9.80
19820505     8.20
19820506     8.00
19820507     7.60
19820508     9.00
19820509    10.50
19820510    11.10
19820511    11.90
19820512    13.70
19820513    14.30
19820514    16.00
19820515    19.40
19820516    20.10
19820517    18.90
19820518    16.20
19820519    16.20
19820520    15.90
19820521    17.00
19820522    15.70
19820523    13.40
19820524    14.40
19820525    15.80
19820526    20.20
19820527    19.00
19820528    14.50
19820529    15.40
19820530    18.30
19820531    20.80
19820601    21.80
19820602    23.40
19820603    24.30
19820604    23.30
19820605    22.80
19820606    22.70
19820607    21.90
19820608    20.70
19820609    17.60
19820610    17.70
19820611    18.10
19820612    14.20
19820613    13.20
19820614    13.00
19820615    13.30
19820616    13.20
19820617    14.00
19820618    14.80
19820619    15.30
19820620    15.80
19820621    15.80
19820622    18.20
19820623    17.30
19820624    16.00
19820625    18.60
19820626    18.40
19820627    15.60
19820628    15.50
19820629    14.90
19820630    15.90
19820701    15.50
19820702    21.70
19820703    17.40
19820704    15.90
19820705    17.00
19820706    17.50
19820707    19.00
19820708    21.00
19820709    24.60
19820710    20.10
19820711    22.90
19820712    23.80
19820713    24.30
19820714    24.00
19820715    21.10
19820716    18.90
19820717    18.10
19820718    19.10
19820719    19.30
19820720    20.60
19820721    19.60
19820722    18.00
19820723    18.50
19820724    18.30
19820725    18.10
19820726    17.00
19820727    16.60
19820728    19.50
19820729    22.00
19820730    24.30
19820731    23.20
19820801    21.40
19820802    24.60
19820803    25.50
19820804    23.60
19820805    19.40
19820806    21.30
19820807    21.50
19820808    19.90
19820809    18.40
19820810    18.10
19820811    19.20
19820812    21.90
19820813    18.10
19820814    17.80
19820815    18.00
19820816    18.80
19820817    18.20
19820818    17.80
19820819    16.40
19820820    15.80
19820821    15.10
19820822    16.50
19820823    16.10
19820824    16.00
19820825    16.50
19820826    15.10
19820827    15.50
19820828    14.60
19820829    15.40
19820830    17.00
19820831    15.30
19820901    15.40
19820902    15.90
19820903    15.40
19820904    17.20
19820905    20.20
19820906    19.30
19820907    18.00
19820908    18.50
19820909    17.30
19820910    19.70
19820911    19.40
19820912    18.20
19820913    18.20
19820914    17.30
19820915    20.20
19820916    19.00
19820917    19.80
19820918    18.50
19820919    20.80
19820920    21.20
19820921    17.20
19820922    12.20
19820923    12.90
19820924    16.20
19820925    17.50
19820926    16.30
19820927    16.00
19820928    15.00
19820929    18.10
19820930    14.90
19821001    13.50
19821002    13.70
19821003    14.70
19821004    14.20
19821005    12.20
19821006    12.40
19821007    13.30
19821008    13.10
19821009    12.40
19821010    12.40
19821011    12.30
19821012    12.30
19821013    11.80
19821014    12.30
19821015    10.20
19821016    10.20
19821017    12.70
19821018    14.20
19821019    13.20
19821020    14.20
19821021    14.10
19821022    15.70
19821023    13.40
19821024    11.00
19821025    10.80
19821026    13.10
19821027    12.00
19821028    11.50
19821029    10.50
19821030     9.40
19821031     9.40
19821101    14.30
19821102    13.40
19821103    14.00
19821104    13.30
19821105    11.90
19821106     7.40
19821107     7.50
19821108    13.40
19821109    13.30
19821110    12.10
19821111    11.60
19821112    11.80
19821113     7.70
19821114     6.80
19821115     5.00
19821116     5.60
19821117     7.30
19821118    11.10
19821119     9.70
19821120     8.80
19821121     8.30
19821122     8.00
19821123    10.70
19821124    10.50
19821125     9.20
19821126     7.50
19821127     6.20
19821128     5.70
19821129     4.70
19821130     4.50
19821201     1.90
19821202     2.40
19821203     4.00
19821204     3.80
19821205     5.70
19821206     6.00
19821207     6.00
19821208     9.00
19821209     8.30
19821210     8.80
19821211     5.40
19821212     3.70
19821213     1.40
19821214     1.80
19821215     9.80
19821216     8.20
19821217     3.10
19821218     2.00
19821219     3.10
19821220     6.80
19821221     5.80
19821222     3.70
19821223     1.60
19821224     2.00
19821225     5.30
19821226     8.40
19821227     9.20
19821228     6.40
19821229     2.60
19821230     3.30
19821231     1.10
19830101     2.10
19830102     4.60
19830103     9.60
19830104    10.10
19830105    11.30
19830106    11.50
19830107     6.90
19830108     6.20
19830109     6.80
19830110     8.20
19830111     9.80
19830112     6.90
19830113     5.50
19830114     4.40
19830115     8.70
19830116     9.70
19830117     9.10
19830118     6.70
19830119     3.90
19830120     3.90
19830121     7.10
19830122     6.80
19830123     2.90
19830124     3.40
19830125     8.20
19830126    10.40
19830127    12.10
19830128    10.40
19830129     9.20
19830130     5.40
19830131     5.10
19830201     8.40
19830202     3.70
19830203     3.60
19830204     2.60
19830205     4.20
19830206     3.90
19830207     2.70
19830208     1.70
19830209     0.80
19830210    -0.10
19830211     0.70
19830212     0.20
19830213    -0.40
19830214    -0.50
19830215     0.50
19830216    -0.30
19830217     0.90
19830218     0.30
19830219     1.60
19830220     3.30
19830221     2.10
19830222     0.00
19830223     1.70
19830224     4.00
19830225     5.90
19830226     7.40
19830227     7.50
19830228     5.90
19830301     4.80
19830302     5.40
19830303     3.90
19830304     6.50
19830305     6.80
19830306     8.90
19830307     9.50
19830308     7.60
19830309     6.40
19830310     8.30
19830311     6.80
19830312     4.90
19830313     7.30
19830314    10.80
19830315     8.20
19830316     6.20
19830317     9.50
19830318    11.50
19830319    10.70
19830320     9.40
19830321     7.30
19830322     5.70
19830323     7.10
19830324     7.20
19830325     5.00
19830326     5.10
19830327     5.50
19830328     4.70
19830329     6.00
19830330     7.20
19830331     7.30
19830401     9.50
19830402     7.30
19830403     5.00
19830404     4.70
19830405     6.10
19830406     7.00
19830407     6.90
19830408     8.00
19830409     8.80
19830410    10.80
19830411    10.80
19830412     6.80
19830413     7.00
19830414     8.60
19830415    10.20
19830416    12.40
19830417    13.90
19830418    15.60
19830419    10.40
19830420    11.40
19830421    10.70
19830422    11.30
19830423    12.70
19830424    11.70
19830425    11.60
19830426    11.90
19830427    11.60
19830428    12.20
19830429    11.30
19830430    13.20
19830501    13.00
19830502    10.30
19830503     9.80
19830504    10.50
19830505    10.90
19830506    13.60
19830507    14.30
19830508    12.30
19830509    12.80
19830510    10.40
19830511     9.90
19830512    11.10
19830513    12.10
19830514    13.40
19830515    13.00
19830516    11.80
19830517    13.00
19830518    12.90
19830519    12.50
19830520    13.40
19830521    12.20
19830522    11.90
19830523    13.10
19830524    11.30
19830525    10.60
19830526    10.20
19830527     9.80
19830528    10.10
19830529    10.60
19830530    12.60
19830531    18.00
19830601    21.00
19830602    16.10
19830603    17.20
19830604    20.60
19830605    17.40
19830606    15.10
19830607    18.50
19830608    20.40
19830609    17.60
19830610    16.60
19830611    17.70
19830612    19.30
19830613    17.00
19830614    14.90
19830615    13.30
19830616    12.50
19830617    13.00
19830618    17.00
19830619    17.60
19830620    21.00
19830621    24.00
19830622    24.90
19830623    23.10
19830624    21.30
19830625    19.70
19830626    19.60
19830627    16.00
19830628    15.20
19830629    15.90
19830630    15.60
19830701    15.90
19830702    17.60
19830703    19.90
19830704    20.00
19830705    23.40
19830706    23.20
19830707    23.50
19830708    24.20
19830709    24.20
19830710    26.00
19830711    27.00
19830712    25.50
19830713    19.80
19830714    18.60
19830715    23.50
19830716    25.50
19830717    25.20
19830718    22.50
19830719    20.00
19830720    16.00
19830721    16.50
19830722    21.20
19830723    23.30
19830724    19.90
19830725    22.10
19830726    24.70
19830727    22.00
19830728    19.40
19830729    20.40
19830730    21.50
19830731    25.10
19830801    20.80
19830802    15.50
19830803    16.50
19830804    17.20
19830805    17.00
19830806    16.10
19830807    19.40
19830808    21.80
19830809    23.30
19830810    22.30
19830811    20.20
19830812    17.60
19830813    16.60
19830814    17.00
19830815    18.60
19830816    20.50
19830817    18.90
19830818    21.00
19830819    23.60
19830820    24.10
19830821    22.10
19830822    21.20
19830823    22.30
19830824    21.20
19830825    22.40
19830826    20.80
19830827    18.40
19830828    18.60
19830829    17.10
19830830    19.30
19830831    21.50
19830901    19.50
19830902    20.20
19830903    16.50
19830904    17.00
19830905    16.50
19830906    14.40
19830907    12.90
19830908    16.30
19830909    17.00
19830910    16.30
19830911    13.30
19830912    13.40
19830913    13.30
19830914    15.90
19830915    16.90
19830916    14.70
19830917    13.60
19830918    14.30
19830919    15.40
19830920    14.30
19830921    14.70
19830922    14.30
19830923    14.50
19830924    17.60
19830925    12.70
19830926    14.00
19830927    16.80
19830928    17.00
19830929    17.70
19830930    13.50
19831001    13.20
19831002    16.90
19831003    18.10
19831004    20.80
19831005    17.20
19831006    14.30
19831007    15.00
19831008    12.20
19831009    13.30
19831010    14.30
19831011    11.50
19831012    11.90
19831013    15.20
19831014    13.30
19831015    14.30
19831016    11.70
19831017    10.50
19831018    12.70
19831019    12.70
19831020     9.50
19831021     7.20
19831022     5.30
19831023     4.30
19831024     4.00
19831025     5.90
19831026    10.10
19831027    10.00
19831028     8.80
19831029     5.20
19831030     4.60
19831031    10.80
19831101    12.30
19831102    13.40
19831103    10.20
19831104    10.00
19831105    10.90
19831106    11.00
19831107     8.90
19831108    10.60
19831109    10.20
19831110     9.00
19831111     7.50
19831112     3.80
19831113     1.50
19831114    -0.50
19831115     1.00
19831116     7.50
19831117     5.70
19831118     2.60
19831119     5.90
19831120     6.80
19831121     4.00
19831122     3.30
19831123     2.60
19831124     1.50
19831125    11.50
19831126    14.00
19831127    12.10
19831128     9.10
19831129     7.10
19831130     3.90
19831201    -0.90
19831202    -0.70
19831203    -0.50
19831204     0.70
19831205     3.10
19831206     4.30
19831207     3.90
19831208     3.90
19831209     6.30
19831210     4.70
19831211     1.10
19831212    -0.60
19831213    -0.60
19831214     0.40
19831215     2.60
19831216     1.10
19831217     3.90
19831218     4.70
19831219     7.90
19831220     9.30
19831221     8.40
19831222     8.70
19831223    10.70
19831224    12.10
19831225    12.30
19831226     9.10
19831227     8.40
19831228    11.70
19831229     8.90
19831230     6.30
19831231     6.40
19840101     9.50
19840102     9.00
19840103     7.10
19840104     4.70
19840105     4.10
19840106     5.50
19840107     6.70
19840108     4.50
19840109     4.30
19840110     4.00
19840111     7.20
19840112     5.40
19840113     7.30
19840114     7.20
19840115     4.00
19840116     6.00
19840117     6.90
19840118     3.80
19840119     2.50
19840120     2.30
19840121     0.30
19840122    -0.50
19840123     1.10
19840124     2.90
19840125     2.10
19840126     2.10
19840127     4.50
19840128     6.10
19840129     6.20
19840130     5.90
19840131     5.30
19840201     3.90
19840202     6.80
19840203     6.90
19840204     6.90
19840205     7.10
19840206     8.00
19840207     6.10
19840208     5.10
19840209     5.00
19840210     5.60
19840211     6.80
19840212     3.10
19840213     2.60
19840214     2.10
19840215     0.40
19840216    -1.40
19840217     0.00
19840218     0.80
19840219     0.30
19840220     1.20
19840221     4.90
19840222     4.40
19840223     2.30
19840224     2.60
19840225     2.50
19840226     3.40
19840227     3.50
19840228     4.00
19840229     2.60
19840301     3.20
19840302     5.00
19840303     3.80
19840304     2.70
19840305     4.90
19840306     7.10
19840307     6.70
19840308     4.20
19840309     2.10
19840310     2.20
19840311     5.10
19840312     4.80
19840313     3.90
19840314     4.70
19840315     5.50
19840316     3.60
19840317     4.30
19840318     4.60
19840319     4.50
19840320     4.30
19840321     4.90
19840322     5.40
19840323     6.20
19840324     7.60
19840325     8.10
19840326     8.10
19840327     8.80
19840328     9.70
19840329     6.50
19840330     5.80
19840331     5.60
19840401     4.50
19840402     4.60
19840403     4.30
19840404     5.00
19840405     4.50
19840406     6.10
19840407     6.50
19840408     6.00
19840409     5.70
19840410     6.30
19840411     6.70
19840412     8.10
19840413     7.80
19840414    11.40
19840415    12.80
19840416     7.50
19840417     6.90
19840418     8.40
19840419    10.90
19840420    12.50
19840421    14.40
19840422    16.00
19840423    12.20
19840424    15.00
19840425    14.90
19840426    13.90
19840427    11.40
19840428    10.00
19840429     9.70
19840430    11.60
19840501    10.10
19840502    10.50
19840503    12.20
19840504    12.60
19840505    14.20
19840506    10.90
19840507     9.20
19840508     8.80
19840509     7.60
19840510     8.40
19840511     9.10
19840512    10.20
19840513    11.10
19840514    13.20
19840515    12.70
19840516    14.20
19840517    13.30
19840518    14.50
19840519    13.00
19840520    12.80
19840521    10.70
19840522    12.20
19840523    12.00
19840524    12.90
19840525    11.10
19840526    12.90
19840527    13.10
19840528    10.90
19840529    12.60
19840530    14.00
19840531    15.00
19840601    14.40
19840602    16.40
19840603    15.50
19840604    11.50
19840605    11.80
19840606    13.30
19840607    12.00
19840608    12.90
19840609    13.30
19840610    15.40
19840611    14.30
19840612    15.80
19840613    15.90
19840614    14.50
19840615    13.60
19840616    13.90
19840617    15.60
19840618    17.30
19840619    20.00
19840620    22.70
19840621    18.40
19840622    15.60
19840623    13.40
19840624    12.80
19840625    14.30
19840626    16.00
19840627    17.30
19840628    13.80
19840629    12.80
19840630    12.70
19840701    12.60
19840702    12.70
19840703    12.60
19840704    12.90
19840705    15.00
19840706    14.00
