# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2085
# transformation =  v3.2
00000000      375
00000000  177.000
00000000  407.500
00000000    5.706
00000000   51.657
19810101     5.30
19810102     7.40
19810103     9.30
19810104     4.30
19810105     3.10
19810106     1.90
19810107     1.00
19810108     1.50
19810109     5.90
19810110     3.90
19810111     1.00
19810112     0.30
19810113     0.40
19810114     3.60
19810115     2.50
19810116     1.80
19810117     5.30
19810118     2.60
19810119     5.00
19810120     1.90
19810121     1.10
19810122     3.70
19810123     5.40
19810124     5.20
19810125     5.80
19810126     2.50
19810127     6.60
19810128     6.30
19810129     3.70
19810130     3.30
19810131     3.20
19810201     2.60
19810202     5.50
19810203     7.20
19810204     4.30
19810205     3.50
19810206     8.10
19810207    10.60
19810208     9.80
19810209     8.40
19810210     4.40
19810211     2.40
19810212     1.70
19810213     1.20
19810214     0.20
19810215    -0.60
19810216     1.30
19810217     3.00
19810218     2.40
19810219     1.90
19810220     0.90
19810221    -1.20
19810222     0.10
19810223     0.10
19810224     0.70
19810225     1.80
19810226     2.40
19810227     3.50
19810228     3.20
19810301     6.90
19810302     7.90
19810303     6.00
19810304     2.70
19810305     3.90
19810306     7.00
19810307    12.50
19810308    13.60
19810309    12.90
19810310    13.40
19810311    14.90
19810312    12.00
19810313    10.50
19810314     8.40
19810315     7.00
19810316     6.40
19810317     4.60
19810318     5.10
19810319     9.00
19810320    10.30
19810321    13.70
19810322    10.90
19810323     9.10
19810324    12.70
19810325    15.80
19810326    11.90
19810327    11.00
19810328    13.30
19810329    14.10
19810330    12.70
19810331    12.10
19810401    11.10
19810402    10.30
19810403    11.10
19810404     8.30
19810405     8.10
19810406     9.10
19810407    11.10
19810408    12.30
19810409    13.60
19810410    14.70
19810411    16.30
19810412    14.50
19810413    11.70
19810414    12.60
19810415    12.00
19810416    10.20
19810417     7.50
19810418     7.20
19810419     7.70
19810420     7.80
19810421     6.80
19810422     6.80
19810423     5.50
19810424     6.60
19810425    10.70
19810426     8.90
19810427     9.70
19810428     6.60
19810429    10.70
19810430    11.20
19810501     8.30
19810502     7.50
19810503     7.20
19810504     8.80
19810505     7.90
19810506    10.90
19810507    16.10
19810508    15.60
19810509    18.40
19810510    21.20
19810511    20.30
19810512    17.40
19810513    16.50
19810514    14.00
19810515    15.20
19810516    14.20
19810517    12.90
19810518    14.30
19810519    17.70
19810520    21.40
19810521    22.20
19810522    14.70
19810523    14.10
19810524    12.60
19810525    12.30
19810526    12.70
19810527    13.60
19810528    14.00
19810529    15.40
19810530    18.60
19810531    21.20
19810601    20.50
19810602    20.70
19810603    18.30
19810604    16.40
19810605    17.00
19810606    17.20
19810607    16.60
19810608    19.60
19810609    18.10
19810610    14.50
19810611    17.30
19810612    15.00
19810613    15.30
19810614    20.40
19810615    20.60
19810616    15.10
19810617    13.10
19810618    12.20
19810619    13.80
19810620    13.20
19810621    13.10
19810622    15.50
19810623    17.20
19810624    18.00
19810625    16.40
19810626    14.20
19810627    15.80
19810628    15.40
19810629    12.40
19810630    14.00
19810701    16.80
19810702    17.40
19810703    15.80
19810704    17.20
19810705    20.00
19810706    19.30
19810707    20.20
19810708    23.60
19810709    24.20
19810710    22.20
19810711    20.00
19810712    16.80
19810713    17.30
19810714    16.30
19810715    17.50
19810716    17.10
19810717    16.20
19810718    14.40
19810719    16.90
19810720    17.50
19810721    17.50
19810722    18.30
19810723    17.20
19810724    14.20
19810725    14.50
19810726    15.80
19810727    17.80
19810728    18.80
19810729    20.20
19810730    16.40
19810731    18.40
19810801    18.90
19810802    16.90
19810803    17.80
19810804    22.20
19810805    25.20
19810806    26.40
19810807    22.60
19810808    19.70
19810809    18.80
19810810    17.90
19810811    18.30
19810812    19.00
19810813    20.50
19810814    22.30
19810815    22.50
19810816    16.90
19810817    15.10
19810818    17.10
19810819    17.10
19810820    15.70
19810821    15.40
19810822    15.90
19810823    15.70
19810824    15.30
19810825    17.20
19810826    18.90
19810827    17.30
19810828    18.30
19810829    15.90
19810830    15.80
19810831    15.90
19810901    16.30
19810902    16.20
19810903    16.20
19810904    16.80
19810905    16.80
19810906    17.00
19810907    19.50
19810908    20.40
19810909    19.30
19810910    20.60
19810911    17.20
19810912    16.60
19810913    15.10
19810914    14.50
19810915    15.30
19810916    18.30
19810917    17.10
19810918    16.50
19810919    16.70
19810920    17.10
19810921    16.50
19810922    17.20
19810923    15.00
19810924    15.20
19810925    15.00
19810926    16.30
19810927    15.20
19810928    13.60
19810929    12.90
19810930    15.40
19811001    15.00
19811002    15.80
19811003    11.90
19811004    12.00
19811005    14.20
19811006    15.80
19811007    13.40
19811008    14.00
19811009    14.60
19811010    11.10
19811011    10.40
19811012     8.70
19811013     8.40
19811014     8.30
19811015     7.50
19811016     6.80
19811017     7.90
19811018     9.80
19811019    10.90
19811020    11.60
19811021     7.20
19811022     7.80
19811023     7.30
19811024     7.00
19811025     8.20
19811026     7.10
19811027     7.30
19811028     9.70
19811029    11.10
19811030    10.70
19811031    13.10
19811101    13.10
19811102    14.20
19811103    14.00
19811104    10.90
19811105     8.30
19811106     7.60
19811107     5.20
19811108     2.00
19811109     1.90
19811110     2.50
19811111     5.50
19811112    10.10
19811113     8.60
19811114     6.70
19811115     2.90
19811116     2.70
19811117     5.70
19811118    11.00
19811119     8.60
19811120    14.50
19811121    11.80
19811122    13.70
19811123    11.90
19811124     6.80
19811125     5.00
19811126     8.10
19811127     9.30
19811128     6.20
19811129     7.00
19811130     5.90
19811201     5.70
19811202     5.20
19811203     4.30
19811204     7.80
19811205     4.40
19811206     4.60
19811207     4.40
19811208     3.00
19811209     1.50
19811210     0.30
19811211     1.60
19811212    -0.60
19811213    -1.50
19811214     2.90
19811215    -1.50
19811216    -3.80
19811217    -4.90
19811218    -6.00
19811219    -0.30
19811220    -1.10
19811221    -0.70
19811222     1.10
19811223     1.20
19811224     1.70
19811225     2.80
19811226     0.90
19811227     0.30
19811228     2.50
19811229     5.40
19811230     7.10
19811231     7.30
19820101     7.30
19820102     7.80
19820103    11.20
19820104    10.90
19820105    10.20
19820106    -0.60
19820107    -2.50
19820108    -2.20
19820109    -3.70
19820110    -6.10
19820111    -2.10
19820112    -2.80
19820113    -4.00
19820114    -3.70
19820115    -1.00
19820116     2.60
19820117     2.50
19820118     1.90
19820119     2.50
19820120     3.00
19820121     3.80
19820122     3.70
19820123     3.70
19820124     2.50
19820125     3.20
19820126     6.20
19820127     4.20
19820128     4.60
19820129     8.20
19820130    10.00
19820131     5.80
19820201     2.50
19820202     2.80
19820203     2.30
19820204     3.30
19820205     5.70
19820206     8.10
19820207     7.70
19820208     6.80
19820209     7.20
19820210     7.10
19820211     9.00
19820212     7.50
19820213     9.30
19820214     7.20
19820215     4.00
19820216     3.40
19820217     3.00
19820218     3.70
19820219     1.30
19820220     2.10
19820221     2.10
19820222     2.90
19820223     1.90
19820224     0.00
19820225     0.40
19820226     1.60
19820227     4.30
19820228     9.00
19820301    10.90
19820302     7.90
19820303     9.50
19820304     7.10
19820305     5.20
19820306     4.00
19820307     3.70
19820308     4.60
19820309     5.10
19820310     7.30
19820311     6.50
19820312     6.50
19820313     5.80
19820314     7.70
19820315    11.00
19820316     8.30
19820317     6.90
19820318     7.00
19820319     7.20
19820320     7.10
19820321     6.10
19820322     7.30
19820323     7.50
19820324     5.90
19820325     6.90
19820326     9.10
19820327    12.00
19820328     9.50
19820329     6.30
19820330     6.50
19820331     7.80
19820401    10.00
19820402    11.80
19820403    10.30
19820404    11.50
19820405    14.10
19820406    13.70
19820407    13.40
19820408     7.80
19820409     5.60
19820410     6.80
19820411     6.10
19820412     5.60
19820413     5.80
19820414     6.70
19820415     9.20
19820416    11.10
19820417     8.90
19820418     9.30
19820419     9.80
19820420     9.60
19820421     9.60
19820422    10.30
19820423     9.50
19820424     9.50
19820425    10.50
19820426    10.20
19820427    10.60
19820428    11.00
19820429     8.40
19820430     7.80
19820501     8.90
19820502     8.80
19820503     9.60
19820504    10.10
19820505     8.60
19820506     8.40
19820507     8.20
19820508     9.30
19820509    10.80
19820510    11.40
19820511    12.10
19820512    14.00
19820513    14.50
19820514    16.30
19820515    19.70
19820516    20.50
19820517    19.20
19820518    16.50
19820519    16.50
19820520    16.20
19820521    17.30
19820522    16.00
19820523    13.60
19820524    14.60
19820525    16.10
19820526    20.60
19820527    19.30
19820528    14.70
19820529    15.60
19820530    18.60
19820531    21.20
19820601    21.90
19820602    23.70
19820603    24.80
19820604    23.60
19820605    23.00
19820606    22.90
19820607    22.00
19820608    20.90
19820609    17.70
19820610    17.90
19820611    18.30
19820612    14.30
19820613    13.40
19820614    13.20
19820615    13.50
19820616    13.40
19820617    14.20
19820618    14.90
19820619    15.40
19820620    16.00
19820621    15.90
19820622    18.40
19820623    17.40
19820624    16.20
19820625    18.80
19820626    18.60
19820627    15.70
19820628    15.60
19820629    15.00
19820630    16.10
19820701    15.80
19820702    22.00
19820703    17.70
19820704    16.20
19820705    17.30
19820706    17.80
19820707    19.30
19820708    21.30
19820709    24.90
19820710    20.40
19820711    23.20
19820712    24.20
19820713    24.70
19820714    24.40
19820715    21.40
19820716    19.20
19820717    18.40
19820718    19.40
19820719    19.60
19820720    21.00
19820721    19.90
19820722    18.30
19820723    18.90
19820724    18.70
19820725    18.40
19820726    17.30
19820727    16.90
19820728    19.80
19820729    22.40
19820730    24.70
19820731    23.50
19820801    21.90
19820802    25.20
19820803    26.10
19820804    24.20
19820805    19.90
19820806    21.80
19820807    22.00
19820808    20.40
19820809    18.90
19820810    18.60
19820811    19.60
19820812    22.40
19820813    18.60
19820814    18.30
19820815    18.50
19820816    19.30
19820817    18.70
19820818    18.30
19820819    16.80
19820820    16.30
19820821    15.60
19820822    16.90
19820823    16.60
19820824    16.50
19820825    16.90
19820826    15.60
19820827    16.00
19820828    15.00
19820829    15.90
19820830    17.40
19820831    15.80
19820901    15.90
19820902    16.50
19820903    15.90
19820904    17.70
19820905    20.80
19820906    19.90
19820907    18.60
19820908    19.10
19820909    17.80
19820910    20.40
19820911    20.00
19820912    18.80
19820913    18.80
19820914    17.80
19820915    20.80
19820916    19.60
19820917    20.50
19820918    19.10
19820919    21.40
19820920    21.80
19820921    17.70
19820922    12.80
19820923    13.50
19820924    16.80
19820925    18.00
19820926    16.90
19820927    16.60
19820928    15.50
19820929    18.70
19820930    15.40
19821001    14.00
19821002    14.20
19821003    15.20
19821004    14.70
19821005    12.70
19821006    12.90
19821007    13.80
19821008    13.60
19821009    12.90
19821010    12.90
19821011    12.80
19821012    12.80
19821013    12.30
19821014    12.80
19821015    10.80
19821016    10.80
19821017    13.20
19821018    14.70
19821019    13.70
19821020    14.70
19821021    14.60
19821022    16.20
19821023    13.90
19821024    11.60
19821025    11.40
19821026    13.60
19821027    12.50
19821028    12.00
19821029    11.10
19821030    10.00
19821031    10.00
19821101    14.70
19821102    13.70
19821103    14.40
19821104    13.60
19821105    12.30
19821106     7.80
19821107     7.90
19821108    13.70
19821109    13.60
19821110    12.50
19821111    12.00
19821112    12.20
19821113     8.20
19821114     7.20
19821115     5.60
19821116     6.10
19821117     7.70
19821118    11.50
19821119    10.10
19821120     9.30
19821121     8.80
19821122     8.50
19821123    11.10
19821124    10.90
19821125     9.60
19821126     8.00
19821127     6.70
19821128     6.20
19821129     5.30
19821130     5.10
19821201     2.20
19821202     2.60
19821203     4.20
19821204     4.00
19821205     5.90
19821206     6.20
19821207     6.20
19821208     9.30
19821209     8.60
19821210     9.10
19821211     5.60
19821212     3.80
19821213     1.60
19821214     2.00
19821215    10.10
19821216     8.50
19821217     3.30
19821218     2.20
19821219     3.30
19821220     7.00
19821221     6.00
19821222     3.90
19821223     1.80
19821224     2.20
19821225     5.50
19821226     8.70
19821227     9.50
19821228     6.60
19821229     2.80
19821230     3.50
19821231     1.40
19830101     2.10
19830102     4.60
19830103     9.80
19830104    10.30
19830105    11.40
19830106    11.60
19830107     7.00
19830108     6.30
19830109     6.90
19830110     8.30
19830111    10.00
19830112     7.00
19830113     5.60
19830114     4.40
19830115     8.80
19830116     9.90
19830117     9.30
19830118     6.80
19830119     3.90
19830120     3.90
19830121     7.20
19830122     6.90
19830123     3.00
19830124     3.40
19830125     8.30
19830126    10.60
19830127    12.10
19830128    10.60
19830129     9.40
19830130     5.50
19830131     5.10
19830201     8.50
19830202     3.80
19830203     3.70
19830204     2.80
19830205     4.30
19830206     4.00
19830207     2.80
19830208     1.90
19830209     1.00
19830210     0.10
19830211     0.90
19830212     0.40
19830213    -0.20
19830214    -0.20
19830215     0.70
19830216    -0.10
19830217     1.10
19830218     0.60
19830219     1.70
19830220     3.40
19830221     2.30
19830222     0.20
19830223     1.80
19830224     4.10
19830225     6.00
19830226     7.50
19830227     7.60
19830228     6.00
19830301     5.20
19830302     5.80
19830303     4.40
19830304     6.90
19830305     7.20
19830306     9.20
19830307     9.80
19830308     7.90
19830309     6.80
19830310     8.60
19830311     7.20
19830312     5.30
19830313     7.60
19830314    11.20
19830315     8.50
19830316     6.60
19830317     9.80
19830318    12.00
19830319    11.10
19830320     9.70
19830321     7.60
19830322     6.10
19830323     7.40
19830324     7.50
19830325     5.50
19830326     5.50
19830327     5.90
19830328     5.10
19830329     6.40
19830330     7.50
19830331     7.60
19830401     9.90
19830402     7.80
19830403     5.60
19830404     5.50
19830405     6.60
19830406     7.50
19830407     7.40
19830408     8.50
19830409     9.20
19830410    11.20
19830411    11.20
19830412     7.30
19830413     7.50
19830414     9.00
19830415    10.70
19830416    12.90
19830417    14.50
19830418    16.20
19830419    10.90
19830420    11.80
19830421    11.10
19830422    11.70
19830423    13.20
19830424    12.20
19830425    12.00
19830426    12.40
19830427    12.00
19830428    12.70
19830429    11.70
19830430    13.70
19830501    13.20
19830502    10.60
19830503    10.10
19830504    10.80
19830505    11.20
19830506    13.90
19830507    14.50
19830508    12.60
19830509    13.10
19830510    10.70
19830511    10.20
19830512    11.40
19830513    12.30
19830514    13.60
19830515    13.20
19830516    12.10
19830517    13.20
19830518    13.10
19830519    12.80
19830520    13.60
19830521    12.50
19830522    12.10
19830523    13.30
19830524    11.60
19830525    10.90
19830526    10.50
19830527    10.10
19830528    10.40
19830529    10.90
19830530    12.90
19830531    18.40
19830601    21.20
19830602    16.30
19830603    17.30
19830604    20.80
19830605    17.50
19830606    15.20
19830607    18.70
19830608    20.60
19830609    17.70
19830610    16.70
19830611    17.90
19830612    19.40
19830613    17.10
19830614    15.00
19830615    13.50
19830616    12.70
19830617    13.20
19830618    17.10
19830619    17.70
19830620    21.20
19830621    24.40
19830622    25.40
19830623    23.30
19830624    21.50
19830625    19.80
19830626    19.70
19830627    16.20
19830628    15.30
19830629    16.10
19830630    15.70
19830701    16.20
19830702    17.90
19830703    20.20
19830704    20.30
19830705    23.70
19830706    23.50
19830707    23.80
19830708    24.60
19830709    24.60
19830710    26.40
19830711    27.60
19830712    25.90
19830713    20.10
19830714    19.00
19830715    23.80
19830716    25.90
19830717    25.50
19830718    22.90
19830719    20.30
19830720    16.30
19830721    16.80
19830722    21.50
19830723    23.60
19830724    20.20
19830725    22.50
19830726    25.00
19830727    22.40
19830728    19.70
19830729    20.80
19830730    21.80
19830731    25.40
19830801    21.40
19830802    16.00
19830803    16.90
19830804    17.60
19830805    17.40
19830806    16.60
19830807    19.90
19830808    22.30
19830809    23.80
19830810    22.90
19830811    20.70
19830812    18.00
19830813    17.00
19830814    17.40
19830815    19.10
19830816    21.00
19830817    19.40
19830818    21.50
19830819    24.20
19830820    24.70
19830821    22.60
19830822    21.70
19830823    22.90
19830824    21.70
19830825    23.00
19830826    21.40
19830827    18.90
19830828    19.10
19830829    17.50
19830830    19.70
19830831    22.00
19830901    20.10
19830902    20.80
19830903    17.10
19830904    17.60
19830905    17.10
19830906    15.00
19830907    13.50
19830908    16.90
19830909    17.60
19830910    16.90
19830911    13.90
19830912    14.00
19830913    13.90
19830914    16.50
19830915    17.50
19830916    15.20
19830917    14.20
19830918    14.90
19830919    15.90
19830920    14.90
19830921    15.20
19830922    14.90
19830923    15.10
19830924    18.10
19830925    13.30
19830926    14.60
19830927    17.40
19830928    17.60
19830929    18.30
19830930    14.10
19831001    13.70
19831002    17.40
19831003    18.60
19831004    21.20
19831005    17.70
19831006    14.80
19831007    15.50
19831008    12.70
19831009    13.80
19831010    14.80
19831011    12.00
19831012    12.40
19831013    15.70
19831014    13.80
19831015    14.80
19831016    12.20
19831017    11.10
19831018    13.20
19831019    13.20
19831020    10.10
19831021     7.80
19831022     6.10
19831023     5.20
19831024     4.90
19831025     6.50
19831026    10.70
19831027    10.60
19831028     9.40
19831029     6.00
19831030     5.40
19831031    11.40
19831101    12.70
19831102    13.70
19831103    10.60
19831104    10.40
19831105    11.30
19831106    11.40
19831107     9.40
19831108    11.00
19831109    10.60
19831110     9.50
19831111     8.00
19831112     4.40
19831113     2.20
19831114     0.20
19831115     1.70
19831116     8.00
19831117     6.20
19831118     3.20
19831119     6.40
19831120     7.20
19831121     4.60
19831122     3.90
19831123     3.20
19831124     2.20
19831125    11.90
19831126    14.40
19831127    12.50
19831128     9.50
19831129     7.50
19831130     4.50
19831201    -0.50
19831202    -0.40
19831203    -0.20
19831204     0.90
19831205     3.30
19831206     4.40
19831207     4.10
19831208     4.10
19831209     6.50
19831210     4.90
19831211     1.40
19831212    -0.30
19831213    -0.30
19831214     0.70
19831215     2.80
19831216     1.40
19831217     4.10
19831218     4.90
19831219     8.20
19831220     9.60
19831221     8.70
19831222     9.00
19831223    11.10
19831224    12.40
19831225    12.60
19831226     9.40
19831227     8.70
19831228    12.00
19831229     9.20
19831230     6.50
19831231     6.60
19840101     9.70
19840102     9.10
19840103     7.20
19840104     4.70
19840105     4.10
19840106     5.60
19840107     6.80
19840108     4.50
19840109     4.30
19840110     4.00
19840111     7.40
19840112     5.50
19840113     7.50
19840114     7.40
19840115     4.00
19840116     6.10
19840117     7.00
19840118     3.80
19840119     2.50
19840120     2.30
19840121     0.30
19840122    -0.40
19840123     1.10
19840124     3.00
19840125     2.10
19840126     2.10
19840127     4.50
19840128     6.20
19840129     6.30
19840130     6.00
19840131     5.40
19840201     4.00
19840202     6.90
19840203     7.00
19840204     7.00
19840205     7.20
19840206     8.10
19840207     6.20
19840208     5.20
19840209     5.10
19840210     5.70
19840211     6.90
19840212     3.20
19840213     2.70
19840214     2.20
19840215     0.60
19840216    -1.10
19840217     0.20
19840218     0.90
19840219     0.50
19840220     1.30
19840221     5.00
19840222     4.50
19840223     2.40
19840224     2.70
19840225     2.60
19840226     3.50
19840227     3.60
19840228     4.10
19840229     2.70
19840301     3.70
19840302     5.50
19840303     4.30
19840304     3.30
19840305     5.30
19840306     7.40
19840307     7.10
19840308     4.60
19840309     2.70
19840310     2.70
19840311     5.50
19840312     5.20
19840313     4.40
19840314     5.10
19840315     5.90
19840316     4.10
19840317     4.70
19840318     5.10
19840319     5.00
19840320     4.70
19840321     5.30
19840322     5.80
19840323     6.60
19840324     7.90
19840325     8.40
19840326     8.40
19840327     9.10
19840328    10.10
19840329     6.90
19840330     6.20
19840331     6.00
19840401     5.50
19840402     5.50
19840403     5.40
19840404     5.60
19840405     5.40
19840406     6.60
19840407     7.00
19840408     6.50
19840409     6.20
19840410     6.80
19840411     7.20
19840412     8.60
19840413     8.20
19840414    11.80
19840415    13.30
19840416     8.00
19840417     7.40
19840418     8.90
19840419    11.30
19840420    13.00
19840421    15.00
19840422    16.70
19840423    12.70
19840424    15.60
19840425    15.50
19840426    14.50
19840427    11.80
19840428    10.50
19840429    10.10
19840430    12.00
19840501    10.40
19840502    10.80
19840503    12.50
19840504    12.90
19840505    14.40
19840506    11.20
19840507     9.60
19840508     9.20
19840509     8.10
19840510     8.80
19840511     9.40
19840512    10.50
19840513    11.40
19840514    13.40
19840515    13.00
19840516    14.40
19840517    13.50
19840518    14.70
19840519    13.20
19840520    13.10
19840521    11.00
19840522    12.40
19840523    12.20
19840524    13.10
19840525    11.40
19840526    13.10
19840527    13.30
19840528    11.20
19840529    12.90
19840530    14.20
19840531    15.20
19840601    14.50
19840602    16.60
19840603    15.60
19840604    11.70
19840605    12.00
19840606    13.50
19840607    12.20
19840608    13.10
19840609    13.50
19840610    15.50
19840611    14.40
19840612    15.90
19840613    16.10
19840614    14.60
19840615    13.80
19840616    14.10
19840617    15.70
19840618    17.40
19840619    20.20
19840620    22.90
19840621    18.60
19840622    15.70
19840623    13.60
19840624    13.00
19840625    14.40
19840626    16.20
19840627    17.40
19840628    14.00
19840629    13.00
19840630    12.90
19840701    12.70
19840702    12.80
19840703    12.70
19840704    13.00
19840705    15.30
