# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2085_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2085
# transformation =  v3.2
00000000      270
00000000  179.500
00000000  582.000
00000000    5.755
00000000   53.225
19810101     5.80
19810102     8.20
19810103     8.80
19810104     5.70
19810105     4.30
19810106     2.20
19810107     2.30
19810108     2.80
19810109     7.00
19810110     4.60
19810111     3.00
19810112     4.10
19810113     3.20
19810114     5.80
19810115     4.10
19810116     2.80
19810117     4.90
19810118     3.00
19810119     4.90
19810120     3.20
19810121     2.70
19810122     4.20
19810123     6.50
19810124     6.20
19810125     5.40
19810126     4.20
19810127     6.20
19810128     6.40
19810129     6.60
19810130     5.80
19810131     4.90
19810201     5.20
19810202     6.60
19810203     7.90
19810204     5.50
19810205     4.80
19810206     7.60
19810207     8.90
19810208     8.70
19810209     7.60
19810210     5.10
19810211     3.50
19810212     3.50
19810213     1.50
19810214     1.10
19810215     2.60
19810216     4.10
19810217     3.50
19810218     3.20
19810219     3.10
19810220     1.30
19810221    -0.10
19810222    -0.30
19810223     0.20
19810224     2.50
19810225     2.90
19810226     2.00
19810227     3.20
19810228     2.90
19810301     6.50
19810302     6.90
19810303     4.30
19810304     4.00
19810305     4.00
19810306     5.80
19810307    10.60
19810308    11.80
19810309     9.30
19810310     8.60
19810311    10.10
19810312     8.90
19810313     9.40
19810314     8.80
19810315     6.40
19810316     5.90
19810317     4.70
19810318     5.40
19810319     8.50
19810320     9.30
19810321    11.20
19810322    10.10
19810323     7.90
19810324    10.80
19810325    12.70
19810326    10.60
19810327    11.10
19810328    13.00
19810329     9.90
19810330    10.10
19810331    10.50
19810401    11.50
19810402     9.00
19810403     8.90
19810404     7.70
19810405     7.30
19810406     7.20
19810407    10.30
19810408     9.20
19810409    11.80
19810410    11.50
19810411    15.70
19810412    15.70
19810413     9.20
19810414    10.00
19810415     8.40
19810416     8.50
19810417     5.90
19810418     7.20
19810419     7.80
19810420     7.10
19810421     7.40
19810422     5.90
19810423     4.50
19810424     6.20
19810425     7.90
19810426     9.70
19810427     8.00
19810428     7.50
19810429     9.70
19810430     9.50
19810501     7.60
19810502     7.10
19810503     7.40
19810504     8.00
19810505     8.40
19810506     9.40
19810507    15.70
19810508    15.10
19810509    17.00
19810510    20.00
19810511    20.80
19810512    18.00
19810513    16.70
19810514    13.50
19810515    13.80
19810516    13.80
