# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_WH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario WH
# time horizon 2050
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     7.90
19810102     8.80
19810103     9.80
19810104     6.90
19810105     6.10
19810106     4.80
19810107     5.10
19810108     5.50
19810109     7.90
19810110     6.00
19810111     3.80
19810112     5.40
19810113     5.00
19810114     7.10
19810115     5.00
19810116     4.70
19810117     7.20
19810118     5.00
19810119     7.30
19810120     4.80
19810121     4.20
19810122     6.50
19810123     8.40
19810124     7.20
19810125     7.20
19810126     6.00
19810127     8.30
19810128     7.90
19810129     7.90
19810130     5.90
19810131     5.70
19810201     5.80
19810202     8.20
19810203     8.60
19810204     6.50
19810205     6.30
19810206     8.80
19810207     9.80
19810208     9.20
19810209     9.10
19810210     5.90
19810211     4.50
19810212     4.40
19810213     3.00
19810214     2.00
19810215     3.00
19810216     3.10
19810217     5.00
19810218     3.90
19810219     3.60
19810220     2.30
19810221     0.90
19810222     1.60
19810223     2.10
19810224     2.60
19810225     3.50
19810226     3.30
19810227     4.70
19810228     4.20
19810301     7.30
19810302     8.00
19810303     5.90
19810304     4.40
19810305     5.20
19810306     7.50
19810307    12.50
19810308    12.60
19810309    10.00
19810310    12.50
19810311    11.60
19810312     9.50
19810313    10.40
19810314     8.70
19810315     7.70
19810316     7.10
19810317     5.50
19810318     6.20
19810319     9.60
19810320    10.50
19810321    12.80
19810322    10.70
19810323     8.90
19810324    11.60
19810325    14.00
19810326    11.00
19810327    11.70
19810328    13.20
19810329    13.80
19810330    12.50
19810331    11.90
19810401    10.50
19810402     9.60
19810403     9.40
19810404     8.10
19810405     8.20
19810406     8.80
19810407     9.20
19810408    11.40
19810409    12.10
