# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     7.20
19810102     7.50
19810103     8.70
19810104     6.20
19810105     4.90
19810106     4.90
19810107     4.30
19810108     4.60
19810109     6.80
19810110     5.00
19810111     3.60
19810112     3.20
19810113     3.30
19810114     5.80
19810115     4.40
19810116     3.90
19810117     6.10
19810118     4.60
19810119     6.40
19810120     4.70
19810121     3.20
19810122     5.30
19810123     5.90
19810124     5.60
19810125     6.00
19810126     6.10
19810127     7.20
19810128     6.80
19810129     5.70
19810130     3.20
19810131     4.30
19810201     5.10
19810202     5.70
19810203     7.40
19810204     5.50
19810205     5.40
19810206     7.60
19810207     8.70
19810208     8.40
19810209     7.40
19810210     4.90
19810211     4.00
19810212     4.20
19810213     3.10
19810214     1.60
19810215     2.40
19810216     2.40
19810217     3.80
19810218     2.90
19810219     2.40
19810220     1.90
19810221     0.50
19810222     1.90
19810223     2.30
19810224     1.50
19810225     2.70
19810226     3.10
19810227     4.30
19810228     4.70
19810301     6.50
19810302     6.90
19810303     5.40
19810304     3.40
19810305     4.80
19810306     6.50
19810307    10.30
19810308    10.60
19810309     9.50
19810310    10.90
19810311    11.20
19810312     8.70
19810313     8.60
19810314     7.60
19810315     6.50
19810316     5.80
19810317     4.90
19810318     5.60
19810319     8.30
19810320     9.00
19810321    11.00
19810322     9.00
19810323     9.00
19810324    10.80
19810325    13.10
19810326    10.10
19810327    10.30
19810328    12.40
19810329    13.40
19810330    11.30
19810331    10.30
19810401     9.10
19810402     8.70
19810403     8.50
19810404     7.20
19810405     7.50
19810406     8.20
19810407     9.80
19810408    11.30
19810409    12.40
19810410    14.20
19810411    14.20
19810412    11.40
19810413    10.90
19810414    11.80
19810415    10.60
19810416    10.30
19810417     7.90
19810418     7.30
19810419     7.80
19810420     7.80
19810421     7.30
19810422     7.00
19810423     5.50
19810424     7.80
19810425    10.00
19810426     6.60
19810427     8.00
19810428     7.50
19810429     9.70
19810430    10.70
19810501     8.20
19810502     7.50
19810503     7.80
19810504     8.80
19810505     8.30
19810506    11.00
19810507    13.80
19810508    12.60
19810509    15.90
19810510    15.80
19810511    17.10
19810512    15.40
19810513    14.50
19810514    13.30
19810515    15.60
19810516    12.80
19810517    11.60
19810518    13.60
19810519    16.10
19810520    17.50
19810521    16.10
19810522    13.30
19810523    13.70
19810524    12.00
19810525    12.00
19810526    12.70
19810527    12.80
19810528    13.20
19810529    13.90
19810530    16.10
19810531    17.90
19810601    17.80
19810602    17.00
19810603    16.60
19810604    15.10
19810605    14.50
19810606    14.50
19810607    15.50
19810608    17.10
19810609    15.50
19810610    14.20
19810611    15.80
19810612    14.20
19810613    15.40
19810614    17.70
19810615    16.80
19810616    14.50
19810617    13.20
19810618    12.90
19810619    14.30
19810620    14.20
19810621    13.00
19810622    14.30
19810623    16.40
19810624    16.40
19810625    14.70
19810626    13.10
19810627    12.10
19810628    12.10
19810629    12.30
19810630    14.40
19810701    15.40
19810702    15.40
19810703    15.20
19810704    16.00
19810705    17.50
19810706    17.40
19810707    18.10
19810708    22.80
19810709    21.50
19810710    18.00
19810711    17.40
19810712    16.60
19810713    17.40
19810714    17.00
19810715    17.00
19810716    16.80
19810717    15.70
19810718    15.50
19810719    16.50
19810720    17.70
19810721    17.80
19810722    17.20
19810723    15.90
19810724    14.60
19810725    15.50
19810726    16.50
19810727    16.90
19810728    19.20
19810729    18.90
19810730    16.60
19810731    18.00
19810801    17.80
19810802    17.30
19810803    18.90
19810804    21.10
19810805    23.10
19810806    23.70
19810807    19.10
19810808    18.70
19810809    17.30
19810810    16.60
19810811    17.00
19810812    18.20
19810813    19.80
19810814    20.40
19810815    21.10
19810816    17.10
19810817    16.30
19810818    17.50
19810819    17.60
19810820    16.40
19810821    16.50
19810822    16.50
19810823    15.90
19810824    16.20
19810825    17.50
19810826    17.70
19810827    17.60
19810828    18.10
19810829    17.00
19810830    16.70
19810831    16.70
19810901    17.20
19810902    17.10
19810903    16.90
19810904    17.50
19810905    17.80
19810906    18.80
19810907    19.50
19810908    19.10
19810909    17.60
19810910    18.70
19810911    18.60
19810912    16.60
19810913    15.10
19810914    16.20
19810915    17.00
19810916    17.80
19810917    17.30
19810918    16.40
19810919    16.50
19810920    16.40
19810921    16.70
19810922    16.80
19810923    15.70
19810924    15.60
19810925    16.10
19810926    16.40
19810927    14.70
19810928    14.50
19810929    15.30
19810930    16.00
19811001    16.50
19811002    15.20
19811003    12.30
19811004    12.80
19811005    14.40
19811006    15.40
19811007    13.60
19811008    14.30
19811009    14.30
19811010    11.50
19811011    11.60
19811012     9.70
19811013    10.60
19811014    10.00
19811015     9.60
19811016    10.40
19811017     9.20
19811018    10.10
19811019    12.00
19811020    12.20
19811021     8.90
19811022     9.70
19811023     9.40
19811024     9.70
19811025     9.40
19811026     9.30
19811027     8.40
19811028     9.80
19811029    11.20
19811030    11.00
19811031    12.90
19811101    13.10
19811102    13.50
19811103    13.20
19811104    11.70
19811105    10.60
19811106     9.90
19811107     8.20
19811108     5.30
19811109     7.00
19811110     6.70
19811111     7.80
19811112    11.30
19811113     9.70
19811114     8.80
19811115     7.10
19811116     5.00
19811117     7.00
19811118    10.70
19811119     9.20
19811120    13.80
19811121    11.60
19811122    12.30
19811123    11.10
19811124     7.80
19811125     7.10
19811126     8.60
19811127     9.90
19811128     7.50
19811129     7.40
19811130     7.80
19811201     7.10
19811202     7.60
19811203     8.10
