# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14____2030_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# time horizon 2030
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     6.70
19810102     7.70
19810103     8.70
19810104     5.60
19810105     4.70
19810106     3.30
19810107     3.70
19810108     4.10
19810109     6.80
19810110     4.70
19810111     2.20
19810112     4.00
19810113     3.60
19810114     5.90
19810115     3.60
19810116     3.20
19810117     6.00
19810118     3.60
19810119     6.10
19810120     3.30
19810121     2.60
19810122     5.30
19810123     7.20
19810124     6.00
19810125     6.00
19810126     4.70
19810127     7.10
19810128     6.70
19810129     6.70
19810130     4.60
19810131     4.30
19810201     4.60
19810202     7.20
19810203     7.70
19810204     5.40
19810205     5.20
19810206     7.90
19810207     8.90
19810208     8.20
19810209     8.20
19810210     4.80
19810211     3.20
19810212     3.10
19810213     1.50
19810214     0.40
19810215     1.50
19810216     1.70
19810217     3.80
19810218     2.60
19810219     2.20
19810220     0.80
19810221    -0.90
19810222    -0.10
19810223     0.50
19810224     1.10
19810225     2.10
19810226     1.90
19810227     3.50
19810228     2.90
19810301     6.10
19810302     6.80
19810303     4.60
19810304     3.00
19810305     3.90
19810306     6.20
19810307    11.60
19810308    11.70
19810309     8.90
19810310    11.60
19810311    10.70
19810312     8.40
19810313     9.40
19810314     7.50
19810315     6.50
19810316     5.90
19810317     4.20
19810318     5.00
19810319     8.50
19810320     9.50
19810321    12.00
19810322     9.70
19810323     7.70
19810324    10.70
19810325    13.20
19810326    10.00
19810327    10.80
19810328    12.30
19810329    13.00
19810330    11.60
19810331    10.90
19810401     9.30
19810402     8.30
19810403     8.10
19810404     6.90
19810405     6.90
19810406     7.60
19810407     7.90
19810408    10.20
19810409    11.00
19810410    14.30
