# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GH_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GH
# time horizon 2050
# transformation =  v3.2
00000000      310
00000000   30.475
00000000  385.125
00000000    3.596
00000000   51.442
19810101     7.50
19810102     7.80
19810103     8.90
19810104     6.50
19810105     5.40
19810106     5.30
19810107     4.80
19810108     5.10
19810109     7.10
19810110     5.50
19810111     4.10
19810112     3.70
19810113     3.90
19810114     6.20
19810115     4.90
19810116     4.40
19810117     6.40
19810118     5.10
19810119     6.70
19810120     5.10
19810121     3.80
19810122     5.70
19810123     6.30
19810124     6.00
19810125     6.30
19810126     6.40
19810127     7.50
19810128     7.10
19810129     6.10
19810130     3.70
19810131     4.80
19810201     5.60
19810202     6.10
19810203     7.70
19810204     6.00
19810205     5.90
19810206     8.00
19810207     9.00
19810208     8.70
19810209     7.70
19810210     5.40
19810211     4.60
19810212     4.80
19810213     3.80
19810214     2.50
19810215     3.20
19810216     3.20
19810217     4.50
19810218     3.70
19810219     3.20
19810220     2.80
19810221     1.60
19810222     2.80
19810223     3.10
19810224     2.40
19810225     3.50
19810226     3.90
19810227     4.90
19810228     5.30
19810301     6.90
19810302     7.20
19810303     5.90
19810304     4.10
19810305     5.40
19810306     6.90
19810307    10.50
19810308    10.70
19810309     9.70
19810310    11.10
19810311    11.30
19810312     9.00
19810313     8.90
19810314     8.00
19810315     6.90
19810316     6.30
19810317     5.40
19810318     6.00
19810319     8.60
19810320     9.30
19810321    11.20
19810322     9.30
19810323     9.30
19810324    10.90
19810325    13.10
19810326    10.30
19810327    10.50
19810328    12.50
19810329    13.40
19810330    11.40
19810331    10.50
19810401     9.40
19810402     9.00
19810403     8.80
19810404     7.50
19810405     7.90
19810406     8.50
19810407    10.10
19810408    11.50
19810409    12.60
19810410    14.40
19810411    14.40
19810412    11.60
19810413    11.10
19810414    12.00
19810415    10.90
19810416    10.60
19810417     8.20
19810418     7.60
19810419     8.10
19810420     8.10
19810421     7.60
19810422     7.40
19810423     5.90
19810424     8.10
19810425    10.30
19810426     6.90
19810427     8.30
19810428     7.90
19810429    10.00
19810430    11.00
19810501     8.50
19810502     7.70
19810503     8.00
19810504     9.00
19810505     8.60
19810506    11.30
19810507    14.00
19810508    12.80
19810509    16.20
19810510    16.10
19810511    17.50
19810512    15.70
19810513    14.80
19810514    13.50
19810515    15.90
19810516    13.00
19810517    11.80
19810518    13.80
19810519    16.40
19810520    18.00
19810521    16.40
19810522    13.50
19810523    13.90
19810524    12.30
19810525    12.30
19810526    12.90
19810527    13.00
19810528    13.40
19810529    14.10
19810530    16.40
19810531    18.40
19810601    18.40
19810602    17.50
19810603    17.10
19810604    15.50
19810605    14.80
19810606    14.80
19810607    15.90
19810608    17.60
19810609    15.90
19810610    14.50
19810611    16.20
19810612    14.50
19810613    15.80
19810614    18.20
19810615    17.20
19810616    14.80
19810617    13.50
19810618    13.20
19810619    14.60
19810620    14.50
19810621    13.30
19810622    14.60
19810623    16.90
19810624    16.90
19810625    15.00
19810626    13.40
19810627    12.40
19810628    12.40
19810629    12.60
19810630    14.70
19810701    15.70
19810702    15.70
19810703    15.50
19810704    16.30
19810705    17.90
19810706    17.80
19810707    18.50
19810708    23.50
19810709    22.20
19810710    18.40
19810711    17.80
19810712    17.00
19810713    17.80
19810714    17.40
19810715    17.40
19810716    17.20
19810717    16.00
19810718    15.80
19810719    16.90
19810720    18.10
19810721    18.20
19810722    17.70
19810723    16.20
19810724    14.80
19810725    15.80
19810726    16.90
19810727    17.30
19810728    19.80
19810729    19.40
19810730    17.00
19810731    18.40
19810801    18.20
19810802    17.70
19810803    19.30
19810804    21.70
19810805    23.80
19810806    24.40
19810807    19.50
19810808    19.10
19810809    17.70
19810810    16.90
19810811    17.40
19810812    18.50
19810813    20.30
19810814    20.90
19810815    21.70
19810816    17.50
19810817    16.60
19810818    17.90
19810819    18.00
19810820    16.70
19810821    16.80
19810822    16.80
19810823    16.20
19810824    16.50
19810825    17.90
19810826    18.10
19810827    18.00
19810828    18.40
19810829    17.40
19810830    17.00
19810831    17.00
19810901    17.50
19810902    17.40
19810903    17.20
19810904    17.80
19810905    18.10
19810906    19.10
19810907    19.80
19810908    19.40
19810909    17.90
19810910    19.00
19810911    18.90
19810912    16.90
19810913    15.40
19810914    16.50
19810915    17.30
19810916    18.10
19810917    17.60
19810918    16.70
19810919    16.80
19810920    16.70
19810921    16.90
19810922    17.10
19810923    16.00
19810924    15.90
19810925    16.40
19810926    16.70
19810927    15.00
19810928    14.70
19810929    15.60
19810930    16.30
19811001    16.80
19811002    15.40
19811003    12.60
19811004    13.10
19811005    14.60
19811006    15.60
19811007    13.80
19811008    14.50
19811009    14.50
19811010    11.70
19811011    11.90
19811012    10.00
19811013    10.80
19811014    10.30
19811015     9.80
19811016    10.70
19811017     9.40
19811018    10.40
19811019    12.30
19811020    12.50
19811021     9.10
19811022    10.00
19811023     9.60
19811024    10.00
19811025     9.60
19811026     9.50
19811027     8.50
19811028    10.10
19811029    11.40
19811030    11.20
19811031    13.20
19811101    13.20
19811102    13.70
19811103    13.30
19811104    11.90
19811105    10.80
19811106    10.20
19811107     8.40
19811108     5.50
19811109     7.30
19811110     7.00
19811111     8.00
19811112    11.50
19811113    10.00
19811114     9.10
19811115     7.40
19811116     5.20
19811117     7.30
19811118    10.90
19811119     9.50
19811120    14.00
19811121    11.80
19811122    12.50
19811123    11.30
19811124     8.00
19811125     7.40
19811126     8.90
19811127    10.20
19811128     7.80
19811129     7.70
19811130     8.00
19811201     7.30
19811202     7.80
