# Splitted reference data file
# 'tests/testthat/regressionInput/temperature/KNMI14_GL_2050_tg___19810101-20101231_v3.2.txt'
# into individual files
#
# mean temperature [degrees Celsius]
# Transformed daily observations of Royal Netherlands Meteorological Institute (KNMI)
# (data that have been homogenised prior to transformation are marked by 1, Brandsma et al., 2014)
# transformation according to KNMI'14 climate change scenarios
# scenario GL
# time horizon 2050
# transformation =  v3.2
00000000      210
00000000   88.750
00000000  464.425
00000000    4.419
00000000   52.165
19810101     6.60
19810102     7.70
19810103     8.70
19810104     5.60
19810105     4.60
19810106     3.20
19810107     3.60
19810108     4.00
19810109     6.70
19810110     4.60
19810111     2.00
19810112     3.90
19810113     3.50
19810114     5.80
19810115     3.50
19810116     3.10
19810117     5.90
19810118     3.50
19810119     6.00
19810120     3.20
19810121     2.50
19810122     5.20
19810123     7.20
19810124     5.90
19810125     5.90
19810126     4.60
19810127     7.10
19810128     6.60
19810129     6.60
19810130     4.50
19810131     4.20
19810201     4.50
19810202     7.10
19810203     7.60
19810204     5.30
19810205     5.10
19810206     7.80
19810207     8.90
19810208     8.20
19810209     8.10
19810210     4.70
19810211     3.10
19810212     3.00
19810213     1.40
19810214     0.30
19810215     1.40
19810216     1.60
19810217     3.70
19810218     2.50
19810219     2.10
19810220     0.70
19810221    -1.00
19810222    -0.20
19810223     0.40
19810224     1.00
19810225     2.00
19810226     1.80
19810227     3.40
19810228     2.80
19810301     6.00
19810302     6.70
19810303     4.60
19810304     3.10
19810305     3.90
19810306     6.20
19810307    11.60
19810308    11.70
19810309     8.80
19810310    11.60
19810311    10.60
19810312     8.40
19810313     9.30
19810314     7.40
19810315     6.40
19810316     5.80
19810317     4.20
19810318     5.00
19810319     8.50
19810320     9.40
19810321    11.90
19810322     9.60
19810323     7.70
19810324    10.60
19810325    13.20
19810326     9.90
19810327    10.70
19810328    12.30
19810329    13.00
19810330    11.60
19810331    10.90
19810401     9.30
19810402     8.30
19810403     8.10
19810404     6.90
19810405     7.00
19810406     7.60
19810407     8.00
19810408    10.20
19810409    11.00
